timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh
1700632800,22.11.2023 8:00,-4.8,3.4,7.697,10.196269575642216
1700636400,22.11.2023 9:00,-4.8,4,5.485,8.404455384719132
1700640000,22.11.2023 10:00,-4.9,4.5,3.967,7.7881167331976275
1700643600,22.11.2023 11:00,-4.7,4.3,3.178,8.011232424737504
1700647200,22.11.2023 12:00,-4.2,4.3,2.574,5.786366308925642
1700650800,22.11.2023 13:00,-3.7,5.3,2.499,4.9037334065501765
1700654400,22.11.2023 14:00,-2.8,5.8,2.105,4.863384226671479
1700658000,22.11.2023 15:00,-1.3,5.4,1.985,3.13150027724557
1700661600,22.11.2023 16:00,0,6.7,1.996,3.1237904424317535
1700665200,22.11.2023 17:00,0.1,7,2.094,2.2080241022807607
1700668800,22.11.2023 18:00,0,7.7,2.057,2.4739288870330456
1700672400,22.11.2023 19:00,0,7.3,1.92,2.497370186628187
1700676000,22.11.2023 20:00,0.1,7,1.711,1.808278859547861
1700679600,22.11.2023 21:00,0.2,6.4,1.563,1.6301931640211644
1700683200,22.11.2023 22:00,0.2,6.3,1.528,1.672018624338625
1700686800,22.11.2023 23:00,0.2,5.5,1.274,1.437803067895706
1700690400,23.11.2023 0:00,0.2,4.6,1.188,1.2080554612511667
1700694000,23.11.2023 1:00,0.2,4.5,0.504,1.1952405463882516
1700697600,23.11.2023 2:00,0.3,4.3,0.96,1.3310862606739662
1700701200,23.11.2023 3:00,0.4,2.8,1.002,1.3811365853333466
1700704800,23.11.2023 4:00,0.6,3,1.006,1.4451908349645999
1700708400,23.11.2023 5:00,0.7,2.9,1.179,1.6008321051171055
1700712000,23.11.2023 6:00,0.8,4.4,1.642,1.9728872968255575
1700715600,23.11.2023 7:00,0.6,3.8,5.829,5.020077050257866
1700719200,23.11.2023 8:00,0.7,2.6,8.577,8.284654038605924
1700722800,23.11.2023 9:00,0.8,3.1,8.694,8.407326632401809
1700726400,23.11.2023 10:00,0.8,3.1,8.767,8.369943778192008
1700730000,23.11.2023 11:00,0.9,2.5,8.758,8.62973534853752
1700733600,23.11.2023 12:00,0.9,2.8,8.816,8.278306429757102
1700737200,23.11.2023 13:00,0.9,2.7,8.8,8.234800268077558
1700740800,23.11.2023 14:00,0.8,2.9,8.717,8.49454849785396
1700744400,23.11.2023 15:00,0.6,3.2,8.54,7.381984899954602
1700748000,23.11.2023 16:00,0.4,1.9,8.738,8.210739886200221
1700751600,23.11.2023 17:00,0.4,1.2,8.744,8.084260986402523
1700755200,23.11.2023 18:00,0.4,1.4,8.725,8.092723865040849
1700758800,23.11.2023 19:00,0.2,0.7,8.731,8.350341692056974
1700762400,23.11.2023 20:00,0.2,1,8.759,7.512400804154771
1700766000,23.11.2023 21:00,0.3,1.6,6.499,6.109903392592414
1700769600,23.11.2023 22:00,0.2,1.6,5.644,4.775427618964046
1700773200,23.11.2023 23:00,0.2,1.6,2.51,4.0646961681422
1700776800,24.11.2023 0:00,0.1,1,2.501,1.6422182074222083
1700780400,24.11.2023 1:00,0.1,1.5,0.148,0.9174621068633462
1700784000,24.11.2023 2:00,0.1,1.4,0.01,0.601074239138478
1700787600,24.11.2023 3:00,0.1,1.8,0.012,0.5149557991340381
1700791200,24.11.2023 4:00,0.1,2.1,0.034,0.6343998116400505
1700794800,24.11.2023 5:00,0.1,1.6,0.155,0.7700524464496855
1700798400,24.11.2023 6:00,0,1.7,0.443,2.223140592592593
1700802000,24.11.2023 7:00,-0.5,4.4,1.609,2.735405748470014
1700805600,24.11.2023 8:00,-1.3,4.3,2.003,3.974972512681876
1700809200,24.11.2023 9:00,-1.7,4.1,2.076,3.328581669007032
1700812800,24.11.2023 10:00,-2,3.9,2.086,4.203158301067416
1700816400,24.11.2023 11:00,-2.3,3.5,2.164,5.155347179780887
1700820000,24.11.2023 12:00,-2.7,4.2,2.1,3.969045126040625
1700823600,24.11.2023 13:00,-3.7,4.8,0.001,-3.138743260790284
1700827200,24.11.2023 14:00,-4.3,4.8,-1.0,-3.2032709631904064
1700830800,24.11.2023 15:00,-5.3,4.9,-50.0,-24.09606100122101
1700834400,24.11.2023 16:00,-6.4,4.7,-50.0,-30.608824821733826
1700838000,24.11.2023 17:00,-6.7,4.5,-50.0,-28.16272500778677
1700841600,24.11.2023 18:00,-7.3,5.1,-50.0,-33.344013043956046
1700845200,24.11.2023 19:00,-7.9,6,-50.0,-22.568234922262924
1700848800,24.11.2023 20:00,-8.2,4.8,-50.0,-30.065903501628
1700852400,24.11.2023 21:00,-8.5,5.1,-50.0,-28.811006994708993
1700856000,24.11.2023 22:00,-8.8,5.1,-50.0,-33.18373455026454
1700859600,24.11.2023 23:00,-9.5,5.2,-50.0,-31.235525904761907
1700863200,25.11.2023 0:00,-9.1,4.6,-50.0,0.8922718968253969
1700866800,25.11.2023 1:00,-9,4.2,2.804,2.9822187910052893
1700870400,25.11.2023 2:00,-9.2,4.4,2.591,2.9037377433862415
1700874000,25.11.2023 3:00,-9.5,4.3,2.549,2.817070087301585
1700877600,25.11.2023 4:00,-9.9,2.7,2.522,4.809174904761904
1700881200,25.11.2023 5:00,-10.7,2.7,2.552,4.498768222222222
1700884800,25.11.2023 6:00,-10.8,2.5,2.093,4.47516697572362
1700888400,25.11.2023 7:00,-10.5,3.1,2.33,5.60568363754231
1700892000,25.11.2023 8:00,-10.8,2.9,2.611,5.05562077895645
1700895600,25.11.2023 9:00,-11.3,2.5,3.428,6.789369440416064
1700899200,25.11.2023 10:00,-11.1,2.8,7.495,7.510326144221795
1700902800,25.11.2023 11:00,-10.9,2.5,8.703,8.555941564425547
1700906400,25.11.2023 12:00,-10.2,2.2,8.497,8.989369969187452
1700910000,25.11.2023 13:00,-9.9,1.4,8.278,8.878996748104617
1700913600,25.11.2023 14:00,-9.9,1.9,8.108,8.973708046863733
1700917200,25.11.2023 15:00,-10.6,1.3,8.792,8.926897113890737
1700920800,25.11.2023 16:00,-11.6,0.4,9.312,11.041319397370062
1700924400,25.11.2023 17:00,-12.2,0.6,11.135,11.770757939226838
1700928000,25.11.2023 18:00,-11.6,0.4,12.5,11.775832319800571
1700931600,25.11.2023 19:00,-12.4,0.5,12.367,12.25265333784783
1700935200,25.11.2023 20:00,-13.4,0.7,12.326,11.825883825943064
1700938800,25.11.2023 21:00,-12.6,0.4,11.762,11.31273686298011
1700942400,25.11.2023 22:00,-12.2,1,11.15,10.630803181929194
1700946000,25.11.2023 23:00,-13.5,1.1,10.888,9.717540245421247
1700949600,26.11.2023 0:00,-14.7,0.3,9.382,8.993287804232807
1700953200,26.11.2023 1:00,-15.5,0.3,10.766,9.265714351851855
1700956800,26.11.2023 2:00,-15.9,0.4,10.22,9.44941933597884
1700960400,26.11.2023 3:00,-16.3,0.5,9.888,9.334196052910052
1700964000,26.11.2023 4:00,-17,0.4,9.692,9.488233693121696
1700967600,26.11.2023 5:00,-17.2,0.4,9.426,9.316827862433861
1700971200,26.11.2023 6:00,-17.4,0.4,10.995,8.384784761904758
1700974800,26.11.2023 7:00,-17.7,0.3,9.886,10.12924094444444
1700978400,26.11.2023 8:00,-16.8,0.4,10.22,9.712725389028124
1700982000,26.11.2023 9:00,-14.8,0.5,14.222,11.388596195906434
1700985600,26.11.2023 10:00,-13,1.2,14.489,11.973075755974897
1700989200,26.11.2023 11:00,-12.3,1.7,11.252,11.336780757158419
1700992800,26.11.2023 12:00,-12.3,1.6,12.331,11.319288236632245
1700996400,26.11.2023 13:00,-12.7,1.8,11.065,11.198166559383566
1701000000,26.11.2023 14:00,-13,1.5,10.738,11.366734994568745
1701003600,26.11.2023 15:00,-13.8,2,12.999,12.75413529197505
1701007200,26.11.2023 16:00,-13.8,2.4,14.49,13.499622612405028
1701010800,26.11.2023 17:00,-14.8,2.2,14.503,13.1874196866826
1701014400,26.11.2023 18:00,-15,1.9,14.381,13.16709467258627
1701018000,26.11.2023 19:00,-14.5,2.7,14.967,13.537535054982051
1701021600,26.11.2023 20:00,-13.6,2.3,14.314,13.429060999426504
1701025200,26.11.2023 21:00,-12.6,2.4,13.591,12.592769059625565
1701028800,26.11.2023 22:00,-12,2.5,12.241,11.415899544566539
1701032400,26.11.2023 23:00,-11.9,2.6,11.613,10.67410026678876
1701036000,27.11.2023 0:00,-12.1,3.4,9.947,9.259910784992783
1701039600,27.11.2023 1:00,-12.1,3.2,9.618,9.183989900432904
1701043200,27.11.2023 2:00,-12.2,2.4,9.117,8.910543945887442
1701046800,27.11.2023 3:00,-12.5,2.4,8.774,8.826610067580566
1701050400,27.11.2023 4:00,-12.9,2.3,8.668,8.855743693121692
1701054000,27.11.2023 5:00,-13.2,2.4,8.58,8.83152874074074
1701057600,27.11.2023 6:00,-14.4,2.3,9.409,9.51980767917268
1701061200,27.11.2023 7:00,-15.5,3,12.201,13.984806589635848
1701064800,27.11.2023 8:00,-16.5,3.6,13.892,13.98264212470264
1701068400,27.11.2023 9:00,-16.7,3.4,14.499,14.535106889659907
1701072000,27.11.2023 10:00,-16.4,2.9,13.941,14.153472152795127
1701075600,27.11.2023 11:00,-14.7,2.4,13.8,14.600883412896144
1701079200,27.11.2023 12:00,-13.9,3.2,13.694,13.540536983482964
1701082800,27.11.2023 13:00,-13.6,3.1,12.982,13.529212999355984
1701086400,27.11.2023 14:00,-13.6,4.6,12.856,12.022908835571833
1701090000,27.11.2023 15:00,-13.7,4.7,12.559,12.177222557794055
1701093600,27.11.2023 16:00,-12.9,3.3,11.745,12.97688119278891
1701097200,27.11.2023 17:00,-11.9,4.5,11.308,10.244291510175007
1701100800,27.11.2023 18:00,-11.9,5.1,12.154,10.791858319698818
1701104400,27.11.2023 19:00,-11.9,4.7,11.498,11.171404711233214
1701108000,27.11.2023 20:00,-11.5,5.2,10.22,10.269658447089947
1701111600,27.11.2023 21:00,-11.3,6.3,5.72,6.662579669312173
1701115200,27.11.2023 22:00,-11.2,6.6,5.891,5.079437820105819
1701118800,27.11.2023 23:00,-10.6,6.5,4.0,3.508131835978836
1701122400,28.11.2023 0:00,-10,6.7,2.993,3.5322182645502647
1701126000,28.11.2023 1:00,-9.5,6.6,2.068,2.936179320105819
1701129600,28.11.2023 2:00,-9.1,6.6,2.056,2.9267756296296294
1701133200,28.11.2023 3:00,-8.6,6.6,2.031,2.672636407407408
1701136800,28.11.2023 4:00,-8.2,6,2.042,2.7281822089947094
1701140400,28.11.2023 5:00,-7.9,5.8,2.057,3.1463271296296296
1701144000,28.11.2023 6:00,-7.6,5.1,2.087,4.4557557407407415
1701147600,28.11.2023 7:00,-7.2,4.4,2.561,9.236394599136954
1701151200,28.11.2023 8:00,-6.8,4.9,5.349,6.9631870634920645
1701154800,28.11.2023 9:00,-6.1,5.1,4.83,7.827818449735452
1701158400,28.11.2023 10:00,-5.4,5.8,5.154,7.341284573870572
1701162000,28.11.2023 11:00,-4.8,5.4,5.846,8.189585699978302
1701165600,28.11.2023 12:00,-4.2,6.2,7.793,6.795928269841268
1701169200,28.11.2023 13:00,-3.9,5.9,7.709,6.504462555555556
1701172800,28.11.2023 14:00,-3.7,5.9,7.008,6.333710603174604
1701176400,28.11.2023 15:00,-3.6,6.6,5.746,6.3978452197617175
1701180000,28.11.2023 16:00,-3.5,6.7,4.404,5.3121310372220325
1701183600,28.11.2023 17:00,-3.4,6.9,3.135,4.459275935490432
1701187200,28.11.2023 18:00,-3.3,6.7,3.252,3.9078724619454595
1701190800,28.11.2023 19:00,-3.2,6.6,2.819,3.7885393667073664
1701194400,28.11.2023 20:00,-3.2,7,2.964,3.738492514855514
1701198000,28.11.2023 21:00,-3.2,6.9,2.598,3.7739087291412274
1701201600,28.11.2023 22:00,-3.3,5,2.501,3.578249655067155
1701205200,28.11.2023 23:00,-3.4,4.7,2.272,4.218337485754985
1701208800,29.11.2023 0:00,-3.5,5.3,2.064,3.6628776640211664
1701212400,29.11.2023 1:00,-3.4,5,2.018,3.6042293544973565
1701216000,29.11.2023 2:00,-3.2,5.3,2.079,3.4018619603174605
1701219600,29.11.2023 3:00,-3.1,4.9,2.406,3.548223295985061
1701223200,29.11.2023 4:00,-3,3.7,2.698,5.200878634920632
1701226800,29.11.2023 5:00,-2.9,4.6,5.565,6.237078526143789
1701230400,29.11.2023 6:00,-2.9,4.6,9.392,8.847131507936508
1701234000,29.11.2023 7:00,-2.8,4.6,10.284,9.580201948412697
1701237600,29.11.2023 8:00,-2.8,4.3,13.259,9.893080261223348
1701241200,29.11.2023 9:00,-2.8,3.9,14.933,12.136776384304573
1701244800,29.11.2023 10:00,-2.8,3.5,14.255,12.984961446836992
1701248400,29.11.2023 11:00,-2.8,3.2,13.701,13.19202792307107
1701252000,29.11.2023 12:00,-2.9,2.5,13.037,13.62160748879924
1701255600,29.11.2023 13:00,-2.8,2.3,13.124,13.51793740426322
1701259200,29.11.2023 14:00,-2.8,2.3,13.613,13.752426244874732
1701262800,29.11.2023 15:00,-2.8,2.2,14.995,14.100891661689941
1701266400,29.11.2023 16:00,-2.9,2,16.8,17.92058792093486
1701270000,29.11.2023 17:00,-2.9,1.9,20.0,18.671675644760054
1701273600,29.11.2023 18:00,-2.9,2,25.0,20.02858824025751
1701277200,29.11.2023 19:00,-2.9,2,25.0,19.950887430733697
1701280800,29.11.2023 20:00,-2.8,2.4,20.0,15.574099914591885
1701284400,29.11.2023 21:00,-2.7,2.8,16.1,11.88648235576183
1701288000,29.11.2023 22:00,-2.7,2.7,13.901,10.443867418668985
1701291600,29.11.2023 23:00,-2.9,2.8,12.505,11.244109588254826
1701295200,30.11.2023 0:00,-3.1,3.4,11.072,7.12044402910053
1701298800,30.11.2023 1:00,-3.5,4,10.196,7.092945767195767
1701302400,30.11.2023 2:00,-4,5.2,10.128,7.187995529100528
1701306000,30.11.2023 3:00,-5.3,6.6,9.903,6.593326113516112
1701309600,30.11.2023 4:00,-5.7,4.2,9.71,7.2599447671957655
1701313200,30.11.2023 5:00,-5.4,3,9.868,8.420967489417992
1701316800,30.11.2023 6:00,-4.8,3.8,10.63,8.967770887166362
1701320400,30.11.2023 7:00,-4.6,4.4,12.941,10.62816847265915
1701324000,30.11.2023 8:00,-4.4,4.9,16.809,13.304273437159129
1701327600,30.11.2023 9:00,-4.5,5.3,21.927,15.863196576963768
1701331200,30.11.2023 10:00,-4.7,5.3,23.713,17.357956551855555
1701334800,30.11.2023 11:00,-4.8,5.7,22.25,19.231652642043144
1701338400,30.11.2023 12:00,-5,5.7,22.334,19.3405712079772
1701342000,30.11.2023 13:00,-5.4,5.6,19.521,18.156209435490435
1701345600,30.11.2023 14:00,-5.8,5.7,18.981,18.305763292633294
1701349200,30.11.2023 15:00,-6,5.9,19.5,14.068359875661375
1701352800,30.11.2023 16:00,-6.1,4.9,18.408,13.18714237950938
1701356400,30.11.2023 17:00,-5.9,4.3,14.221,12.693983693752443
1701360000,30.11.2023 18:00,-5.8,5,12.999,12.869538739482742
1701363600,30.11.2023 19:00,-5.7,4.4,12.994,11.919806057814306
1701367200,30.11.2023 20:00,-5.6,4.9,11.598,11.7310435966256
1701370800,30.11.2023 21:00,-5.7,4.3,9.569,10.359304949885196
1701374400,30.11.2023 22:00,-5.6,4.5,10.999,8.242564793800538
1701378000,30.11.2023 23:00,-5.6,4,9.319,9.11633877013025
1701381600,1.12.2023 0:00,-5.7,4.2,7.291,7.104899023809527
1701385200,1.12.2023 1:00,-5.7,4.7,7.268,6.379879285714282
1701388800,1.12.2023 2:00,-5.8,4.7,7.006,6.5643380793650765
1701392400,1.12.2023 3:00,-5.9,4.9,6.899,5.9571548571428545
1701396000,1.12.2023 4:00,-6,4.6,6.894,6.548047309523807
1701399600,1.12.2023 5:00,-6.1,4.4,7.346,7.400089915343915
1701403200,1.12.2023 6:00,-6.2,3.7,7.999,8.927750119981324
1701406800,1.12.2023 7:00,-6.4,3.8,11.613,11.193360795017153
1701410400,1.12.2023 8:00,-6.6,3.9,13.388,11.718555943018915
1701414000,1.12.2023 9:00,-6.7,4.2,12.053,10.228708371422236
1701417600,1.12.2023 10:00,-7,4.3,9.504,10.6255376013239
1701421200,1.12.2023 11:00,-7,3.4,11.0,11.337550296280371
1701424800,1.12.2023 12:00,-7,4.2,12.748,11.265040042338883
1701428400,1.12.2023 13:00,-7.3,3.6,13.0,11.981926513866002
1701432000,1.12.2023 14:00,-7.4,3.9,12.999,12.305561547896298
1701435600,1.12.2023 15:00,-7.6,3.1,14.426,12.590970996069561
1701439200,1.12.2023 16:00,-8,3,14.706,12.346402937113387
1701442800,1.12.2023 17:00,-7.6,2.6,12.999,13.396563271241677
1701446400,1.12.2023 18:00,-7.3,3.2,12.424,12.13845230833501
1701450000,1.12.2023 19:00,-7.4,3.5,12.0,12.262724337838318
1701453600,1.12.2023 20:00,-7.4,3.5,11.716,11.525321294687027
1701457200,1.12.2023 21:00,-7.6,3.3,12.001,10.936366180404674
1701460800,1.12.2023 22:00,-7.8,2.6,12.125,9.838161852732775
1701464400,1.12.2023 23:00,-7.9,2.4,11.496,8.942764904320077
1701468000,2.12.2023 0:00,-7.9,2.5,9.891,8.700722214690765
1701471600,2.12.2023 1:00,-8.1,2.3,10.217,8.5442692464368
1701475200,2.12.2023 2:00,-8.2,2.4,9.776,8.644686510025066
1701478800,2.12.2023 3:00,-8.3,1.8,9.155,8.553952050521604
1701482400,2.12.2023 4:00,-8.5,1.8,8.997,8.275442733061285
1701486000,2.12.2023 5:00,-8.6,1.3,9.512,8.282632238095239
1701489600,2.12.2023 6:00,-8.6,1.4,9.572,8.480324412698414
1701493200,2.12.2023 7:00,-8.6,1.2,9.655,8.907665947052948
1701496800,2.12.2023 8:00,-8.5,2.1,10.163,9.813983750293998
1701500400,2.12.2023 9:00,-8.5,2.5,11.661,10.139034033886215
1701504000,2.12.2023 10:00,-8.5,2.7,12.452,11.042622950044139
1701507600,2.12.2023 11:00,-8.5,2.6,13.102,11.539829207120992
1701511200,2.12.2023 12:00,-8.7,2.2,12.722,11.171442607288066
1701514800,2.12.2023 13:00,-9.7,1.8,12.158,10.018013556918895
1701518400,2.12.2023 14:00,-10.7,1.8,11.458,10.472584028817367
1701522000,2.12.2023 15:00,-10.1,2.7,11.852,10.929661362533784
1701525600,2.12.2023 16:00,-11.1,2.5,12.35,11.290990727959432
1701529200,2.12.2023 17:00,-12.1,1.8,12.979,12.217562240873361
1701532800,2.12.2023 18:00,-13.2,1.7,14.404,12.448009078075918
1701536400,2.12.2023 19:00,-13.7,1.2,14.496,11.785276809459543
1701540000,2.12.2023 20:00,-14.5,0.6,12.956,12.069758178442417
1701543600,2.12.2023 21:00,-16.3,0.5,11.958,11.261236010924758
1701547200,2.12.2023 22:00,-17.3,0.7,11.208,10.993791378306893
1701550800,2.12.2023 23:00,-17.6,0.4,10.67,10.538100203703712
1701554400,3.12.2023 0:00,-17.2,0.3,10.294,9.89095761640212
1701558000,3.12.2023 1:00,-16.4,0.5,10.515,9.733972838624348
1701561600,3.12.2023 2:00,-15.7,0.5,9.97,9.336326657527662
1701565200,3.12.2023 3:00,-15,0.4,9.497,8.834946927368922
1701568800,3.12.2023 4:00,-14.4,0.2,8.883,8.770606967051465
1701572400,3.12.2023 5:00,-13.5,0.3,9.235,8.632026253968247
1701576000,3.12.2023 6:00,-12.6,0.2,8.952,8.005477444444434
1701579600,3.12.2023 7:00,-12.2,0.5,8.886,8.729046751322745
1701583200,3.12.2023 8:00,-12.3,0.4,9.213,9.32600023955722
1701586800,3.12.2023 9:00,-12.3,0.5,9.702,10.218762283130213
1701590400,3.12.2023 10:00,-12,0.8,10.015,10.636900437503071
1701594000,3.12.2023 11:00,-11.4,0.8,10.496,10.417666446688932
1701597600,3.12.2023 12:00,-11.7,0.9,10.507,10.61253013638703
1701601200,3.12.2023 13:00,-13.1,0.5,10.368,10.898297699457352
1701604800,3.12.2023 14:00,-14.6,0.5,10.246,10.89884577641743
1701608400,3.12.2023 15:00,-15.4,0.5,10.568,10.648821987355731
1701612000,3.12.2023 16:00,-14.4,0.7,11.783,11.588081818541967
1701615600,3.12.2023 17:00,-12.4,0.4,12.52,11.737609572617817
1701619200,3.12.2023 18:00,-11.6,0.5,13.172,12.232453556366151
1701622800,3.12.2023 19:00,-11.8,0.5,13.222,12.381307404040895
1701626400,3.12.2023 20:00,-11.9,0.8,12.607,11.558162475497761
1701630000,3.12.2023 21:00,-12.3,0.6,11.233,11.469268864663606
1701633600,3.12.2023 22:00,-13,1.2,10.721,10.071580178349976
1701637200,3.12.2023 23:00,-15,1,9.909,9.121286883597891
1701640800,4.12.2023 0:00,-15.5,1.2,9.112,9.219682957671957
1701644400,4.12.2023 1:00,-16.5,0.6,9.617,9.264602825396828
1701648000,4.12.2023 2:00,-17.1,0.6,9.249,9.099021285714286
1701651600,4.12.2023 3:00,-16.2,0.4,9.046,8.803047335978833
1701655200,4.12.2023 4:00,-15.7,0.7,8.812,8.785686566137569
1701658800,4.12.2023 5:00,-16.8,0.6,8.858,8.916422772486767
1701662400,4.12.2023 6:00,-17.2,0.5,11.197,9.61547606878306
1701666000,4.12.2023 7:00,-16.6,0.4,14.999,14.953694542328046
1701669600,4.12.2023 8:00,-17.8,0.6,19.903,17.35686468181818
1701673200,4.12.2023 9:00,-18,0.3,23.561,20.66078822486772
1701676800,4.12.2023 10:00,-18.1,0.5,23.649,20.649801028379034
1701680400,4.12.2023 11:00,-18,0.5,20.633,20.477864385521887
1701684000,4.12.2023 12:00,-16.9,0.2,16.609,16.483018447089943
1701687600,4.12.2023 13:00,-16.4,0.3,16.007,15.763687994736959
1701691200,4.12.2023 14:00,-17.9,0.4,16.7,17.684814124338626
1701694800,4.12.2023 15:00,-19.1,0.4,17.504,17.716912481481497
1701698400,4.12.2023 16:00,-19.6,0.5,20.976,17.79877881938432
1701702000,4.12.2023 17:00,-20.2,0.3,26.273,20.77502309259259
1701705600,4.12.2023 18:00,-20.6,0.5,20.635,20.15365770105821
1701709200,4.12.2023 19:00,-20.9,0.4,18.429,17.464248570226083
1701712800,4.12.2023 20:00,-20,0.4,15.105,16.842640785714288
1701716400,4.12.2023 21:00,-18.7,0.4,12.74,14.47216316402117
1701720000,4.12.2023 22:00,-17.2,0.5,12.208,12.411238566137557
1701723600,4.12.2023 23:00,-16.3,0.7,11.313,11.429828177970178
1701727200,5.12.2023 0:00,-14.7,1,9.479,9.984056317460315
1701730800,5.12.2023 1:00,-14,1,11.009,10.499760555555556
1701734400,5.12.2023 2:00,-13.6,0.9,11.007,10.290616095238097
1701738000,5.12.2023 3:00,-14,1.1,11.005,10.299258269841271
1701741600,5.12.2023 4:00,-13.2,1.1,11.007,10.305537349206348
1701745200,5.12.2023 5:00,-12.1,0.9,11.007,10.133218793650792
1701748800,5.12.2023 6:00,-11.5,1.3,14.999,12.220511952380946
1701752400,5.12.2023 7:00,-11.1,1.3,22.877,20.244514174191544
1701756000,5.12.2023 8:00,-10.7,1.4,25.006,21.122233822914808
1701759600,5.12.2023 9:00,-10.2,1.3,33.2,20.438455734891726
1701763200,5.12.2023 10:00,-8.9,1.9,25.008,17.303761793129397
1701766800,5.12.2023 11:00,-8.5,2.5,24.989,19.25868887733537
1701770400,5.12.2023 12:00,-8.1,1.9,20.295,17.77831926253769
1701774000,5.12.2023 13:00,-7.7,2.8,18.785,18.649404244065696
1701777600,5.12.2023 14:00,-7.4,3.2,18.873,18.62451497278654
1701781200,5.12.2023 15:00,-7.3,2.2,19.919,17.841196000165464
1701784800,5.12.2023 16:00,-7.3,3.1,22.694,19.51221185275135
1701788400,5.12.2023 17:00,-7.2,2.9,22.573,18.531671387227757
1701792000,5.12.2023 18:00,-7.1,2.8,17.26,16.5553775437779
1701795600,5.12.2023 19:00,-7.3,2.4,15.129,16.165896154418625
1701799200,5.12.2023 20:00,-7.3,1.9,14.319,14.351256044669356
1701802800,5.12.2023 21:00,-8.1,0.7,12.863,11.32752983766234
1701806400,5.12.2023 22:00,-8.4,0.9,11.783,10.852866094276092
1701810000,5.12.2023 23:00,-8.6,0.9,11.155,10.669669538720536
1701813600,6.12.2023 0:00,-8.2,0.9,10.328,8.407497587301584
1701817200,6.12.2023 1:00,-8,0.8,10.267,8.57146097883598
1701820800,6.12.2023 2:00,-7.8,0.7,11.191,7.237301601491099
1701824400,6.12.2023 3:00,-6.4,1.9,9.718,9.122356741221743
1701828000,6.12.2023 4:00,-6,1.7,9.95,7.803973929533431
1701831600,6.12.2023 5:00,-6.5,1.6,11.524,9.438787799663297
1701835200,6.12.2023 6:00,-6.4,1.8,10.068,10.259393055555556
1701838800,6.12.2023 7:00,-6.5,2.1,10.694,12.053730268323944
1701842400,6.12.2023 8:00,-6.6,2.2,13.715,13.843504378716721
1701846000,6.12.2023 9:00,-6.4,2.3,17.199,14.488561589034182
1701849600,6.12.2023 10:00,-6.2,2.4,17.152,13.946723824029359
1701853200,6.12.2023 11:00,-6,2.2,15.448,13.455915299257837
1701856800,6.12.2023 12:00,-6,2.5,14.988,13.852586329054548
1701860400,6.12.2023 13:00,-5.8,3,14.969,12.860893619647616
1701864000,6.12.2023 14:00,-5.9,3.1,14.45,13.883540709030415
1701867600,6.12.2023 15:00,-6,3.7,14.396,13.909513852902647
1701871200,6.12.2023 16:00,-6.1,3.3,14.753,13.98211157313013
1701874800,6.12.2023 17:00,-6.5,3.6,16.4,15.053972925582928
1701878400,6.12.2023 18:00,-6.7,3.2,17.807,14.795624686653012
1701882000,6.12.2023 19:00,-7,2.6,16.528,14.282771564462795
1701885600,6.12.2023 20:00,-7,2.8,14.993,12.892156278308864
1701889200,6.12.2023 21:00,-7.4,2.4,12.614,11.803606638509633
1701892800,6.12.2023 22:00,-7.9,1.7,11.233,9.539108386243385
1701896400,6.12.2023 23:00,-8.6,1.9,10.4,9.538569267195768
1701900000,7.12.2023 0:00,-8.3,2.4,9.774,8.953718256580249
1701903600,7.12.2023 1:00,-7.6,2.3,9.603,8.918843402804391
1701907200,7.12.2023 2:00,-7.2,3,9.481,8.837082584622578
1701910800,7.12.2023 3:00,-6.5,3.2,9.385,8.520676879327876
1701914400,7.12.2023 4:00,-6.1,3.1,8.999,8.265283274908326
1701918000,7.12.2023 5:00,-5.8,2.9,8.957,6.928529150793653
1701921600,7.12.2023 6:00,-5.5,2.5,9.339,7.409079092592595
1701925200,7.12.2023 7:00,-5.3,3.3,10.933,10.535879002436713
1701928800,7.12.2023 8:00,-5,3.3,12.741,10.729796096360975
1701932400,7.12.2023 9:00,-4.9,3.1,10.336,11.236584034647093
