timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1701961200,7.12.2023 17:00,-6.6,4.3,10.285,10.70650116367884,11.768562501103018
1701964800,7.12.2023 18:00,-6.5,4.2,10.073,10.263804838282013,11.229209115189528
1701968400,7.12.2023 19:00,-6.6,4.4,10.223,10.528146245828657,11.55126607617654
1701972000,7.12.2023 20:00,-6.5,4.1,10.091,9.879018348153311,10.76040943378569
1701975600,7.12.2023 21:00,-6.2,4.2,9.573,9.813637931366676,10.680754042170008
1701979200,7.12.2023 22:00,-5.9,4.1,9.419,9.696191968542948,10.537665260816185
1701982800,7.12.2023 23:00,-5.7,3.5,9.362,9.073134614045593,9.778571330083372
1701986400,8.12.2023 0:00,-5.8,4,8.708,7.153697333333336,7.440049555653127
1701990000,8.12.2023 1:00,-5.9,4.2,8.709,7.911575780423286,8.363401034078912
1701993600,8.12.2023 2:00,-6.2,3.5,8.326,8.115704621857674,8.612098787988534
1701997200,8.12.2023 3:00,-6.4,3.2,8.143,8.252972662835218,8.779337543839027
1702000800,8.12.2023 4:00,-6.5,3.2,7.952,8.193015933440428,8.706290032142626
1702004400,8.12.2023 5:00,-6.3,3.8,8.0,8.166105791169842,8.673504405706618
1702008000,8.12.2023 6:00,-5.9,4,8.704,8.744083588235291,9.377676236251258
1702011600,8.12.2023 7:00,-5.6,4,9.68,10.464762831240355,11.474043706557108
1702015200,8.12.2023 8:00,-5.9,4.2,10.418,10.089135696819058,11.01640320861644
1702018800,8.12.2023 9:00,-6.4,4.1,11.265,10.17900775237461,11.125897673969051
1702022400,8.12.2023 10:00,-6.7,3.8,11.852,11.396857986559045,12.609649875332185
1702026000,8.12.2023 11:00,-6.9,4.3,11.875,10.880783134931479,11.980896703819809
1702029600,8.12.2023 12:00,-7.4,4.3,11.725,11.142982467735706,12.30034389553854
1702033200,8.12.2023 13:00,-8,3.7,11.666,11.745864581781518,13.034857581022187
1702036800,8.12.2023 14:00,-8.3,3.8,11.178,11.890206448784884,13.210714642016663
1702040400,8.12.2023 15:00,-8.5,4.8,10.96,6.843257130325816,7.061828718907558
1702044000,8.12.2023 16:00,-8.6,4,11.467,11.402823307056233,12.616917646993342
1702047600,8.12.2023 17:00,-8.8,5.1,11.141,6.334502087997775,6.441993543103416
1702051200,8.12.2023 18:00,-9.4,5.1,11.434,6.336635135616821,6.444592314291806
1702054800,8.12.2023 19:00,-10.3,5,11.492,8.519555354497355,9.10412514456063
1702058400,8.12.2023 20:00,-10.8,4.8,10.234,5.049687793650792,4.876656538544076
1702062000,8.12.2023 21:00,-11.1,4.8,9.49,4.408302719576716,4.0952332659064785
1702065600,8.12.2023 22:00,-11.3,4.4,8.244,7.144626963844796,7.428998787407547
1702069200,8.12.2023 23:00,-11.3,4,7.322,7.67872383686067,8.079708857360577
1702072800,9.12.2023 0:00,-11.3,3.7,6.999,6.364811833333335,6.478921032298761
1702076400,9.12.2023 1:00,-11.2,3.8,6.0,6.103139565897068,6.160115983906049
1702080000,9.12.2023 2:00,-11.2,3.9,5.971,5.964951773689277,5.991756660949456
1702083600,9.12.2023 3:00,-11.1,3.8,5.961,5.855481323953825,5.858384743598745
1702087200,9.12.2023 4:00,-11.1,3.9,5.865,5.789161752525253,5.777585144979379
1702090800,9.12.2023 5:00,-11.1,3.6,6.0,5.919110767195767,5.935906859070494
1702094400,9.12.2023 6:00,-11,3.4,5.483,5.672228695300339,5.635121255578581
1702098000,9.12.2023 7:00,-10.9,3.1,5.882,6.040920565392239,6.084312263239626
1702101600,9.12.2023 8:00,-10.8,3.4,6.141,5.824151728691905,5.8202147333356855
1702105200,9.12.2023 9:00,-10.7,3.2,6.0,6.133032171212344,6.196535255911791
1702108800,9.12.2023 10:00,-10.6,3,6.124,6.392317315900991,6.512431983944341
1702112400,9.12.2023 11:00,-10.5,3.3,6.602,7.063107884999155,7.329681064016613
1702116000,9.12.2023 12:00,-10.4,4.2,7.0,7.754366254554928,8.17186682606635
1702119600,9.12.2023 13:00,-10.3,3.6,7.575,7.523842643443817,7.891011343305493
1702123200,9.12.2023 14:00,-10.3,3.6,8.0,7.70502730264083,8.111755347281342
1702126800,9.12.2023 15:00,-10.3,4.2,8.563,8.005697258481284,8.478072728794828
1702130400,9.12.2023 16:00,-10.2,3.9,8.35,7.961084973987999,8.423719924593843
1702134000,9.12.2023 17:00,-10.1,3.3,8.008,8.036059316072437,8.515063951955332
1702137600,9.12.2023 18:00,-10,3.2,7.904,7.914733117659737,8.367247735375617
1702141200,9.12.2023 19:00,-9.8,3.3,7.743,7.722651657342282,8.13322775361823
1702144800,9.12.2023 20:00,-9.6,3.6,6.945,7.259688003063217,7.56918192769802
1702148400,9.12.2023 21:00,-9.5,3.8,6.446,6.846443598301317,7.065710911266283
1702152000,9.12.2023 22:00,-9.5,3.9,6.041,6.477819171679202,6.616602072490993
1702155600,9.12.2023 23:00,-9.5,3.8,5.684,6.281276703425231,6.377147078972465
1702159200,10.12.2023 0:00,-9.5,4,4.618,5.18836881818182,5.045616784770908
1702162800,10.12.2023 1:00,-9.3,3.7,5.999,5.564405934583936,5.503756778995672
1702166400,10.12.2023 2:00,-9.1,3.4,4.5,4.9989594069264065,4.814852259691748
1702170000,10.12.2023 3:00,-9.1,3.3,4.499,5.0493398037518045,4.876232569517194
1702173600,10.12.2023 4:00,-9.1,3.5,4.631,5.016393375180376,4.836092711144012
1702177200,10.12.2023 5:00,-9.1,3.6,5.999,5.489726738816741,5.412772339361509
1702180800,10.12.2023 6:00,-9.1,3.2,7.233,6.148399794372292,6.215258202340883
1702184400,10.12.2023 7:00,-9.2,3.3,5.999,6.6488355440115425,6.824957674678133
1702188000,10.12.2023 8:00,-9.4,3.1,7.399,7.019859233766236,7.276989624895773
1702191600,10.12.2023 9:00,-9.3,2.6,8.0,8.411999894965495,8.973086330945021
1702195200,10.12.2023 10:00,-9.3,2.7,8.262,8.983661942344042,9.669563448923077
1702198800,10.12.2023 11:00,-9.4,2.8,8.837,8.76049028139312,9.397665120275507
1702202400,10.12.2023 12:00,-9.3,2.4,9.439,9.555842594537468,10.366672402420898
1702206000,10.12.2023 13:00,-9.2,2.1,8.646,9.62620313032957,10.452395258105637
1702209600,10.12.2023 14:00,-9.1,1.8,9.114,9.518091788367984,10.320679192266683
1702213200,10.12.2023 15:00,-9,1.8,9.89,9.898201201867742,10.783780617391262
1702216800,10.12.2023 16:00,-8.8,1.8,9.962,10.079718100575517,11.004929401110658
1702220400,10.12.2023 17:00,-8.7,2.2,10.384,10.376901261440416,11.366998690719686
1702224000,10.12.2023 18:00,-8.5,2.3,9.964,10.28481063445629,11.254801257343068
1702227600,10.12.2023 19:00,-8.4,3.1,9.97,9.3192954157447,10.078478183289306
1702231200,10.12.2023 20:00,-8.3,2.4,9.929,9.715919126985687,10.561699591101187
1702234800,10.12.2023 21:00,-8.1,2,9.706,9.07459542730775,9.780351093171367
1702238400,10.12.2023 22:00,-8.1,2.4,8.928,8.439235804862347,9.006268852187171
1702242000,10.12.2023 23:00,-8.1,2.6,7.829,7.974669499306792,8.440270456654734
1702245600,11.12.2023 0:00,-8.1,3,6.916,8.19064938383839,8.703406776810322
1702249200,11.12.2023 1:00,-8.2,2.9,8.88,8.388973731601736,8.945032700358166
1702252800,11.12.2023 2:00,-8,2.9,8.257,8.031159547619048,8.509094381950073
1702256400,11.12.2023 3:00,-7.9,3.5,7.907,8.05628746055796,8.53970865215526
1702260000,11.12.2023 4:00,-7.6,3.6,7.994,8.341373968494466,8.887040139932974
1702263600,11.12.2023 5:00,-7.5,3.7,9.549,9.024292103896105,9.719064684750307
1702267200,11.12.2023 6:00,-7.3,3.7,12.793,10.820257261904755,11.907155783284562
1702270800,11.12.2023 7:00,-7,3.8,15.614,14.492136010460566,16.380742126975406
1702274400,11.12.2023 8:00,-6.8,3.9,14.867,14.072181670171233,15.86909614671776
1702278000,11.12.2023 9:00,-6.8,3.8,18.813,14.590378932630989,16.50043513022578
1702281600,11.12.2023 10:00,-7.1,4.4,15.145,14.089542873015871,15.890247945367529
1702285200,11.12.2023 11:00,-7.4,4,15.434,14.764343073349043,16.712382108190212
1702288800,11.12.2023 12:00,-7.7,4,13.721,14.684399166715979,16.61498347564668
1702292400,11.12.2023 13:00,-7.7,3.9,14.836,15.075627382905019,17.091631351314746
1702296000,11.12.2023 14:00,-7.7,3.8,15.48,15.632734473166611,17.770375624106386
1702299600,11.12.2023 15:00,-7.8,3.8,16.346,15.949736084588954,18.156590468576603
1702303200,11.12.2023 16:00,-7.9,3.6,18.106,16.147461334228204,18.397486488614554
1702306800,11.12.2023 17:00,-8.2,4.3,15.735,15.05719965079365,17.069180160422057
1702310400,11.12.2023 18:00,-8.3,4.4,14.989,14.742271634920632,16.68549165447417
1702314000,11.12.2023 19:00,-8.2,3.7,14.035,14.55220459952814,16.453925921468397
1702317600,11.12.2023 20:00,-8,3.8,12.994,13.539717274085065,15.22037498407873
1702321200,11.12.2023 21:00,-7.8,3.6,11.9,12.199073647907648,13.587019029669193
1702324800,11.12.2023 22:00,-7.8,4.4,11.883,11.998569545454544,13.342737429972857
1702328400,11.12.2023 23:00,-8,5.4,9.872,2.900078080808081,2.2577071357565766
1702332000,12.12.2023 0:00,-8,5,8.682,7.832281156084659,8.266793446285089
1702335600,12.12.2023 1:00,-8.1,4.5,10.72,9.459840634920639,10.249709647134294
1702339200,12.12.2023 2:00,-8.4,4.4,9.507,9.79525967460318,10.658363128932377
1702342800,12.12.2023 3:00,-8.9,4.6,9.5,9.03740426984127,9.735039723831205
1702346400,12.12.2023 4:00,-9.1,4.4,9.369,9.502039182539686,10.301121705995554
1702350000,12.12.2023 5:00,-9.2,4.6,9.509,9.251839055555557,9.996293592674506
1702353600,12.12.2023 6:00,-9.1,4.3,14.999,12.267217777777784,13.670041555647112
1702357200,12.12.2023 7:00,-9,3.8,18.399,17.14648075554912,19.61462897788138
1702360800,12.12.2023 8:00,-8.9,4.2,20.003,16.928058464220502,19.34851698275363
1702364400,12.12.2023 9:00,-9,3.8,20.003,18.05875338300661,20.726084624264566
1702368000,12.12.2023 10:00,-8.8,4.1,20.001,17.80973204094009,20.422692668417852
1702371600,12.12.2023 11:00,-8.9,4.4,18.4,17.575222906019448,20.13698147387899
1702375200,12.12.2023 12:00,-9.5,4.4,18.399,17.05769872714277,19.506462533115183
1702378800,12.12.2023 13:00,-9.9,4.3,15.499,16.603363872645414,18.952929494655912
1702382400,12.12.2023 14:00,-10.1,4.3,15.0,16.567467487933637,18.909195595082664
1702386000,12.12.2023 15:00,-10.2,4.2,17.12,17.67187708581724,20.25473885325163
1702389600,12.12.2023 16:00,-10.2,4.1,19.532,17.931274419150576,20.570772264879466
1702393200,12.12.2023 17:00,-9.9,4.2,18.083,17.055601224497266,19.503907067689084
1702396800,12.12.2023 18:00,-9.7,3.8,17.206,16.548430120351203,18.886001662638655
1702400400,12.12.2023 19:00,-9.8,3.6,15.5,15.544665073708183,17.663077401672098
1702404000,12.12.2023 20:00,-10,3.5,15.168,14.455589233257694,16.336215830058606
1702407600,12.12.2023 21:00,-10.1,3.4,14.702,13.502455881433388,15.174978044602172
1702411200,12.12.2023 22:00,-9.8,4,12.794,12.408530762626262,13.842208416944745
1702414800,12.12.2023 23:00,-9.7,4,11.094,11.799802056998555,13.100571611649968
1702418400,13.12.2023 0:00,-9.6,3,9.778,9.133731142135643,9.852398332308146
1702422000,13.12.2023 1:00,-9.6,2.8,8.783,8.958554362914867,9.638973951788492
1702425600,13.12.2023 2:00,-9.6,3.1,8.506,8.532006099567102,9.11929435000749
1702429200,13.12.2023 3:00,-9.5,3.2,7.749,8.158036221500726,8.66367294907548
1702432800,13.12.2023 4:00,-9.5,3.2,7.749,8.218408183982683,8.737226354673997
1702436400,13.12.2023 5:00,-9.5,2.8,9.487,9.071007547619045,9.775979846004093
1702440000,13.12.2023 6:00,-9.4,2.6,9.326,10.130957563492064,11.067356343081897
1702443600,13.12.2023 7:00,-9.3,2.6,14.999,14.445778827757538,16.324263448436845
1702447200,13.12.2023 8:00,-9.3,2.8,15.0,14.599491399692603,16.511537187509184
1702450800,13.12.2023 9:00,-9.3,2.7,15.0,14.732495825618525,16.673581422686247
1702454400,13.12.2023 10:00,-9,2.4,14.999,14.641114714516835,16.562248418878156
1702458000,13.12.2023 11:00,-8.8,2.6,14.767,14.792953196819102,16.747238884900852
1702461600,13.12.2023 12:00,-8.8,2.8,15.0,14.754861078844485,16.700829841889686
1702465200,13.12.2023 13:00,-8.9,2.8,15.0,14.738535777257182,16.680940120240706
1702468800,13.12.2023 14:00,-8.9,3,14.914,14.5623348808714,16.4662680197179
1702472400,13.12.2023 15:00,-8.8,2.5,14.905,14.78457579243042,16.73703238179028
1702476000,13.12.2023 16:00,-8.7,2.5,14.569,14.509632821106692,16.402059141649552
1702479600,13.12.2023 17:00,-8.8,2.3,15.085,14.523982926727088,16.41954240864446
1702483200,13.12.2023 18:00,-8.8,2.4,14.839,14.626745078563042,16.544741357352237
1702486800,13.12.2023 19:00,-9.1,2.6,14.999,13.998878127234384,15.779787716052555
1702490400,13.12.2023 20:00,-9.2,2.1,12.991,11.939305274860585,13.270533566568542
1702494000,13.12.2023 21:00,-8.9,1.9,11.267,10.91875741245791,12.027162177433443
1702497600,13.12.2023 22:00,-8.8,2.1,10.7,10.709297293391794,11.771969129849673
1702501200,13.12.2023 23:00,-8.9,1.7,10.421,9.794259362433861,10.657144411440179
1702504800,14.12.2023 0:00,-8.7,1.8,9.102,8.333345625026617,8.877258910715
1702508400,14.12.2023 1:00,-8.4,2,7.799,8.46240602666202,9.03449799452039
1702512000,14.12.2023 2:00,-8,1.8,7.63,8.0827861072296,8.571992938209956
1702515600,14.12.2023 3:00,-7.8,1.9,7.694,8.226749989236485,8.747389486035514
1702519200,14.12.2023 4:00,-7.4,1.9,7.799,8.04862618620618,8.530374636883412
1702522800,14.12.2023 5:00,-7,1.8,8.501,8.84389228669284,9.499276882943871
1702526400,14.12.2023 6:00,-6.6,1.9,11.012,10.193935383597882,11.144084561869517
1702530000,14.12.2023 7:00,-6.4,2.2,15.4,13.796584481744443,15.533325849566582
1702533600,14.12.2023 8:00,-6.2,2,18.399,14.9642879255605,16.95598235253277
1702537200,14.12.2023 9:00,-5.9,2,16.808,15.005295061703228,17.005942870513962
1702540800,14.12.2023 10:00,-5.6,1.4,16.802,14.005088633637552,15.787354206815229
1702544400,14.12.2023 11:00,-5.4,1.2,15.499,15.18020319321504,17.219039947545575
1702548000,14.12.2023 12:00,-5.2,1,17.968,16.086893690378016,18.32369467713268
1702551600,14.12.2023 13:00,-5,1,15.499,15.610543994441901,17.743340139173263
1702555200,14.12.2023 14:00,-4.9,1.4,14.039,14.329196193727366,16.182226492637582
1702558800,14.12.2023 15:00,-4.7,1.6,15.499,13.602342641147235,15.296673796224455
1702562400,14.12.2023 16:00,-4.6,1.1,18.837,14.658124182165093,16.582971685466042
1702566000,14.12.2023 17:00,-4.5,1,18.804,15.475641458067306,17.578983365493848
1702569600,14.12.2023 18:00,-4.5,0.8,18.063,15.184753441654905,17.224583684328543
1702573200,14.12.2023 19:00,-4.5,0.5,14.44,13.718040682756394,15.437633020201579
1702576800,14.12.2023 20:00,-4.4,0.5,12.297,12.359332180227181,13.782267955556678
1702580400,14.12.2023 21:00,-4.6,0.7,10.989,11.308525638500393,12.502031292845833
1702584000,14.12.2023 22:00,-4.6,0.4,11.501,10.243022585090836,11.203889323760212
1702587600,14.12.2023 23:00,-4.9,0.3,9.446,9.725470477226482,10.573336356072751
1702591200,15.12.2023 0:00,-5.2,0.5,8.557,7.824588304232804,8.25742095897133
1702594800,15.12.2023 1:00,-5.1,0.4,8.655,7.884923108465608,8.330929093293928
1702598400,15.12.2023 2:00,-5.4,0.6,8.329,7.495775865079369,7.856816544130282
1702602000,15.12.2023 3:00,-5.4,0.5,8.063,7.628534214285717,8.01856097489452
1702605600,15.12.2023 4:00,-6,0.5,7.839,7.27945776190476,7.593268159632114
1702609200,15.12.2023 5:00,-6.2,0.8,7.999,7.941927238095233,8.400379342963904
1702612800,15.12.2023 6:00,-6,0.9,11.191,8.556168563492061,9.14873237779834
1702616400,15.12.2023 7:00,-5.6,0.8,15.401,14.602716875480336,16.515466904535266
1702620000,15.12.2023 8:00,-5.3,0.8,18.4,15.806626344549919,17.982234553654422
1702623600,15.12.2023 9:00,-5.1,1,18.4,16.49901949906299,18.82580286639159
1702627200,15.12.2023 10:00,-4.9,1.5,18.399,15.432926403504437,17.526942027027097
1702630800,15.12.2023 11:00,-4.9,1.3,16.802,16.222422874889265,18.488814919526178
1702634400,15.12.2023 12:00,-5,1.3,18.399,16.5141823691289,18.844276354516623
1702638000,15.12.2023 13:00,-4.9,1.7,16.904,14.515846003947809,16.409628893216052
1702641600,15.12.2023 14:00,-4.9,1.4,15.5,15.469406132372518,17.57138663646579
1702645200,15.12.2023 15:00,-4.9,2.1,17.067,14.690940486417352,16.622953008545146
1702648800,15.12.2023 16:00,-4.8,3.5,20.001,12.885776663938389,14.423654835220969
1702652400,15.12.2023 17:00,-4.6,2.6,16.953,14.10614534474017,15.910475353695363
1702656000,15.12.2023 18:00,-4.7,1.3,17.41,14.782558682281536,16.734574861530568
1702659600,15.12.2023 19:00,-4.6,2.3,13.509,13.103022072493898,14.688332990327728
1702663200,15.12.2023 20:00,-4.7,1.6,10.674,11.973871548278671,13.312646942119478
1702666800,15.12.2023 21:00,-4.8,2.2,9.336,10.490857673872654,11.505836023143413
1702670400,15.12.2023 22:00,-4.9,1.8,9.776,9.871579682844931,10.751346631384617
1702674000,15.12.2023 23:00,-4.9,1.5,8.677,8.962619829670333,9.643927061028586
1702677600,16.12.2023 0:00,-4.8,1.5,7.493,5.484158560185183,5.405988420394913
1702681200,16.12.2023 1:00,-4.8,1.6,4.365,4.595575024262661,4.3233940746271
1702684800,16.12.2023 2:00,-4.7,1.9,3.857,3.578507224063516,3.0842625746100776
1702688400,16.12.2023 3:00,-4.7,1.8,3.447,3.4920695213773136,2.978952308994937
1702692000,16.12.2023 4:00,-4.7,2.1,2.679,3.1799324965502898,2.598664171164767
1702695600,16.12.2023 5:00,-4.5,2.4,2.189,3.2453962834387857,2.67842113567397
1702699200,16.12.2023 6:00,-4.5,3.5,1.735,2.880961145502647,2.234416262998524
1702702800,16.12.2023 7:00,-4.6,3.6,1.642,2.683886531467557,1.9943129364978116
1702706400,16.12.2023 8:00,-4.7,3.6,1.654,2.9515924686969943,2.3204690290391574
1702710000,16.12.2023 9:00,-4.5,3.1,1.667,3.119525212323739,2.525067731772089
1702713600,16.12.2023 10:00,-4,2.9,1.615,3.017957220039219,2.401323672026425
1702717200,16.12.2023 11:00,-3.5,3.4,1.559,3.094397665445664,2.4944539075524252
1702720800,16.12.2023 12:00,-3,3.3,1.385,2.9778910577015565,2.3525095774029667
1702724400,16.12.2023 13:00,-2.1,3.7,1.319,3.08053622330354,2.477565997434136
1702728000,16.12.2023 14:00,-1,4.1,1.239,2.235159065104587,1.447611587399638
1702731600,16.12.2023 15:00,-0.2,4.4,1.271,1.7470880515903404,0.8529765326153673
1702735200,16.12.2023 16:00,0.2,4.3,1.377,1.8891202485511474,1.026019636758766
1702738800,16.12.2023 17:00,0.7,5.1,1.417,1.3748670746579226,0.39948588293227116
1702742400,16.12.2023 18:00,1.1,5.8,1.381,1.1532629868942306,0.12949738695711543
1702746000,16.12.2023 19:00,1.6,6.8,1.15,1.0266374563507,-0.024775202905756633
1702749600,16.12.2023 20:00,2,6.8,1.074,0.9518235939168375,-0.1159237119447678
1702753200,16.12.2023 21:00,2.5,6.5,0.495,0.5839867217077741,-0.5640730439094012
1702756800,16.12.2023 22:00,2.8,6.8,0.222,0.4200497243532759,-0.7638035804580858
1702760400,16.12.2023 23:00,2.8,5.5,0.003,0.3239213090093605,-0.8809204014566878
1702764000,17.12.2023 0:00,2.5,4.9,0.001,0.56044747037037,-0.5927517886433156
1702767600,17.12.2023 1:00,1.8,5.6,-0.11,0.2210134201058202,-1.00629690705018
1702771200,17.12.2023 2:00,1.4,6.6,-0.111,0.01869609379509379,-1.252787624760205
1702774800,17.12.2023 3:00,1.3,6.7,-0.111,-0.07504694324194328,-1.3669982507156333
1702778400,17.12.2023 4:00,1.2,7.4,-0.11,-0.02123920634920636,-1.3014422851100333
1702782000,17.12.2023 5:00,1.3,7.1,-0.072,-0.01653695238095238,-1.2957133543425834
1702785600,17.12.2023 6:00,1.2,6.8,-0.011,0.13316186892736884,-1.1133297168287035
1702789200,17.12.2023 7:00,1.1,6.9,-0.001,0.2975196233766235,-0.9130865562741597
1702792800,17.12.2023 8:00,1.3,7,0.001,0.2515526711353164,-0.9690898025383998
1702796400,17.12.2023 9:00,1.1,4.9,0.129,0.6047733096150335,-0.5387479713343823
1702800000,17.12.2023 10:00,1.9,5.4,0.221,0.42936304509715245,-0.7524568156689148
1702803600,17.12.2023 11:00,2.1,6.3,0.252,0.3346607548349882,-0.8678361354788878
1702807200,17.12.2023 12:00,1.2,5,0.36,0.6771360909473466,-0.450585705495118
1702810800,17.12.2023 13:00,0.4,4.7,0.226,1.284467199184831,0.2893483549578426
1702814400,17.12.2023 14:00,0.2,4.7,0.392,1.412159976962609,0.4449212117901369
1702818000,17.12.2023 15:00,-0.5,5.3,0.223,1.2701600339845338,0.27191740387261065
1702821600,17.12.2023 16:00,-1.9,5.6,0.408,1.2619853986568983,0.26195794184496446
1702825200,17.12.2023 17:00,-2,6.1,0.563,1.3239195445665444,0.3374146135715357
1702828800,17.12.2023 18:00,-1,6.1,1.131,1.1549993091168087,0.13161281285080206
1702832400,17.12.2023 19:00,-1.4,6.3,1.388,1.2217672376882371,0.21295866164037514
1702836000,17.12.2023 20:00,-1.4,6.1,1.363,1.223674142450142,0.2152819145813749
1702839600,17.12.2023 21:00,-1.9,3.7,1.24,2.178354005778773,1.378403872479188
1702843200,17.12.2023 22:00,-2.4,3,1.143,2.9682577171717175,2.3407729206151138
1702846800,17.12.2023 23:00,-1.4,3.5,0.672,1.9665880026455027,1.1204014806388813
1702850400,18.12.2023 0:00,-1.1,3.8,0.598,1.5224278492063483,0.5792646586186729
1702854000,18.12.2023 1:00,-1,3.7,1.033,1.5829758544973538,0.6530325437140339
1702857600,18.12.2023 2:00,-1,4,0.887,1.2721285529100528,0.27431572363901435
1702861200,18.12.2023 3:00,-0.9,4.2,0.623,1.0874148862433857,0.04927219870833133
1702864800,18.12.2023 4:00,-0.9,4.6,0.499,0.9302121640211639,-0.1422537201692886
1702868400,18.12.2023 5:00,-1,5.1,0.614,0.9260325846560848,-0.14734585704263803
1702872000,18.12.2023 6:00,-0.9,5.2,1.007,1.4187248968253967,0.4529194976423434
1702875600,18.12.2023 7:00,-0.8,5.9,1.569,2.3708866585266577,1.6129735587430036
1702879200,18.12.2023 8:00,-0.6,4.6,2.121,2.874303421183781,2.2263049100284262
1702882800,18.12.2023 9:00,0.2,3.9,2.499,4.260881614651499,3.915624654912813
1702886400,18.12.2023 10:00,1,4.3,2.333,2.5632608368922614,1.847350169777231
