timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1700571600,21.11.2023 15:00,-3.5,1.7,48.794,17.7122273422965,20.75623399360389
1700575200,21.11.2023 16:00,-3.6,1.9,77.718,18.871758015802314,22.19356881121405
1700578800,21.11.2023 17:00,-3.7,2,34.551,22.47394094277141,26.658774483332568
1700582400,21.11.2023 18:00,-3.7,2.2,20.002,19.240923871653226,22.65118062797011
1700586000,21.11.2023 19:00,-3.7,2.2,16.499,18.778396649431006,22.07783962390466
1700589600,21.11.2023 20:00,-3.9,2.3,13.909,13.231271665447368,15.201716327391523
1700593200,21.11.2023 21:00,-4.2,2.5,13.209,11.211042449592556,12.69747400086299
1700596800,21.11.2023 22:00,-4.9,2.6,15.505,11.963057113201609,13.629658792568947
1700600400,21.11.2023 23:00,-7,0.9,11.091,10.97259140984941,12.401894082582848
1700604000,22.11.2023 0:00,-8.2,0.8,9.804,9.401428790043285,10.454307193184688
1700607600,22.11.2023 1:00,-7.5,0.8,9.516,9.046794226551226,10.014708123248948
1700611200,22.11.2023 2:00,-5.8,1.4,9.206,7.982478419916683,8.695400061148767
1700614800,22.11.2023 3:00,-5.1,1.4,9.206,7.628282084656083,8.256344211594795
1700618400,22.11.2023 4:00,-4.9,2.2,8.915,7.783991919545596,8.449359517049675
1700622000,22.11.2023 5:00,-4.7,2,8.873,7.454407431216932,8.0408121010622
1700625600,22.11.2023 6:00,-4.9,2.1,4.297,7.209493674238282,7.737221106653406
1700629200,22.11.2023 7:00,-4.8,3.1,7.403,8.600824964049346,9.461892088947925
1700632800,22.11.2023 8:00,-4.8,3.4,7.697,9.179913932099813,10.179721082428795
1700636400,22.11.2023 9:00,-4.8,4,5.485,9.297632082621082,10.325642531748734
1700640000,22.11.2023 10:00,-4.9,4.5,3.967,7.900577019716099,8.593876456116913
1700643600,22.11.2023 11:00,-4.7,4.3,3.178,9.79079071548329,10.93695371981307
1700647200,22.11.2023 12:00,-4.2,4.3,2.574,5.479737320400816,5.593044078687508
1700650800,22.11.2023 13:00,-3.7,5.3,2.499,4.224142969032058,4.036630333667321
1700654400,22.11.2023 14:00,-2.8,5.8,2.105,3.8301842170988047,3.5482856578478676
1700658000,22.11.2023 15:00,-1.3,5.4,1.985,2.682008744257789,2.125026556947396
1700661600,22.11.2023 16:00,0,6.7,1.996,2.2976661246910823,1.6486018778792109
1700665200,22.11.2023 17:00,0.1,7,2.094,1.980326839735296,1.255233411063764
1700668800,22.11.2023 18:00,0,7.7,2.057,2.2599162532560024,1.6018077690093726
1700672400,22.11.2023 19:00,0,7.3,1.92,2.143416854506605,1.457397063989486
1700676000,22.11.2023 20:00,0.1,7,1.711,1.7639407487882484,0.9870048340444164
1700679600,22.11.2023 21:00,0.2,6.4,1.563,1.5855910342620338,0.765925512680456
1700683200,22.11.2023 22:00,0.2,6.3,1.528,1.5743549851999843,0.7519974943034771
1700686800,22.11.2023 23:00,0.2,5.5,1.274,1.5580003482443476,0.7317245600354794
1700690400,23.11.2023 0:00,0.2,4.6,1.188,1.3485199762459767,0.47205619665459686
1700694000,23.11.2023 1:00,0.2,4.5,0.504,1.0793244444999448,0.1383659206105856
1700697600,23.11.2023 2:00,0.3,4.3,0.96,1.3344800686757685,0.45465256219473815
1700701200,23.11.2023 3:00,0.4,2.8,1.002,1.4404068333888336,0.585957607000976
1700704800,23.11.2023 4:00,0.6,3,1.006,1.5030822075650148,0.6636489519291775
1700708400,23.11.2023 5:00,0.7,2.9,1.179,1.569988912753913,0.7465853839675145
1700712000,23.11.2023 6:00,0.8,4.4,1.642,1.8103581044511046,1.0445430113087566
1700715600,23.11.2023 7:00,0.6,3.8,5.829,5.089247274014654,5.10899915221388
1700719200,23.11.2023 8:00,0.7,2.6,8.577,8.560879275436124,9.41237608185205
1700722800,23.11.2023 9:00,0.8,3.1,8.694,8.602385190887862,9.46382612002585
1700726400,23.11.2023 10:00,0.8,3.1,8.767,8.569118605029276,9.422589416926833
1700730000,23.11.2023 11:00,0.9,2.5,8.758,8.880441598029671,9.80850018891973
1700733600,23.11.2023 12:00,0.9,2.8,8.816,8.758454528949791,9.65728705959681
1700737200,23.11.2023 13:00,0.9,2.7,8.8,8.563777231813722,9.415968340079116
1700740800,23.11.2023 14:00,0.8,2.9,8.717,8.186757747594433,8.948621297031623
1700744400,23.11.2023 15:00,0.6,3.2,8.54,7.2190907854358555,7.749117525081942
1700748000,23.11.2023 16:00,0.4,1.9,8.738,8.266014896952985,9.046867132972423
1700751600,23.11.2023 17:00,0.4,1.2,8.744,8.056409699361916,8.787044037875845
1700755200,23.11.2023 18:00,0.4,1.4,8.725,8.402870567617224,9.216511131986577
1700758800,23.11.2023 19:00,0.2,0.7,8.731,8.859957414831625,9.783108338239456
1700762400,23.11.2023 20:00,0.2,1,8.759,7.215324526489369,7.744448933521918
1700766000,23.11.2023 21:00,0.3,1.6,6.499,6.067907623287292,6.32213014285087
1700769600,23.11.2023 22:00,0.2,1.6,5.644,5.734701549290613,5.909093469878188
1700773200,23.11.2023 23:00,0.2,1.6,2.51,4.93431068589475,4.916942350513975
1700776800,24.11.2023 0:00,0.1,1,2.501,1.802984111111111,1.0354023325715973
1700780400,24.11.2023 1:00,0.1,1.5,0.148,1.0253110978835975,0.07141188008262467
1700784000,24.11.2023 2:00,0.1,1.4,0.01,1.2362375423280418,0.33287277066698673
1700787600,24.11.2023 3:00,0.1,1.8,0.012,0.6868782910052906,-0.34810376349839633
1700791200,24.11.2023 4:00,0.1,2.1,0.034,0.8227349629629626,-0.17969810656221097
1700794800,24.11.2023 5:00,0.1,1.6,0.155,1.201570079365079,0.2898995637536921
1700798400,24.11.2023 6:00,0,1.7,0.443,2.4461861492951487,1.8327048148289613
1700802000,24.11.2023 7:00,-0.5,4.4,1.609,2.5462504188489934,1.956742808747324
1700805600,24.11.2023 8:00,-1.3,4.3,2.003,2.6836521459052727,2.1270636901265507
1700809200,24.11.2023 9:00,-1.7,4.1,2.076,3.0606993057722245,2.594445039443721
1700812800,24.11.2023 10:00,-2,3.9,2.086,5.092240516066707,5.112709524968352
1700816400,24.11.2023 11:00,-2.3,3.5,2.164,7.847713008644059,8.528347112695029
1700820000,24.11.2023 12:00,-2.7,4.2,2.1,4.751094632246404,4.689830796614596
1700823600,24.11.2023 13:00,-3.7,4.8,0.001,3.2688456168525057,2.8524597232366498
1700827200,24.11.2023 14:00,-4.3,4.8,-1.0,3.611148695978174,3.276772891524752
1700830800,24.11.2023 15:00,-5.3,4.9,-50.0,10.512573431993326,11.831663495840326
1700834400,24.11.2023 16:00,-6.4,4.7,-50.0,11.575188754597368,13.148863666394664
1700838000,24.11.2023 17:00,-6.7,4.5,-50.0,11.440668393719676,12.982114478309454
1700841600,24.11.2023 18:00,-7.3,5.1,-50.0,11.393186658730158,12.923256914244652
1700845200,24.11.2023 19:00,-7.9,6,-50.0,11.709274722222224,13.315074387873425
1700848800,24.11.2023 20:00,-8.2,4.8,-50.0,10.767385228803715,12.147523934776391
1700852400,24.11.2023 21:00,-8.5,5.1,-50.0,9.460018701058202,10.52693426635025
1700856000,24.11.2023 22:00,-8.8,5.1,-50.0,9.17357207142857,10.171859818074616
1700859600,24.11.2023 23:00,-9.5,5.2,-50.0,9.351899261904764,10.39291121900312
1700863200,25.11.2023 0:00,-9.1,4.6,-50.0,4.035463103174603,3.802745929592887
1700866800,25.11.2023 1:00,-9,4.2,2.804,3.7132419444444418,3.403325973747079
1700870400,25.11.2023 2:00,-9.2,4.4,2.591,3.519679333333331,3.1633890003711524
1700874000,25.11.2023 3:00,-9.5,4.3,2.549,3.5367288095238085,3.1845232457262114
1700877600,25.11.2023 4:00,-9.9,2.7,2.522,4.088280265031266,3.8682171995114336
1700881200,25.11.2023 5:00,-10.7,2.7,2.552,4.355342712121213,4.199263339513893
1700884800,25.11.2023 6:00,-10.8,2.5,2.093,4.328154812169314,4.16556167373526
1700888400,25.11.2023 7:00,-10.5,3.1,2.33,4.054910836996337,3.8268530149717304
1700892000,25.11.2023 8:00,-10.8,2.9,2.611,4.258554957671956,4.079286858885222
1700895600,25.11.2023 9:00,-11.3,2.5,3.428,6.659047119967183,7.054896769949755
1700899200,25.11.2023 10:00,-11.1,2.8,7.495,7.599980804257362,8.221262418047207
1700902800,25.11.2023 11:00,-10.9,2.5,8.703,8.741103141251443,9.635778569789219
1700906400,25.11.2023 12:00,-10.2,2.2,8.497,8.972189510468283,9.92222936573603
1700910000,25.11.2023 13:00,-9.9,1.4,8.278,9.069768436153709,10.043186568988448
1700913600,25.11.2023 14:00,-9.9,1.9,8.108,8.98170944673572,9.934030119412727
1700917200,25.11.2023 15:00,-10.6,1.3,8.792,8.985849422225915,9.939161963746018
1700920800,25.11.2023 16:00,-11.6,0.4,9.312,10.571198423280414,11.904334053924188
1700924400,25.11.2023 17:00,-12.2,0.6,11.135,11.633374560846566,13.220989818055516
1700928000,25.11.2023 18:00,-11.6,0.4,12.5,11.431831671957674,12.971160625899792
1700931600,25.11.2023 19:00,-12.4,0.5,12.367,12.145751806878303,13.85612407737266
1700935200,25.11.2023 20:00,-13.4,0.7,12.326,12.312583544973544,14.062925907911303
1700938800,25.11.2023 21:00,-12.6,0.4,11.762,11.756183668350172,13.373221932451305
1700942400,25.11.2023 22:00,-12.2,1,11.15,11.196427700096207,12.679357801971726
1700946000,25.11.2023 23:00,-13.5,1.1,10.888,11.265453573112076,12.764921118983148
1700949600,26.11.2023 0:00,-14.7,0.3,9.382,8.914358230158735,9.850542678496815
1700953200,26.11.2023 1:00,-15.5,0.3,10.766,9.183104087301594,10.18367554542824
1700956800,26.11.2023 2:00,-15.9,0.4,10.22,9.332692089947091,10.369102330085056
1700960400,26.11.2023 3:00,-16.3,0.5,9.888,9.22759285185185,10.238823073425243
1700964000,26.11.2023 4:00,-17,0.4,9.692,9.63237566931217,10.74058507972644
1700967600,26.11.2023 5:00,-17.2,0.4,9.426,9.338119404761903,10.37582993870094
1700971200,26.11.2023 6:00,-17.4,0.4,10.995,8.81703549206349,9.729903041093769
1700974800,26.11.2023 7:00,-17.7,0.3,9.886,9.986107888888888,11.179065619245854
1700978400,26.11.2023 8:00,-16.8,0.4,10.22,10.182500388888887,11.422510475528982
1700982000,26.11.2023 9:00,-14.8,0.5,14.222,11.818064435179831,13.449928295410869
1700985600,26.11.2023 10:00,-13,1.2,14.489,12.31530753940504,14.066302525821314
1700989200,26.11.2023 11:00,-12.3,1.7,11.252,11.400594262565322,12.932439255989136
1700992800,26.11.2023 12:00,-12.3,1.6,12.331,11.502138226138788,13.058311453850877
1700996400,26.11.2023 13:00,-12.7,1.8,11.065,11.428511101800156,12.96704450270377
1701000000,26.11.2023 14:00,-13,1.5,10.738,11.449884431525984,12.993538524539613
1701003600,26.11.2023 15:00,-13.8,2,12.999,12.012730935133497,13.691233630921952
1701007200,26.11.2023 16:00,-13.8,2.4,14.49,12.94647386118892,14.848685735452172
1701010800,26.11.2023 17:00,-14.8,2.2,14.503,12.934916088702147,14.834358914102094
1701014400,26.11.2023 18:00,-15,1.9,14.381,11.470786131992194,13.019447922638163
1701018000,26.11.2023 19:00,-14.5,2.7,14.967,12.201458674603172,13.925177378324907
1701021600,26.11.2023 20:00,-13.6,2.3,14.314,12.654241932617493,14.48643992742787
1701025200,26.11.2023 21:00,-12.6,2.4,13.591,12.282492751039808,14.025625863334023
1701028800,26.11.2023 22:00,-12,2.5,12.241,11.533671169312166,13.097399162490602
1701032400,26.11.2023 23:00,-11.9,2.6,11.613,11.205206907407403,12.6902403604307
1701036000,27.11.2023 0:00,-12.1,3.4,9.947,9.08094766883117,10.05704415872594
1701039600,27.11.2023 1:00,-12.1,3.2,9.618,9.10824331962482,10.09087939064475
1701043200,27.11.2023 2:00,-12.2,2.4,9.117,8.856620270071318,9.778971669443198
1701046800,27.11.2023 3:00,-12.5,2.4,8.774,8.80750130181735,9.71808461842362
1701050400,27.11.2023 4:00,-12.9,2.3,8.668,8.790715778007826,9.697277564022627
1701054000,27.11.2023 5:00,-13.2,2.4,8.58,8.989622034621583,9.943838430935322
1701057600,27.11.2023 6:00,-14.4,2.3,9.409,9.797558957123913,10.945343518881216
1701061200,27.11.2023 7:00,-15.5,3,12.201,11.873541550809204,13.518696799510543
1701064800,27.11.2023 8:00,-16.5,3.6,13.892,13.41817710305789,15.433401179906912
1701068400,27.11.2023 9:00,-16.7,3.4,14.499,13.632609608284373,15.699208124761185
1701072000,27.11.2023 10:00,-16.4,2.9,13.941,13.970800761242524,16.11842421818697
1701075600,27.11.2023 11:00,-14.7,2.4,13.8,14.420831326321887,16.676274575195315
1701079200,27.11.2023 12:00,-13.9,3.2,13.694,13.423075856384424,15.439473592547643
1701082800,27.11.2023 13:00,-13.6,3.1,12.982,13.535808856384422,15.579215532710155
1701086400,27.11.2023 14:00,-13.6,4.6,12.856,12.141425917992956,13.850761777906081
1701090000,27.11.2023 15:00,-13.7,4.7,12.559,11.881919630411257,13.529082126774316
1701093600,27.11.2023 16:00,-12.9,3.3,11.745,13.17857929938586,15.136399752252135
1701097200,27.11.2023 17:00,-11.9,4.5,11.308,11.979357521167557,13.649864505488873
1701100800,27.11.2023 18:00,-11.9,5.1,12.154,11.374413227813854,12.899985683462615
1701104400,27.11.2023 19:00,-11.9,4.7,11.498,11.831539937950938,13.46663230312733
1701108000,27.11.2023 20:00,-11.5,5.2,10.22,10.286982563492066,11.55202483061087
1701111600,27.11.2023 21:00,-11.3,6.3,5.72,7.343051492063496,7.902777142479355
1701115200,27.11.2023 22:00,-11.2,6.6,5.891,7.079824650793651,7.576485555260904
1701118800,27.11.2023 23:00,-10.6,6.5,4.0,7.310662230158734,7.862627955471085
1701122400,28.11.2023 0:00,-10,6.7,2.993,3.3061273518518512,2.898673538015225
1701126000,28.11.2023 1:00,-9.5,6.6,2.068,2.88098558994709,2.3716749248967957
1701129600,28.11.2023 2:00,-9.1,6.6,2.056,2.5345012486772482,1.9421787340300791
1701133200,28.11.2023 3:00,-8.6,6.6,2.031,2.487945121693121,1.8844685381582922
1701136800,28.11.2023 4:00,-8.2,6,2.042,2.6210163994708986,2.049421467083905
1701140400,28.11.2023 5:00,-7.9,5.8,2.057,2.7548425423280425,2.215310114128894
1701144000,28.11.2023 6:00,-7.6,5.1,2.087,4.626066328042331,4.534847803128165
1701147600,28.11.2023 7:00,-7.2,4.4,2.561,8.445927888047136,9.26988426580786
1701151200,28.11.2023 8:00,-6.8,4.9,5.349,7.460556979147215,8.048434977761126
1701154800,28.11.2023 9:00,-6.1,5.1,4.83,8.808427149180881,9.71923228332098
1701158400,28.11.2023 10:00,-5.4,5.8,5.154,7.673341896825399,8.312199600663645
1701162000,28.11.2023 11:00,-4.8,5.4,5.846,8.164306616977226,8.92079125124831
1701165600,28.11.2023 12:00,-4.2,6.2,7.793,6.94892652910053,7.414226434249086
1701169200,28.11.2023 13:00,-3.9,5.9,7.709,6.687506365079367,7.090174373912543
1701172800,28.11.2023 14:00,-3.7,5.9,7.008,6.002006354497355,6.240440032946254
1701176400,28.11.2023 15:00,-3.6,6.6,5.746,5.2973664735449715,5.366980228983198
1701180000,28.11.2023 16:00,-3.5,6.7,4.404,4.377184046176045,4.226337491683708
1701183600,28.11.2023 17:00,-3.4,6.9,3.135,3.7642272836607806,3.4665265469770565
1701187200,28.11.2023 18:00,-3.3,6.7,3.252,3.4643616540311535,3.0948181308744314
1701190800,28.11.2023 19:00,-3.2,6.6,2.819,3.547118090539092,3.1974016246034633
1701194400,28.11.2023 20:00,-3.2,7,2.964,3.352194774521774,2.955777944197812
1701198000,28.11.2023 21:00,-3.2,6.9,2.598,3.3316903221408225,2.930360968177622
1701201600,28.11.2023 22:00,-3.3,5,2.501,3.0805990470085463,2.6191124256491403
1701205200,28.11.2023 23:00,-3.4,4.7,2.272,3.706191215303216,3.3945860079007417
1701208800,29.11.2023 0:00,-3.5,5.3,2.064,3.3935697169312196,3.0070656303802785
1701212400,29.11.2023 1:00,-3.4,5,2.018,3.4709734110149113,3.103013954180769
1701216000,29.11.2023 2:00,-3.2,5.3,2.079,3.0735856613756636,2.610418750190784
1701219600,29.11.2023 3:00,-3.1,4.9,2.406,3.295380268157768,2.885351632925322
1701223200,29.11.2023 4:00,-3,3.7,2.698,5.047113582972584,5.056770933924412
1701226800,29.11.2023 5:00,-2.9,4.6,5.565,5.85217503799904,6.0547116405094545
1701230400,29.11.2023 6:00,-2.9,4.6,9.392,8.471629552910054,9.301743619443005
1701234000,29.11.2023 7:00,-2.8,4.6,10.284,7.921376831847892,8.619659555141267
1701237600,29.11.2023 8:00,-2.8,4.3,13.259,7.159712200985288,7.675512825524352
1701241200,29.11.2023 9:00,-2.8,3.9,14.933,10.290162584862582,11.555966731882675
1701244800,29.11.2023 10:00,-2.8,3.5,14.255,12.454113153089079,14.238363641569636
1701248400,29.11.2023 11:00,-2.8,3.2,13.701,11.986453347040522,13.65866037248916
1701252000,29.11.2023 12:00,-2.9,2.5,13.037,12.363475099141015,14.12601022676424
1701255600,29.11.2023 13:00,-2.8,2.3,13.124,12.731029041791553,14.581623942893206
1701259200,29.11.2023 14:00,-2.8,2.3,13.613,12.967373231107242,14.874592244642564
1701262800,29.11.2023 15:00,-2.8,2.2,14.995,13.697586944431144,15.779752943223762
1701266400,29.11.2023 16:00,-2.9,2,16.8,17.18964802489438,20.108453417352276
1701270000,29.11.2023 17:00,-2.9,1.9,20.0,18.054147461953146,21.18007245174319
1701273600,29.11.2023 18:00,-2.9,2,25.0,19.351451444797622,22.78818875791122
1701277200,29.11.2023 19:00,-2.9,2,25.0,18.75615944479762,22.050274757190742
1701280800,29.11.2023 20:00,-2.8,2.4,20.0,11.77530933817129,13.39692979268487
1701284400,29.11.2023 21:00,-2.7,2.8,16.1,12.29562146703297,14.041899999964176
1701288000,29.11.2023 22:00,-2.7,2.7,13.901,11.103263395604404,12.56387288927025
1701291600,29.11.2023 23:00,-2.9,2.8,12.505,10.922069068783072,12.339267434111129
1701295200,30.11.2023 0:00,-3.1,3.4,11.072,7.089013172919672,7.587875493514266
1701298800,30.11.2023 1:00,-3.5,4,10.196,6.804522545935546,7.235225673383416
1701302400,30.11.2023 2:00,-4,5.2,10.128,6.486261720538724,6.840714880459656
1701306000,30.11.2023 3:00,-5.3,6.6,9.903,5.17954064694565,5.220925306198912
1701309600,30.11.2023 4:00,-5.7,4.2,9.71,8.596171639872113,9.4561239061733
1701313200,30.11.2023 5:00,-5.4,3,9.868,8.756922536349196,9.655388027207698
1701316800,30.11.2023 6:00,-4.8,3.8,10.63,8.877702081645689,9.805104330257185
1701320400,30.11.2023 7:00,-4.6,4.4,12.941,11.908315579713525,13.561802103781316
1701324000,30.11.2023 8:00,-4.4,4.9,16.809,13.106531534391536,15.047090548516945
1701327600,30.11.2023 9:00,-4.5,5.3,21.927,17.446381054673722,20.426695384523956
1701331200,30.11.2023 10:00,-4.7,5.3,23.713,18.474480025688216,21.701109663294567
1701334800,30.11.2023 11:00,-4.8,5.7,22.25,17.27406421216223,20.213094310346616
1701338400,30.11.2023 12:00,-5,5.7,22.334,16.457459466130487,19.20084473341359
1701342000,30.11.2023 13:00,-5.4,5.6,19.521,16.915640923395443,19.768798799966348
1701345600,30.11.2023 14:00,-5.8,5.7,18.981,16.9087182989418,19.760217630546848
1701349200,30.11.2023 15:00,-6,5.9,19.5,14.506319865079368,16.78224473714992
1701352800,30.11.2023 16:00,-6.1,4.9,18.408,12.881693261554629,14.768384788277993
1701356400,30.11.2023 17:00,-5.9,4.3,14.221,12.677190854348378,14.514887026744942
1701360000,30.11.2023 18:00,-5.8,5,12.999,13.303616967903832,15.29139435358536
1701363600,30.11.2023 19:00,-5.7,4.4,12.994,12.374362825014419,14.13950646954592
1701367200,30.11.2023 20:00,-5.6,4.9,11.598,11.468071373327106,13.016082753229629
1701370800,30.11.2023 21:00,-5.7,4.3,9.569,10.659456774088497,12.013737628542668
1701374400,30.11.2023 22:00,-5.6,4.5,10.999,10.312368975146697,11.583493401644928
1701378000,30.11.2023 23:00,-5.6,4,9.319,9.870260401072622,11.035463012108655
1701381600,1.12.2023 0:00,-5.7,4.2,7.291,7.632033912938917,8.260994915145663
1701385200,1.12.2023 1:00,-5.7,4.7,7.268,7.279551174603179,7.824063211661935
1701388800,1.12.2023 2:00,-5.8,4.7,7.006,7.392035294973548,7.963496644800669
1701392400,1.12.2023 3:00,-5.9,4.9,6.899,6.4168498664021225,6.75467310771054
1701396000,1.12.2023 4:00,-6,4.6,6.894,7.447944453703706,8.032800702297642
1701399600,1.12.2023 5:00,-6.1,4.4,7.346,7.814153572751327,8.48674739759466
1701403200,1.12.2023 6:00,-6.2,3.7,7.999,8.759870301599742,9.659042027680096
1701406800,1.12.2023 7:00,-6.4,3.8,11.613,11.322236149833802,12.835307850805425
1701410400,1.12.2023 8:00,-6.6,3.9,13.388,11.038245162798312,12.483277375993204
1701414000,1.12.2023 9:00,-6.7,4.2,12.053,11.393634915842112,12.923812566258844
1701417600,1.12.2023 10:00,-7,4.3,9.504,10.910409550956466,12.324814490940545
1701421200,1.12.2023 11:00,-7,3.4,11.0,11.597512451687079,13.176535747709952
1701424800,1.12.2023 12:00,-7,4.2,12.748,11.784145471667635,13.40788291589027
1701428400,1.12.2023 13:00,-7.3,3.6,13.0,12.194114196067893,13.916073285645728
1701432000,1.12.2023 14:00,-7.4,3.9,12.999,12.26830970920186,14.008044802031291
1701435600,1.12.2023 15:00,-7.6,3.1,14.426,12.578156056902092,14.39212514922243
1701439200,1.12.2023 16:00,-8,3,14.706,12.659576489266028,14.493052554573188
1701442800,1.12.2023 17:00,-7.6,2.6,12.999,13.018446002592674,14.937901197450088
1701446400,1.12.2023 18:00,-7.3,3.2,12.424,12.634942022705141,14.462516082093197
1701450000,1.12.2023 19:00,-7.4,3.5,12.0,12.038677749549311,13.723396867840178
1701453600,1.12.2023 20:00,-7.4,3.5,11.716,12.017358365710928,13.6969697164236
1701457200,1.12.2023 21:00,-7.6,3.3,12.001,11.13192394795494,12.599400030316732
1701460800,1.12.2023 22:00,-7.8,2.6,12.125,10.942956369345081,12.36515898232942
1701464400,1.12.2023 23:00,-7.9,2.4,11.496,11.074290254385968,12.527958268294432
1701468000,2.12.2023 0:00,-7.9,2.5,9.891,8.906807535714284,9.841182964027743
1701471600,2.12.2023 1:00,-8.1,2.3,10.217,9.11470891486291,10.098894034297237
1701475200,2.12.2023 2:00,-8.2,2.4,9.776,8.862655223184218,9.786452496324294
1701478800,2.12.2023 3:00,-8.3,1.8,9.155,8.664747993025491,9.541130005886098
1701482400,2.12.2023 4:00,-8.5,1.8,8.997,8.685806219576714,9.567233431100094
1701486000,2.12.2023 5:00,-8.6,1.3,9.512,8.041382590428087,8.768416685126901
1701489600,2.12.2023 6:00,-8.6,1.4,9.572,8.276440769841267,9.059790870523063
1701493200,2.12.2023 7:00,-8.6,1.2,9.655,8.750642536315535,9.647603444264599
1701496800,2.12.2023 8:00,-8.5,2.1,10.163,8.82404637710437,9.738593616860129
1701500400,2.12.2023 9:00,-8.5,2.5,11.661,9.94255702789802,11.125080700804833
1701504000,2.12.2023 10:00,-8.5,2.7,12.452,11.474985811447807,13.024653775007815
