timestamp,wind_power
2024-01-01 14:00:00+00:00,2638.5
2024-01-01 15:00:00+00:00,2773.5
2024-01-01 16:00:00+00:00,2685.925
2024-01-01 17:00:00+00:00,2520.225
2024-01-01 18:00:00+00:00,2554.925
2024-01-01 19:00:00+00:00,2618.175
2024-01-01 20:00:00+00:00,2561.2749999999996
2024-01-01 21:00:00+00:00,2535.175
2024-01-01 22:00:00+00:00,2497.925
2024-01-01 23:00:00+00:00,2378.85
2024-01-02 00:00:00+00:00,2227.5249999999996
2024-01-02 01:00:00+00:00,2047.4
2024-01-02 02:00:00+00:00,1872.75
2024-01-02 03:00:00+00:00,1733.75
2024-01-02 04:00:00+00:00,1645.6
2024-01-02 05:00:00+00:00,1566.95
2024-01-02 06:00:00+00:00,1557.025
2024-01-02 07:00:00+00:00,1668.6
2024-01-02 08:00:00+00:00,1804.7
2024-01-02 09:00:00+00:00,1713.95
2024-01-02 10:00:00+00:00,1529.75
2024-01-02 11:00:00+00:00,1442.05
2024-01-02 12:00:00+00:00,1489.9
2024-01-02 13:00:00+00:00,1611.75
2024-01-02 14:00:00+00:00,1620.75
2024-01-02 15:00:00+00:00,1672.35
2024-01-02 16:00:00+00:00,1709.35
2024-01-02 17:00:00+00:00,1722.425
2024-01-02 18:00:00+00:00,1739.65
2024-01-02 19:00:00+00:00,1865.025
2024-01-02 20:00:00+00:00,1858.675
2024-01-02 21:00:00+00:00,1771.525
2024-01-02 22:00:00+00:00,1612.45
2024-01-02 23:00:00+00:00,1522.525
2024-01-03 00:00:00+00:00,1613.35
2024-01-03 01:00:00+00:00,1764.725
2024-01-03 02:00:00+00:00,1960.65
2024-01-03 03:00:00+00:00,2033.875
2024-01-03 04:00:00+00:00,2050.975
2024-01-03 05:00:00+00:00,2061.3
2024-01-03 06:00:00+00:00,1965.875
2024-01-03 07:00:00+00:00,1980.45
2024-01-03 08:00:00+00:00,1930.2
2024-01-03 09:00:00+00:00,1910.25
2024-01-03 10:00:00+00:00,1817.15
2024-01-03 11:00:00+00:00,1727.675
2024-01-03 12:00:00+00:00,1659.925
2024-01-03 13:00:00+00:00,1716.625
2024-01-03 14:00:00+00:00,1842.925
2024-01-03 15:00:00+00:00,2024.925
2024-01-03 16:00:00+00:00,2210.275
2024-01-03 17:00:00+00:00,2257.95
2024-01-03 18:00:00+00:00,2203.0
2024-01-03 19:00:00+00:00,2165.65
2024-01-03 20:00:00+00:00,2098.375
2024-01-03 21:00:00+00:00,2067.45
2024-01-03 22:00:00+00:00,2043.7
2024-01-03 23:00:00+00:00,2003.175
2024-01-04 00:00:00+00:00,2007.875
2024-01-04 01:00:00+00:00,1996.6
2024-01-04 02:00:00+00:00,1913.9
2024-01-04 03:00:00+00:00,1833.025
2024-01-04 04:00:00+00:00,1774.0
2024-01-04 05:00:00+00:00,1752.8249999999998
2024-01-04 06:00:00+00:00,1749.35
2024-01-04 07:00:00+00:00,1809.375
2024-01-04 08:00:00+00:00,1876.8
2024-01-04 09:00:00+00:00,1805.25
2024-01-04 10:00:00+00:00,1640.9499999999998
2024-01-04 11:00:00+00:00,1552.425
2024-01-04 12:00:00+00:00,1528.05
2024-01-04 13:00:00+00:00,1445.475
2024-01-04 14:00:00+00:00,1599.1
2024-01-04 15:00:00+00:00,1715.0
2024-01-04 16:00:00+00:00,1658.6
2024-01-04 17:00:00+00:00,1625.3
2024-01-04 18:00:00+00:00,1649.675
2024-01-04 19:00:00+00:00,1686.15
2024-01-04 20:00:00+00:00,1737.35
2024-01-04 21:00:00+00:00,1716.875
2024-01-04 22:00:00+00:00,1790.875
2024-01-04 23:00:00+00:00,1849.65
2024-01-05 00:00:00+00:00,1785.475
2024-01-05 01:00:00+00:00,1806.725
2024-01-05 02:00:00+00:00,1806.0
2024-01-05 03:00:00+00:00,1741.45
2024-01-05 04:00:00+00:00,1598.825
2024-01-05 05:00:00+00:00,1487.175
2024-01-05 06:00:00+00:00,1492.475
2024-01-05 07:00:00+00:00,1560.475
2024-01-05 08:00:00+00:00,1610.975
2024-01-05 09:00:00+00:00,1672.825
2024-01-05 10:00:00+00:00,1692.375
2024-01-05 11:00:00+00:00,1750.35
2024-01-05 12:00:00+00:00,1725.725
2024-01-05 13:00:00+00:00,1673.5
2024-01-05 14:00:00+00:00,1610.075
2024-01-05 15:00:00+00:00,1461.825
2024-01-05 16:00:00+00:00,1345.15
2024-01-05 17:00:00+00:00,1183.45
2024-01-05 18:00:00+00:00,977.125
2024-01-05 19:00:00+00:00,873.55
2024-01-05 20:00:00+00:00,892.525
2024-01-05 21:00:00+00:00,904.2
2024-01-05 22:00:00+00:00,883.575
2024-01-05 23:00:00+00:00,872.5
2024-01-06 00:00:00+00:00,835.3
2024-01-06 01:00:00+00:00,738.05
2024-01-06 02:00:00+00:00,625.275
2024-01-06 03:00:00+00:00,561.85
2024-01-06 04:00:00+00:00,533.975
2024-01-06 05:00:00+00:00,475.4
2024-01-06 06:00:00+00:00,425.125
2024-01-06 07:00:00+00:00,375.325
2024-01-06 08:00:00+00:00,338.675
2024-01-06 09:00:00+00:00,321.6
2024-01-06 10:00:00+00:00,279.4
2024-01-06 11:00:00+00:00,250.15
2024-01-06 12:00:00+00:00,230.825
2024-01-06 13:00:00+00:00,248.3
2024-01-06 14:00:00+00:00,294.0
2024-01-06 15:00:00+00:00,366.025
2024-01-06 16:00:00+00:00,382.25
2024-01-06 17:00:00+00:00,455.05
2024-01-06 18:00:00+00:00,631.925
2024-01-06 19:00:00+00:00,843.35
2024-01-06 20:00:00+00:00,1073.525
2024-01-06 21:00:00+00:00,1255.15
2024-01-06 22:00:00+00:00,1375.425
2024-01-06 23:00:00+00:00,1446.4499999999998
2024-01-07 00:00:00+00:00,1400.9250000000002
2024-01-07 01:00:00+00:00,1435.225
2024-01-07 02:00:00+00:00,1563.125
2024-01-07 03:00:00+00:00,1549.6
2024-01-07 04:00:00+00:00,1439.5
2024-01-07 05:00:00+00:00,1474.6
2024-01-07 06:00:00+00:00,1475.875
2024-01-07 07:00:00+00:00,1445.575
2024-01-07 08:00:00+00:00,1465.45
2024-01-07 09:00:00+00:00,1597.175
2024-01-07 10:00:00+00:00,1652.5749999999998
2024-01-07 11:00:00+00:00,1755.675
2024-01-07 12:00:00+00:00,1901.55
2024-01-07 13:00:00+00:00,2087.275
2024-01-07 14:00:00+00:00,2312.05
2024-01-07 15:00:00+00:00,2547.45
2024-01-07 16:00:00+00:00,2811.375
2024-01-07 17:00:00+00:00,3111.825
2024-01-07 18:00:00+00:00,3385.075
2024-01-07 19:00:00+00:00,3580.775
2024-01-07 20:00:00+00:00,3664.4
2024-01-07 21:00:00+00:00,3810.55
2024-01-07 22:00:00+00:00,3842.425
2024-01-07 23:00:00+00:00,3811.975
2024-01-08 00:00:00+00:00,3748.625
2024-01-08 01:00:00+00:00,3502.85
2024-01-08 02:00:00+00:00,3247.825
2024-01-08 03:00:00+00:00,2970.475
2024-01-08 04:00:00+00:00,2810.575
2024-01-08 05:00:00+00:00,2874.85
2024-01-08 06:00:00+00:00,2778.45
2024-01-08 07:00:00+00:00,2539.5
2024-01-08 08:00:00+00:00,2224.175
2024-01-08 09:00:00+00:00,1942.3249999999998
2024-01-08 10:00:00+00:00,1718.025
2024-01-08 11:00:00+00:00,1578.25
2024-01-08 12:00:00+00:00,1484.9499999999998
2024-01-08 13:00:00+00:00,1554.9
2024-01-08 14:00:00+00:00,1978.7
2024-01-08 15:00:00+00:00,2597.775
2024-01-08 16:00:00+00:00,3128.675
2024-01-08 17:00:00+00:00,3511.325
2024-01-08 18:00:00+00:00,3730.175
2024-01-08 19:00:00+00:00,4007.5
2024-01-08 20:00:00+00:00,4165.25
2024-01-08 21:00:00+00:00,4432.95
2024-01-08 22:00:00+00:00,4601.375
2024-01-08 23:00:00+00:00,4659.025
2024-01-09 00:00:00+00:00,4802.625
2024-01-09 01:00:00+00:00,4929.7
2024-01-09 02:00:00+00:00,5080.6
2024-01-09 03:00:00+00:00,5205.2
2024-01-09 04:00:00+00:00,5236.725
2024-01-09 05:00:00+00:00,5285.975
2024-01-09 06:00:00+00:00,5303.275
2024-01-09 07:00:00+00:00,5299.7
2024-01-09 08:00:00+00:00,5237.85
2024-01-09 09:00:00+00:00,5143.025
2024-01-09 10:00:00+00:00,5055.425
2024-01-09 11:00:00+00:00,5071.05
2024-01-09 12:00:00+00:00,5010.725
2024-01-09 13:00:00+00:00,4833.425
2024-01-09 14:00:00+00:00,4646.375
2024-01-09 15:00:00+00:00,4394.375
2024-01-09 16:00:00+00:00,4087.375
2024-01-09 17:00:00+00:00,3692.9
2024-01-09 18:00:00+00:00,3198.925
2024-01-09 19:00:00+00:00,2787.525
2024-01-09 20:00:00+00:00,2498.475
2024-01-09 21:00:00+00:00,2410.575
2024-01-09 22:00:00+00:00,2401.05
2024-01-09 23:00:00+00:00,2408.075
2024-01-10 00:00:00+00:00,2400.8
2024-01-10 01:00:00+00:00,2413.875
2024-01-10 02:00:00+00:00,2557.7
2024-01-10 03:00:00+00:00,2616.925
2024-01-10 04:00:00+00:00,2871.975
2024-01-10 05:00:00+00:00,3261.9
2024-01-10 06:00:00+00:00,3463.55
2024-01-10 07:00:00+00:00,3826.525
2024-01-10 08:00:00+00:00,4535.0
2024-01-10 09:00:00+00:00,5031.3
2024-01-10 10:00:00+00:00,5217.675
2024-01-10 11:00:00+00:00,5307.55
2024-01-10 12:00:00+00:00,5331.85
2024-01-10 13:00:00+00:00,5411.925
2024-01-10 14:00:00+00:00,5610.375
2024-01-10 15:00:00+00:00,5575.975
2024-01-10 16:00:00+00:00,5669.625
2024-01-10 17:00:00+00:00,5706.3
2024-01-10 18:00:00+00:00,5681.475
2024-01-10 19:00:00+00:00,5627.95
2024-01-10 20:00:00+00:00,5640.15
2024-01-10 21:00:00+00:00,5613.6
2024-01-10 22:00:00+00:00,5489.175
2024-01-10 23:00:00+00:00,5369.15
2024-01-11 00:00:00+00:00,5252.725
2024-01-11 01:00:00+00:00,5203.875
2024-01-11 02:00:00+00:00,5229.675
2024-01-11 03:00:00+00:00,5224.05
2024-01-11 04:00:00+00:00,5107.6
2024-01-11 05:00:00+00:00,4992.25
2024-01-11 06:00:00+00:00,4898.475
2024-01-11 07:00:00+00:00,4726.525000000001
2024-01-11 08:00:00+00:00,4508.725
2024-01-11 09:00:00+00:00,4079.125
2024-01-11 10:00:00+00:00,3521.825
2024-01-11 11:00:00+00:00,2863.6
2024-01-11 12:00:00+00:00,2350.2
2024-01-11 13:00:00+00:00,1910.8000000000002
2024-01-11 14:00:00+00:00,1593.3
2024-01-11 15:00:00+00:00,1261.85
2024-01-11 16:00:00+00:00,1048.825
2024-01-11 17:00:00+00:00,909.8
2024-01-11 18:00:00+00:00,898.9
2024-01-11 19:00:00+00:00,1143.3
2024-01-11 20:00:00+00:00,1657.7
2024-01-11 21:00:00+00:00,2315.2749999999996
2024-01-11 22:00:00+00:00,2873.175
2024-01-11 23:00:00+00:00,3154.375
2024-01-12 00:00:00+00:00,3332.8
2024-01-12 01:00:00+00:00,3272.2
2024-01-12 02:00:00+00:00,3461.475
2024-01-12 03:00:00+00:00,3845.325
2024-01-12 04:00:00+00:00,4076.5
2024-01-12 05:00:00+00:00,4057.375
2024-01-12 06:00:00+00:00,3835.475
2024-01-12 07:00:00+00:00,3311.4
2024-01-12 08:00:00+00:00,2968.2
2024-01-12 09:00:00+00:00,2549.15
2024-01-12 10:00:00+00:00,2181.15
2024-01-12 11:00:00+00:00,1745.875
2024-01-12 12:00:00+00:00,1252.175
2024-01-12 13:00:00+00:00,1130.675
2024-01-12 14:00:00+00:00,1123.95
2024-01-12 15:00:00+00:00,1322.525
2024-01-12 16:00:00+00:00,1261.75
2024-01-12 17:00:00+00:00,1320.325
2024-01-12 18:00:00+00:00,1456.775
2024-01-12 19:00:00+00:00,1649.1
2024-01-12 20:00:00+00:00,2346.3
2024-01-12 21:00:00+00:00,3121.1
2024-01-12 22:00:00+00:00,3530.675
2024-01-12 23:00:00+00:00,4736.325
2024-01-13 00:00:00+00:00,5375.525
2024-01-13 01:00:00+00:00,5532.8
2024-01-13 02:00:00+00:00,5621.599999999999
2024-01-13 03:00:00+00:00,5697.45
2024-01-13 04:00:00+00:00,5670.3
2024-01-13 05:00:00+00:00,5619.575
2024-01-13 06:00:00+00:00,5508.3
2024-01-13 07:00:00+00:00,5395.725
2024-01-13 08:00:00+00:00,5256.875
2024-01-13 09:00:00+00:00,5014.0
2024-01-13 10:00:00+00:00,4782.975
2024-01-13 11:00:00+00:00,4605.4
2024-01-13 12:00:00+00:00,4414.475
2024-01-13 13:00:00+00:00,4051.8999999999996
2024-01-13 14:00:00+00:00,3618.4
2024-01-13 15:00:00+00:00,3141.6
2024-01-13 16:00:00+00:00,2725.925
2024-01-13 17:00:00+00:00,2495.925
2024-01-13 18:00:00+00:00,2148.175
2024-01-13 19:00:00+00:00,1965.75
2024-01-13 20:00:00+00:00,1891.85
2024-01-13 21:00:00+00:00,1732.4
2024-01-13 22:00:00+00:00,1606.875
2024-01-13 23:00:00+00:00,1527.725
2024-01-14 00:00:00+00:00,1493.55
2024-01-14 01:00:00+00:00,1397.175
2024-01-14 02:00:00+00:00,1332.875
2024-01-14 03:00:00+00:00,1281.5
2024-01-14 04:00:00+00:00,1209.275
2024-01-14 05:00:00+00:00,1188.05
2024-01-14 06:00:00+00:00,1192.525
2024-01-14 07:00:00+00:00,1182.525
2024-01-14 08:00:00+00:00,1153.375
2024-01-14 09:00:00+00:00,1090.225
2024-01-14 10:00:00+00:00,1112.225
2024-01-14 11:00:00+00:00,1166.375
2024-01-14 12:00:00+00:00,1238.725
2024-01-14 13:00:00+00:00,1302.15
2024-01-14 14:00:00+00:00,1493.575
2024-01-14 15:00:00+00:00,1764.575
2024-01-14 16:00:00+00:00,1953.4
2024-01-14 17:00:00+00:00,1987.4499999999998
2024-01-14 18:00:00+00:00,1968.175
2024-01-14 19:00:00+00:00,1893.55
2024-01-14 20:00:00+00:00,1882.6
2024-01-14 21:00:00+00:00,1930.075
2024-01-14 22:00:00+00:00,2067.9
2024-01-14 23:00:00+00:00,2189.15
2024-01-15 00:00:00+00:00,2115.725
2024-01-15 01:00:00+00:00,1968.8249999999998
2024-01-15 02:00:00+00:00,1871.625
2024-01-15 03:00:00+00:00,1766.8
2024-01-15 04:00:00+00:00,1684.0
2024-01-15 05:00:00+00:00,1653.4
2024-01-15 06:00:00+00:00,1690.075
2024-01-15 07:00:00+00:00,1670.125
2024-01-15 08:00:00+00:00,1478.075
2024-01-15 09:00:00+00:00,1415.075
2024-01-15 10:00:00+00:00,1389.3
2024-01-15 11:00:00+00:00,1482.825
2024-01-15 12:00:00+00:00,1484.15
2024-01-15 13:00:00+00:00,1470.3
2024-01-15 14:00:00+00:00,1438.45
2024-01-15 15:00:00+00:00,1384.75
2024-01-15 16:00:00+00:00,1353.075
2024-01-15 17:00:00+00:00,1351.425
2024-01-15 18:00:00+00:00,1364.825
2024-01-15 19:00:00+00:00,1406.05
2024-01-15 20:00:00+00:00,1366.925
2024-01-15 21:00:00+00:00,1384.15
2024-01-15 22:00:00+00:00,1414.5
2024-01-15 23:00:00+00:00,1463.775
2024-01-16 00:00:00+00:00,1437.625
2024-01-16 01:00:00+00:00,1443.175
2024-01-16 02:00:00+00:00,1489.65
2024-01-16 03:00:00+00:00,1391.65
2024-01-16 04:00:00+00:00,1212.725
2024-01-16 05:00:00+00:00,1109.925
2024-01-16 06:00:00+00:00,1065.325
2024-01-16 07:00:00+00:00,1047.675
2024-01-16 08:00:00+00:00,1041.425
2024-01-16 09:00:00+00:00,882.075
2024-01-16 10:00:00+00:00,845.0
2024-01-16 11:00:00+00:00,798.675
2024-01-16 12:00:00+00:00,775.4
2024-01-16 13:00:00+00:00,774.675
2024-01-16 14:00:00+00:00,787.45
2024-01-16 15:00:00+00:00,759.7
2024-01-16 16:00:00+00:00,733.825
2024-01-16 17:00:00+00:00,711.375
2024-01-16 18:00:00+00:00,738.5
2024-01-16 19:00:00+00:00,937.65
2024-01-16 20:00:00+00:00,1090.6
2024-01-16 21:00:00+00:00,1171.0
2024-01-16 22:00:00+00:00,1238.125
2024-01-16 23:00:00+00:00,1222.725
2024-01-17 00:00:00+00:00,1083.25
2024-01-17 01:00:00+00:00,879.0
2024-01-17 02:00:00+00:00,801.8
2024-01-17 03:00:00+00:00,829.0
2024-01-17 04:00:00+00:00,904.075
2024-01-17 05:00:00+00:00,1076.375
2024-01-17 06:00:00+00:00,1272.675
2024-01-17 07:00:00+00:00,1667.15
2024-01-17 08:00:00+00:00,1974.05
2024-01-17 09:00:00+00:00,2130.5
2024-01-17 10:00:00+00:00,2259.95
2024-01-17 11:00:00+00:00,2415.45
2024-01-17 12:00:00+00:00,2603.15
2024-01-17 13:00:00+00:00,2948.4
2024-01-17 14:00:00+00:00,3027.95
2024-01-17 15:00:00+00:00,3247.425
2024-01-17 16:00:00+00:00,3421.525
2024-01-17 17:00:00+00:00,3780.575
2024-01-17 18:00:00+00:00,4085.4249999999997
2024-01-17 19:00:00+00:00,4311.925
2024-01-17 20:00:00+00:00,4394.725
2024-01-17 21:00:00+00:00,4472.65
2024-01-17 22:00:00+00:00,4548.65
2024-01-17 23:00:00+00:00,4598.5
2024-01-18 00:00:00+00:00,4639.85
2024-01-18 01:00:00+00:00,4653.225
2024-01-18 02:00:00+00:00,4679.625
2024-01-18 03:00:00+00:00,4700.575
2024-01-18 04:00:00+00:00,4620.825
2024-01-18 05:00:00+00:00,4563.0
2024-01-18 06:00:00+00:00,4479.225
2024-01-18 07:00:00+00:00,4405.575
2024-01-18 08:00:00+00:00,4246.45
2024-01-18 09:00:00+00:00,4087.45
2024-01-18 10:00:00+00:00,3891.675
2024-01-18 11:00:00+00:00,3590.725
2024-01-18 12:00:00+00:00,3345.525
2024-01-18 13:00:00+00:00,3149.725
2024-01-18 14:00:00+00:00,2782.625
2024-01-18 15:00:00+00:00,2580.675
2024-01-18 16:00:00+00:00,2505.525
2024-01-18 17:00:00+00:00,2490.75
2024-01-18 18:00:00+00:00,2494.275
2024-01-18 19:00:00+00:00,2478.5
2024-01-18 20:00:00+00:00,2409.2
2024-01-18 21:00:00+00:00,2334.325
2024-01-18 22:00:00+00:00,2299.15
2024-01-18 23:00:00+00:00,2356.8
2024-01-19 00:00:00+00:00,2356.075
2024-01-19 01:00:00+00:00,2304.075
2024-01-19 02:00:00+00:00,2316.9
2024-01-19 03:00:00+00:00,2388.1
2024-01-19 04:00:00+00:00,2408.55
2024-01-19 05:00:00+00:00,2460.175
2024-01-19 06:00:00+00:00,2458.925
2024-01-19 07:00:00+00:00,2502.375
2024-01-19 08:00:00+00:00,2542.175
2024-01-19 09:00:00+00:00,2632.075
2024-01-19 10:00:00+00:00,2488.4
2024-01-19 11:00:00+00:00,2245.8
2024-01-19 12:00:00+00:00,2112.8
2024-01-19 13:00:00+00:00,2296.675
2024-01-19 14:00:00+00:00,2624.3
2024-01-19 15:00:00+00:00,2564.6
2024-01-19 16:00:00+00:00,2362.725
2024-01-19 17:00:00+00:00,2163.25
2024-01-19 18:00:00+00:00,1955.675
2024-01-19 19:00:00+00:00,1832.9
2024-01-19 20:00:00+00:00,1732.375
2024-01-19 21:00:00+00:00,1598.4
2024-01-19 22:00:00+00:00,1497.925
2024-01-19 23:00:00+00:00,1414.25
2024-01-20 00:00:00+00:00,1402.375
2024-01-20 01:00:00+00:00,1382.8
2024-01-20 02:00:00+00:00,1320.3
2024-01-20 03:00:00+00:00,1189.775
2024-01-20 04:00:00+00:00,1052.35
2024-01-20 05:00:00+00:00,1086.775
2024-01-20 06:00:00+00:00,1174.55
2024-01-20 07:00:00+00:00,1142.5249999999999
2024-01-20 08:00:00+00:00,1011.6
2024-01-20 09:00:00+00:00,1097.2
2024-01-20 10:00:00+00:00,1245.2
2024-01-20 11:00:00+00:00,1282.875
2024-01-20 12:00:00+00:00,1384.25
2024-01-20 13:00:00+00:00,1509.975
2024-01-20 14:00:00+00:00,1835.05
2024-01-20 15:00:00+00:00,2103.55
2024-01-20 16:00:00+00:00,2439.85
2024-01-20 17:00:00+00:00,2835.55
2024-01-20 18:00:00+00:00,3181.025
2024-01-20 19:00:00+00:00,3488.95
2024-01-20 20:00:00+00:00,3781.225
2024-01-20 21:00:00+00:00,3926.6
2024-01-20 22:00:00+00:00,4180.975
2024-01-20 23:00:00+00:00,4364.925
2024-01-21 00:00:00+00:00,4438.95
2024-01-21 01:00:00+00:00,4388.35
2024-01-21 02:00:00+00:00,4371.5
2024-01-21 03:00:00+00:00,4305.45
2024-01-21 04:00:00+00:00,4400.075
2024-01-21 05:00:00+00:00,4590.35
2024-01-21 06:00:00+00:00,4427.15
2024-01-21 07:00:00+00:00,4040.75
2024-01-21 08:00:00+00:00,3793.725
2024-01-21 09:00:00+00:00,3674.375
2024-01-21 10:00:00+00:00,3446.125
2024-01-21 11:00:00+00:00,3016.3250000000003
2024-01-21 12:00:00+00:00,2657.2
2024-01-21 13:00:00+00:00,2593.075
2024-01-21 14:00:00+00:00,2764.95
2024-01-21 15:00:00+00:00,3031.825
2024-01-21 16:00:00+00:00,3295.175
2024-01-21 17:00:00+00:00,3556.85
2024-01-21 18:00:00+00:00,3830.2
2024-01-21 19:00:00+00:00,3888.25
2024-01-21 20:00:00+00:00,3896.225
2024-01-21 21:00:00+00:00,4041.125
2024-01-21 22:00:00+00:00,4200.1
2024-01-21 23:00:00+00:00,4300.125
2024-01-22 00:00:00+00:00,4556.9
2024-01-22 01:00:00+00:00,4723.625
2024-01-22 02:00:00+00:00,4784.6
2024-01-22 03:00:00+00:00,4725.75
2024-01-22 04:00:00+00:00,4736.975
2024-01-22 05:00:00+00:00,4793.825
2024-01-22 06:00:00+00:00,4772.325
2024-01-22 07:00:00+00:00,4868.15
2024-01-22 08:00:00+00:00,4999.9
2024-01-22 09:00:00+00:00,5143.875
2024-01-22 10:00:00+00:00,5293.45
2024-01-22 11:00:00+00:00,5428.025
2024-01-22 12:00:00+00:00,5526.95
2024-01-22 13:00:00+00:00,5535.2
2024-01-22 14:00:00+00:00,5498.975
2024-01-22 15:00:00+00:00,5571.075
2024-01-22 16:00:00+00:00,5649.9
2024-01-22 17:00:00+00:00,5688.525
2024-01-22 18:00:00+00:00,5660.125
2024-01-22 19:00:00+00:00,5512.75
2024-01-22 20:00:00+00:00,5289.125
2024-01-22 21:00:00+00:00,5287.85
2024-01-22 22:00:00+00:00,5252.475
2024-01-22 23:00:00+00:00,5280.95
2024-01-23 00:00:00+00:00,5295.125
2024-01-23 01:00:00+00:00,5225.4
2024-01-23 02:00:00+00:00,5228.25
2024-01-23 03:00:00+00:00,5234.125
2024-01-23 04:00:00+00:00,5225.75
2024-01-23 05:00:00+00:00,5163.725
2024-01-23 06:00:00+00:00,5108.925
2024-01-23 07:00:00+00:00,5042.225
2024-01-23 08:00:00+00:00,4889.575
2024-01-23 09:00:00+00:00,4736.7
2024-01-23 10:00:00+00:00,4551.925
2024-01-23 11:00:00+00:00,4309.225
2024-01-23 12:00:00+00:00,3966.875
2024-01-23 13:00:00+00:00,3568.9
2024-01-23 14:00:00+00:00,3000.425
2024-01-23 15:00:00+00:00,2387.675
2024-01-23 16:00:00+00:00,2106.8
2024-01-23 17:00:00+00:00,2111.225
2024-01-23 18:00:00+00:00,2190.925
2024-01-23 19:00:00+00:00,2303.775
2024-01-23 20:00:00+00:00,2327.425
2024-01-23 21:00:00+00:00,2154.875
2024-01-23 22:00:00+00:00,1820.75
2024-01-23 23:00:00+00:00,1322.275
2024-01-24 00:00:00+00:00,881.725
2024-01-24 01:00:00+00:00,671.825
2024-01-24 02:00:00+00:00,609.025
2024-01-24 03:00:00+00:00,480.775
2024-01-24 04:00:00+00:00,506.875
2024-01-24 05:00:00+00:00,614.575
2024-01-24 06:00:00+00:00,770.425
2024-01-24 07:00:00+00:00,879.275
2024-01-24 08:00:00+00:00,902.75
2024-01-24 09:00:00+00:00,857.1500000000001
2024-01-24 10:00:00+00:00,651.625
2024-01-24 11:00:00+00:00,534.475
2024-01-24 12:00:00+00:00,516.4
2024-01-24 13:00:00+00:00,633.6
2024-01-24 14:00:00+00:00,802.225
2024-01-24 15:00:00+00:00,876.15
2024-01-24 16:00:00+00:00,794.1
2024-01-24 17:00:00+00:00,722.35
2024-01-24 18:00:00+00:00,761.5
2024-01-24 19:00:00+00:00,884.9
2024-01-24 20:00:00+00:00,978.475
2024-01-24 21:00:00+00:00,1191.3
2024-01-24 22:00:00+00:00,1458.55
2024-01-24 23:00:00+00:00,1736.85
2024-01-25 00:00:00+00:00,1818.825
2024-01-25 01:00:00+00:00,1701.825
2024-01-25 02:00:00+00:00,1672.875
2024-01-25 03:00:00+00:00,1828.125
2024-01-25 04:00:00+00:00,1799.5249999999999
2024-01-25 05:00:00+00:00,1760.475
2024-01-25 06:00:00+00:00,1686.5
2024-01-25 07:00:00+00:00,1573.6
2024-01-25 08:00:00+00:00,1457.725
2024-01-25 09:00:00+00:00,1347.6
2024-01-25 10:00:00+00:00,1273.0
2024-01-25 11:00:00+00:00,1227.35
2024-01-25 12:00:00+00:00,1256.025
2024-01-25 13:00:00+00:00,1273.425
2024-01-25 14:00:00+00:00,1222.1
2024-01-25 15:00:00+00:00,1176.85
2024-01-25 16:00:00+00:00,1058.6
2024-01-25 17:00:00+00:00,934.225
2024-01-25 18:00:00+00:00,810.0250000000001
2024-01-25 19:00:00+00:00,691.875
2024-01-25 20:00:00+00:00,612.125
2024-01-25 21:00:00+00:00,515.75
2024-01-25 22:00:00+00:00,444.75
2024-01-25 23:00:00+00:00,404.15
2024-01-26 00:00:00+00:00,390.925
2024-01-26 01:00:00+00:00,421.625
2024-01-26 02:00:00+00:00,444.225
2024-01-26 03:00:00+00:00,495.95
2024-01-26 04:00:00+00:00,601.875
2024-01-26 05:00:00+00:00,773.225
2024-01-26 06:00:00+00:00,1149.475
2024-01-26 07:00:00+00:00,1628.025
2024-01-26 08:00:00+00:00,2265.45
2024-01-26 09:00:00+00:00,2843.425
2024-01-26 10:00:00+00:00,3399.475
2024-01-26 11:00:00+00:00,3945.25
2024-01-26 12:00:00+00:00,4317.625
2024-01-26 13:00:00+00:00,4628.55
2024-01-26 14:00:00+00:00,4910.1
2024-01-26 15:00:00+00:00,5132.2
2024-01-26 16:00:00+00:00,5288.95
2024-01-26 17:00:00+00:00,5459.95
2024-01-26 18:00:00+00:00,5517.0
2024-01-26 19:00:00+00:00,5503.799999999999
2024-01-26 20:00:00+00:00,5541.625
2024-01-26 21:00:00+00:00,5504.25
2024-01-26 22:00:00+00:00,5303.325
2024-01-26 23:00:00+00:00,5114.6
2024-01-27 00:00:00+00:00,4933.325
2024-01-27 01:00:00+00:00,4607.625
2024-01-27 02:00:00+00:00,4382.425
2024-01-27 03:00:00+00:00,4275.725
2024-01-27 04:00:00+00:00,4322.075
2024-01-27 05:00:00+00:00,4433.775
2024-01-27 06:00:00+00:00,4591.45
2024-01-27 07:00:00+00:00,4530.2
2024-01-27 08:00:00+00:00,4285.775
2024-01-27 09:00:00+00:00,3760.325
2024-01-27 10:00:00+00:00,3252.95
2024-01-27 11:00:00+00:00,2912.175
2024-01-27 12:00:00+00:00,2988.3
2024-01-27 13:00:00+00:00,3295.325
2024-01-27 14:00:00+00:00,3531.475
2024-01-27 15:00:00+00:00,3850.125
2024-01-27 16:00:00+00:00,4283.1
2024-01-27 17:00:00+00:00,4721.675
2024-01-27 18:00:00+00:00,5134.425
2024-01-27 19:00:00+00:00,5452.6
2024-01-27 20:00:00+00:00,5580.2
2024-01-27 21:00:00+00:00,5606.575
2024-01-27 22:00:00+00:00,5524.950000000001
2024-01-27 23:00:00+00:00,5195.35
2024-01-28 00:00:00+00:00,4851.975
