timestamp,Temp [°C],Wind [m/s],Price [c/kWh],wind_speed_100m
1/5/24 14:00,-20.4,0.81,169.631,0.81
1/5/24 15:00,-19.5,1.17,175.8,1.17
1/5/24 16:00,-19.9,1.4,147.895,1.4
1/5/24 17:00,-20,0.92,189.6,0.92
1/5/24 18:00,-19.9,0.81,175.4,0.81
1/5/24 19:00,-19.9,0.85,99.009,0.85
1/5/24 20:00,-20.6,0.67,74.995,0.67
1/5/24 21:00,-20.8,0.85,30.001,0.85
1/5/24 22:00,-20.6,1.63,20,1.63
1/5/24 23:00,-20.7,2.69,11.119,2.69
1/6/24 0:00,-20.7,3.76,11.398,3.76
1/6/24 1:00,-20.7,3.85,11.062,3.85
1/6/24 2:00,-20.5,3.61,11.351,3.61
1/6/24 3:00,-20,3.2,14.169,3.2
1/6/24 4:00,-19.9,3.11,15.685,3.11
1/6/24 5:00,-20.1,3.5,13.292,3.5
1/6/24 6:00,-20.1,3.64,14.775,3.64
1/6/24 7:00,-20.3,3.58,18.187,3.58
1/6/24 8:00,-20.8,3.18,18.4,3.18
1/6/24 9:00,-21.2,2.62,17.637,2.62
1/6/24 10:00,-21.5,2.79,17.681,2.79
1/6/24 11:00,-21.8,2.51,17.809,2.51
1/6/24 12:00,-21.2,2.14,16.134,2.14
1/6/24 13:00,-20.6,1.64,18.4,1.64
1/6/24 14:00,-19.7,1.44,20,1.44
1/6/24 15:00,-19.9,1.84,29.999,1.84
1/6/24 16:00,-21.5,1.51,24.445,1.51
1/6/24 17:00,-22.6,1.12,20,1.12
1/6/24 18:00,-22.8,0.89,17.978,0.89
1/6/24 19:00,-23.4,1.17,16.451,1.17
1/6/24 20:00,-24.5,1.8,17.617,1.8
1/6/24 21:00,-24.8,2.75,15.915,2.75
1/6/24 22:00,-25.4,2.91,12.076,2.91
1/6/24 23:00,-25.9,3.04,9.371,3.04
1/7/24 0:00,-26.4,5.06,12.869,5.06
1/7/24 1:00,-26.8,4.75,10.4,4.75
1/7/24 2:00,-27.1,3.62,9.32,3.62
1/7/24 3:00,-27.4,5.58,9.319,5.58
1/7/24 4:00,-27.6,7.21,9.319,7.21
1/7/24 5:00,-27.6,7.75,8.499,7.75
1/7/24 6:00,-27.4,7.32,9.689,7.32
1/7/24 7:00,-26.8,7.28,9.32,7.28
1/7/24 8:00,-26.5,6.77,11.835,6.77
1/7/24 9:00,-26.4,6.48,9.753,6.48
1/7/24 10:00,-26.4,6.62,9.319,6.62
1/7/24 11:00,-26.5,7.21,9.15,7.21
1/7/24 12:00,-25.4,7.72,8.752,7.72
1/7/24 13:00,-23.5,8.3,8.723,8.3
1/7/24 14:00,-22.5,8.77,9.064,8.77
1/7/24 15:00,-22,9.43,9.621,9.43
1/7/24 16:00,-23.1,9.34,10.427,9.34
1/7/24 17:00,-23.5,9.46,10.609,9.46
1/7/24 18:00,-23.6,10.1,10.355,10.1
1/7/24 19:00,-20.7,10.16,8.786,10.16
1/7/24 20:00,-17.8,9.68,9.331,9.68
1/7/24 21:00,-16.3,9.8,8.642,9.8
1/7/24 22:00,-14.7,9.46,6.266,9.46
1/7/24 23:00,-12.9,10.31,7.994,10.31
1/8/24 0:00,-12.2,11.29,8.139,11.29
1/8/24 1:00,-11.9,12.1,8.182,12.1
1/8/24 2:00,-9.5,12.13,7.911,12.13
1/8/24 3:00,-7.8,13.89,7.848,13.89
1/8/24 4:00,-6.5,13.23,8.21,13.23
1/8/24 5:00,-5.4,12.45,9.43,12.45
1/8/24 6:00,-5.3,13.23,11.122,13.23
1/8/24 7:00,-5,14.57,12.111,14.57
1/8/24 8:00,-4.6,13.44,12.073,13.44
1/8/24 9:00,-4.1,12.26,11.39,12.26
1/8/24 10:00,-3.7,10.96,13.905,10.96
1/8/24 11:00,-3.1,10.62,16.105,10.62
1/8/24 12:00,-2.8,9.99,13.791,9.99
1/8/24 13:00,-2.9,9.55,16.72,9.55
1/8/24 14:00,-3,9.73,16.252,9.73
1/8/24 15:00,-3.2,9.98,12.993,9.98
1/8/24 16:00,-3.4,11.15,13.231,11.15
1/8/24 17:00,-3.6,12.57,13.001,12.57
1/8/24 18:00,-3.9,13.19,12.212,13.19
1/8/24 19:00,-4.4,13.38,11.421,13.38
1/8/24 20:00,-5.1,13.1,9.985,13.1
1/8/24 21:00,-6.4,12.94,8.15,12.94
1/8/24 22:00,-5.9,13.39,4.999,13.39
1/8/24 23:00,-5,13.71,2.771,13.71
1/9/24 0:00,-4.1,14.01,2.673,14.01
1/9/24 1:00,-3.3,13.93,2.633,13.93
1/9/24 2:00,-2.9,13.66,2.627,13.66
1/9/24 3:00,-2,14.29,2.688,14.29
1/9/24 4:00,-1.4,14.14,3.8,14.14
1/9/24 5:00,-1.2,14.09,6.958,14.09
1/9/24 6:00,-1,13.88,8.072,13.88
1/9/24 7:00,-0.7,15.54,7.543,15.54
1/9/24 8:00,-0.3,17.1,7.45,17.1
1/9/24 9:00,-0.4,15.99,8.126,15.99
1/9/24 10:00,0.1,16.21,7.473,16.21
1/9/24 11:00,0.6,16.37,7.14,16.37
1/9/24 12:00,1.1,16.61,7.916,16.61
1/9/24 13:00,1.3,15.46,8.488,15.46
1/9/24 14:00,1.5,14.5,9.011,14.5
1/9/24 15:00,1.8,14.64,7.803,14.64
1/9/24 16:00,1.7,15.43,9.499,15.43
1/9/24 17:00,1.6,15.03,13.353,15.03
1/9/24 18:00,1.6,14.34,12.638,14.34
1/9/24 19:00,1.5,13.83,11.651,13.83
1/9/24 20:00,0.8,12.62,9.996,12.62
1/9/24 21:00,0.9,11.47,8.998,11.47
1/9/24 22:00,0.7,11.49,5.092,11.49
1/9/24 23:00,0,12.23,3.799,12.23
1/10/24 0:00,0.6,12.93,3.46,12.93
1/10/24 1:00,0.8,13.94,2.799,13.94
1/10/24 2:00,0.2,14.21,2.74,14.21
1/10/24 3:00,0,13.52,3.211,13.52
1/10/24 4:00,-0.9,13.74,8,13.74
1/10/24 5:00,-1.5,14.17,8.274,14.17
1/10/24 6:00,0.3,14.35,9.689,14.35
1/10/24 7:00,0.9,13.66,10.003,13.66
1/10/24 8:00,1.2,12.93,7.998,12.93
1/10/24 9:00,1.2,13.7,5.007,13.7
1/10/24 10:00,0.8,14.63,3.69,14.63
1/10/24 11:00,0.9,13.96,3.298,13.96
1/10/24 12:00,1.2,13.28,2.78,13.28
1/10/24 13:00,1.6,12.63,2.743,12.63
1/10/24 14:00,2.1,12.93,2.687,12.93
1/10/24 15:00,1.9,16.92,2.632,16.92
1/10/24 16:00,1.5,15.25,2.654,15.25
1/10/24 17:00,1.3,16.3,2.594,16.3
1/10/24 18:00,1,17.2,2.539,17.2
1/10/24 19:00,0.8,14.71,2.509,14.71
1/10/24 20:00,1.9,14.14,2.532,14.14
1/10/24 21:00,3,13.82,2.443,13.82
1/10/24 22:00,3,13.74,2.15,13.74
1/10/24 23:00,2.5,14.68,2.109,14.68
1/11/24 0:00,2.2,14.84,2.185,14.84
1/11/24 1:00,2.1,14.4,2.439,14.4
1/11/24 2:00,1.3,14.45,2.701,14.45
1/11/24 3:00,0.6,14.65,2.877,14.65
1/11/24 4:00,-0.3,14.55,3.436,14.55
1/11/24 5:00,-0.4,13.88,4.194,13.88
1/11/24 6:00,-1,13.83,5.351,13.83
1/11/24 7:00,-1.5,12.12,6.938,12.12
1/11/24 8:00,-2.8,10.77,8.957,10.77
1/11/24 9:00,-4.2,10.47,11.001,10.47
1/11/24 10:00,-5.4,10.28,10.329,10.28
1/11/24 11:00,-5.7,9.17,9.63,9.17
1/11/24 12:00,-6.1,8.54,9.9,8.54
1/11/24 13:00,-6.2,8.18,10.598,8.18
1/11/24 14:00,-6.3,7.28,12.41,7.28
1/11/24 15:00,-6.7,5.62,14.186,5.62
1/11/24 16:00,-7.5,4.8,15.5,4.8
1/11/24 17:00,-8.3,3.93,20,3.93
1/11/24 18:00,-9,2.94,14.544,2.94
1/11/24 19:00,-9.5,1.75,12.351,1.75
1/11/24 20:00,-10.4,3.26,10.82,3.26
1/11/24 21:00,-12.2,6.5,10,6.5
1/11/24 22:00,-12.4,9.22,9.697,9.22
1/11/24 23:00,-13.7,9.9,9.094,9.9
1/12/24 0:00,-13.1,10.87,8.813,10.87
1/12/24 1:00,-11.6,10.86,8.63,10.86
1/12/24 2:00,-11.1,12.12,8.685,12.12
1/12/24 3:00,-10.4,13.66,9.224,13.66
1/12/24 4:00,-9.7,16.14,10.341,16.14
1/12/24 5:00,-8.9,17.64,12.45,17.64
1/12/24 6:00,-8,17.51,13.715,17.51
1/12/24 7:00,-7.8,17.17,14.074,17.17
1/12/24 8:00,-7.7,14.55,13.496,14.55
1/12/24 9:00,-7.7,15.57,15.003,15.57
1/12/24 10:00,-7.4,14.1,13.648,14.1
1/12/24 11:00,-7.7,13.01,12.457,13.01
1/12/24 12:00,-7.6,11.9,12.432,11.9
1/12/24 13:00,-7.2,10.18,15.051,10.18
1/12/24 14:00,-6.5,9.62,20.3,9.62
1/12/24 15:00,-7.9,7.32,29.902,7.32
1/12/24 16:00,-9,7.72,20.001,7.72
1/12/24 17:00,-9.7,8.23,15.5,8.23
1/12/24 18:00,-11,7.44,12.284,7.44
1/12/24 19:00,-11.8,6.93,10.887,6.93
1/12/24 20:00,-14.5,7.07,9.866,7.07
1/12/24 21:00,-16.9,8.32,9.357,8.32
1/12/24 22:00,-18.2,10.2,8.01,10.2
1/12/24 23:00,-19.6,11.82,4.969,11.82
1/13/24 0:00,-20.6,13.4,4.663,13.4
1/13/24 1:00,-21.6,13.63,4.4,13.63
1/13/24 2:00,-21.2,14.43,4.247,14.43
1/13/24 3:00,-17.4,15.65,4.254,15.65
1/13/24 4:00,-15.6,16.81,4.353,16.81
1/13/24 5:00,-16.1,17.23,4.562,17.23
1/13/24 6:00,-15.4,18.05,5.12,18.05
1/13/24 7:00,-14.4,17.97,5.793,17.97
1/13/24 8:00,-13.5,17.85,5.917,17.85
1/13/24 9:00,-11.9,16.84,5.921,16.84
1/13/24 10:00,-9.5,16.72,5.837,16.72
1/13/24 11:00,-8.6,16.81,5.62,16.81
1/13/24 12:00,-7.5,15.9,5.636,15.9
1/13/24 13:00,-6.9,14.65,5.917,14.65
1/13/24 14:00,-6.4,13.07,6.861,13.07
1/13/24 15:00,-6,10.69,7.078,10.69
1/13/24 16:00,-5.9,9.34,7.422,9.34
1/13/24 17:00,-5.9,7.21,7.581,7.21
1/13/24 18:00,-5.9,4.96,7.382,4.96
1/13/24 19:00,-5.7,3.31,7.306,3.31
1/13/24 20:00,-5.7,1.72,8.019,1.72
1/13/24 21:00,-5.5,1.63,6.735,1.63
1/13/24 22:00,-5.6,13.42,6.165,13.42
1/13/24 23:00,-5.6,14.08,6.402,14.08
1/14/24 0:00,-5.6,14.38,6.211,14.38
1/14/24 1:00,-5.8,14.02,6.293,14.02
1/14/24 2:00,-6,13.07,6.488,13.07
1/14/24 3:00,-6.2,10.6,6.538,10.6
1/14/24 4:00,-6.5,9.59,6.52,9.59
1/14/24 5:00,-6.8,9.61,6.762,9.61
1/14/24 6:00,-7.1,9.04,7.201,9.04
1/14/24 7:00,-7.3,9.06,7.679,9.06
1/14/24 8:00,-7.4,9.66,8.138,9.66
1/14/24 9:00,-7.4,10.25,8.133,10.25
1/14/24 10:00,-7.4,9.71,8.279,9.71
1/14/24 11:00,-7.3,9.68,8.039,9.68
1/14/24 12:00,-7.2,10.2,7.704,10.2
1/14/24 13:00,-7,9.84,7.915,9.84
1/14/24 14:00,-6.8,9.93,8.232,9.93
1/14/24 15:00,-6.7,10.08,8.662,10.08
1/14/24 16:00,-6.9,10.11,9.186,10.11
1/14/24 17:00,-7,10.62,9.464,10.62
1/14/24 18:00,-7,10.56,8.526,10.56
1/14/24 19:00,-7,10.2,7.906,10.2
1/14/24 20:00,-6.9,9.88,7.841,9.88
1/14/24 21:00,-6.8,10.29,7.467,10.29
1/14/24 22:00,-7.5,10.31,6.689,10.31
1/14/24 23:00,-8.7,9.95,6.965,9.95
1/15/24 0:00,-10.1,9.28,6.605,9.28
1/15/24 1:00,-11.2,8.97,6.431,8.97
1/15/24 2:00,-11.2,9.57,6.204,9.57
1/15/24 3:00,-11.1,10.03,6.357,10.03
1/15/24 4:00,-11.8,10.53,7.057,10.53
1/15/24 5:00,-13.4,10.34,8.579,10.34
1/15/24 6:00,-15.1,10.16,11.352,10.16
1/15/24 7:00,-16.3,10.47,11.104,10.47
1/15/24 8:00,-17.2,10.74,12.806,10.74
1/15/24 9:00,-17.8,10.42,10.189,10.42
1/15/24 10:00,-18.2,10.47,12.902,10.47
1/15/24 11:00,-18.5,10.24,12.908,10.24
1/15/24 12:00,-18.7,9.7,12.908,9.7
1/15/24 13:00,-18.7,9.49,12.378,9.49
1/15/24 14:00,-18.3,9.9,10.828,9.9
1/15/24 15:00,-17.7,9.51,11.002,9.51
1/15/24 16:00,-17.4,9.51,10.908,9.51
1/15/24 17:00,-17.3,9.12,11.557,9.12
1/15/24 18:00,-17.4,8.84,11.066,8.84
1/15/24 19:00,-17.7,8.77,10.315,8.77
1/15/24 20:00,-17.6,8.64,9.295,8.64
1/15/24 21:00,-17.6,8.85,8.949,8.85
1/15/24 22:00,-17.2,9.18,8.643,9.18
1/15/24 23:00,-16.6,9.6,8.219,9.6
1/16/24 0:00,-15.8,9.9,8.14,9.9
1/16/24 1:00,-15.5,9.75,8.007,9.75
1/16/24 2:00,-15.1,9.44,7.826,9.44
1/16/24 3:00,-14.8,8.69,7.759,8.69
1/16/24 4:00,-14.5,8.61,8.345,8.61
1/16/24 5:00,-14.3,7.84,12.3,7.84
1/16/24 6:00,-14.2,7.2,19.342,7.2
1/16/24 7:00,-14.6,6.67,27.559,6.67
1/16/24 8:00,-15.5,6.35,27.056,6.35
1/16/24 9:00,-16.8,6.26,24.993,6.26
1/16/24 10:00,-17.7,5.64,20.055,5.64
1/16/24 11:00,-18.1,4.92,17.004,4.92
1/16/24 12:00,-18,4.34,14.197,4.34
1/16/24 13:00,-17.9,3.67,14.358,3.67
1/16/24 14:00,-17.6,3.18,15.616,3.18
1/16/24 15:00,-17.6,2.28,17.008,2.28
1/16/24 16:00,-18.4,1.53,17.081,1.53
1/16/24 17:00,-20.7,1.84,16.452,1.84
1/16/24 18:00,-22.7,3.35,14.542,3.35
1/16/24 19:00,-24,4.69,15.151,4.69
1/16/24 20:00,-24.8,4.54,13.144,4.54
1/16/24 21:00,-25.8,6.81,12.114,6.81
1/16/24 22:00,-26.2,8.81,10.243,8.81
1/16/24 23:00,-25.7,9.9,9.563,9.9
1/17/24 0:00,-23.4,9.14,8.426,9.14
1/17/24 1:00,-19.8,8.97,8.21,8.97
1/17/24 2:00,-17.8,8.99,8.209,8.99
1/17/24 3:00,-16.9,5.46,9.006,5.46
1/17/24 4:00,-16,6.09,13.458,6.09
1/17/24 5:00,-15.1,6.14,15,6.14
1/17/24 6:00,-13.7,5.8,14.772,5.8
1/17/24 7:00,-13.2,3.75,12.202,3.75
1/17/24 8:00,-13.5,3.51,10.559,3.51
1/17/24 9:00,-14.5,5.02,11.033,5.02
1/17/24 10:00,-15.1,7.42,11.11,7.42
1/17/24 11:00,-14.7,10.48,11.649,10.48
1/17/24 12:00,-12.1,9.99,11.99,9.99
1/17/24 13:00,-10.1,11.95,11.797,11.95
1/17/24 14:00,-8.9,13.29,12.182,13.29
1/17/24 15:00,-8.5,13.95,12.484,13.95
1/17/24 16:00,-8.6,14.31,13.644,14.31
1/17/24 17:00,-8.4,13.24,12.001,13.24
1/17/24 18:00,-8.3,12.74,11.096,12.74
1/17/24 19:00,-8.3,12.52,10.661,12.52
1/17/24 20:00,-8.4,13.27,9.751,13.27
1/17/24 21:00,-8.1,13.51,9.136,13.51
1/17/24 22:00,-7.7,14.37,6.8,14.37
1/17/24 23:00,-7.6,14.79,4.797,14.79
1/18/24 0:00,-7.4,14.6,4.926,14.6
1/18/24 1:00,-7.3,14.8,4.655,14.8
1/18/24 2:00,-7.1,14.73,4.495,14.73
1/18/24 3:00,-7,14.15,4.672,14.15
1/18/24 4:00,-7.1,13.91,6.093,13.91
1/18/24 5:00,-7,12.93,7.619,12.93
1/18/24 6:00,-6.8,12.31,9.748,12.31
1/18/24 7:00,-6.9,11.57,10.813,11.57
1/18/24 8:00,-6.9,11.11,9.909,11.11
1/18/24 9:00,-7,10.33,11.09,10.33
1/18/24 10:00,-6.9,9.77,10.795,9.77
1/18/24 11:00,-6.9,9.4,9.355,9.4
1/18/24 12:00,-6.7,9.75,8.762,9.75
1/18/24 13:00,-6.7,9.87,8.643,9.87
1/18/24 14:00,-6.6,9.49,9.425,9.49
1/18/24 15:00,-6.6,8.45,9.952,8.45
1/18/24 16:00,-6.6,7.6,10.468,7.6
1/18/24 17:00,-6.7,8.02,10.326,8.02
1/18/24 18:00,-6.7,8.75,9.453,8.75
1/18/24 19:00,-6.9,9.84,8.697,9.84
1/18/24 20:00,-6.9,10.42,8.113,10.42
1/18/24 21:00,-7,10.34,7.743,10.34
1/18/24 22:00,-7,14.24,7.133,14.24
1/18/24 23:00,-6.9,15.1,6.84,15.1
1/19/24 0:00,-6.7,15.12,6.534,15.12
1/19/24 1:00,-7.2,14.7,6.405,14.7
1/19/24 2:00,-8,14.67,6.276,14.67
1/19/24 3:00,-9.2,14.79,6.332,14.79
1/19/24 4:00,-10.4,14.9,6.585,14.9
1/19/24 5:00,-11.4,14.7,7.574,14.7
1/19/24 6:00,-11.8,14.11,9.989,14.11
1/19/24 7:00,-12,13.31,10.427,13.31
1/19/24 8:00,-12.6,12.16,10.33,12.16
1/19/24 9:00,-13.2,11.21,9.585,11.21
1/19/24 10:00,-13.4,11.11,8.656,11.11
1/19/24 11:00,-13.7,11.03,7.872,11.03
1/19/24 12:00,-14.2,10.18,7.515,10.18
1/19/24 13:00,-14.5,9.36,7.691,9.36
1/19/24 14:00,-14.9,8.65,9.058,8.65
1/19/24 15:00,-15,7.02,10.46,7.02
1/19/24 16:00,-14.8,6.45,11.477,6.45
1/19/24 17:00,-15.1,6.16,10.849,6.16
1/19/24 18:00,-16,6.26,10.605,6.26
1/19/24 19:00,-16.6,5.97,9.177,5.97
1/19/24 20:00,-16,4.83,7.998,4.83
1/19/24 21:00,-17.9,4.3,7.497,4.3
1/19/24 22:00,-20.2,3.96,6.669,3.96
1/19/24 23:00,-21.4,4.16,6.762,4.16
1/20/24 0:00,-20.4,4.08,6.501,4.08
1/20/24 1:00,-17.7,3.9,6.51,3.9
1/20/24 2:00,-15.8,3.98,6.334,3.98
1/20/24 3:00,-14.4,4.49,6.337,4.49
1/20/24 4:00,-13.6,3.96,6.891,3.96
1/20/24 5:00,-12.7,3.55,7.429,3.55
1/20/24 6:00,-12.2,3.67,8.349,3.67
1/20/24 7:00,-11.8,3.67,9.587,3.67
1/20/24 8:00,-11.7,3.2,9.971,3.2
1/20/24 9:00,-11.2,3.51,9.986,3.51
1/20/24 10:00,-11.2,4.13,9.587,4.13
1/20/24 11:00,-10.6,4.82,9.588,4.82
1/20/24 12:00,-10,4.27,9.581,4.27
1/20/24 13:00,-9.6,4.87,9.1,4.87
1/20/24 14:00,-9.5,4.92,9.588,4.92
1/20/24 15:00,-9.4,6.1,10.201,6.1
1/20/24 16:00,-9.4,5.92,9.74,5.92
1/20/24 17:00,-9.4,7.28,10.111,7.28
1/20/24 18:00,-9.9,8.2,9.157,8.2
1/20/24 19:00,-10,8.3,8,8.3
1/20/24 20:00,-10.5,8.99,7.339,8.99
1/20/24 21:00,-11.3,9.77,7.042,9.77
1/20/24 22:00,-11.9,9.9,6.699,9.9
1/20/24 23:00,-11,11.01,3.478,11.01
1/21/24 0:00,-10,12.42,3.473,12.42
1/21/24 1:00,-10.3,14,3.464,14
1/21/24 2:00,-10.6,14.71,3.44,14.71
1/21/24 3:00,-10.7,16.04,3.428,16.04
1/21/24 4:00,-10.4,16.32,3.461,16.32
1/21/24 5:00,-9.9,17.17,3.43,17.17
1/21/24 6:00,-8.9,17.17,3.498,17.17
1/21/24 7:00,-7.7,16.51,3.483,16.51
1/21/24 8:00,-7,16.24,3.558,16.24
1/21/24 9:00,-6.5,15.85,3.688,15.85
1/21/24 10:00,-6,15.03,3.78,15.03
1/21/24 11:00,-5.4,14.58,3.731,14.58
1/21/24 12:00,-4.6,14.05,3.678,14.05
1/21/24 13:00,-3.2,13.19,3.704,13.19
1/21/24 14:00,-1.8,13.64,3.753,13.64
1/21/24 15:00,-0.8,14.07,3.741,14.07
1/21/24 16:00,-0.6,15.05,3.592,15.05
1/21/24 17:00,-0.2,15.05,3.553,15.05
1/21/24 18:00,0.6,16.12,3.496,16.12
1/21/24 19:00,0.9,15.88,3.467,15.88
1/21/24 20:00,0.7,16.57,3.455,16.57
1/21/24 21:00,0.8,16.23,3.483,16.23
1/21/24 22:00,0.7,16.02,2.903,16.02
1/21/24 23:00,0.7,15.39,2.73,15.39
1/22/24 0:00,0.9,14.77,2.224,14.77
1/22/24 1:00,0.9,14.4,1.862,14.4
1/22/24 2:00,0.8,14.17,0.504,14.17
1/22/24 3:00,0.3,15.36,0.506,15.36
1/22/24 4:00,0,14.99,2,14.99
1/22/24 5:00,-0.2,15.63,2.605,15.63
1/22/24 6:00,-0.3,16.1,3.32,16.1
1/22/24 7:00,-0.1,16.72,3.308,16.72
1/22/24 8:00,0.3,17.8,3.287,17.8
1/22/24 9:00,0.4,18.99,3.169,18.99
1/22/24 10:00,0.6,20.91,3.087,20.91
1/22/24 11:00,0.6,22.24,3.06,22.24
1/22/24 12:00,0.6,22.73,2.929,22.73
1/22/24 13:00,0.3,22.65,2.858,22.65
1/22/24 14:00,0,22.6,3.032,22.6
1/22/24 15:00,-0.1,22.65,3.162,22.65
1/22/24 16:00,0.1,21.82,3.285,21.82
1/22/24 17:00,0.3,20.52,3.244,20.52
1/22/24 18:00,0.5,19.33,3.175,19.33
1/22/24 19:00,0.7,20.51,3.141,20.51
1/22/24 20:00,1.1,19.83,2.884,19.83
1/22/24 21:00,1.4,19.51,2.607,19.51
1/22/24 22:00,2.1,17.93,2.303,17.93
1/22/24 23:00,3,17.89,1.584,17.89
1/23/24 0:00,3.3,18.61,0.986,18.61
1/23/24 1:00,3.3,19.5,0.914,19.5
1/23/24 2:00,3.3,19.45,0.417,19.45
1/23/24 3:00,3.3,17.26,1.022,17.26
1/23/24 4:00,3.1,18.33,2.163,18.33
1/23/24 5:00,2.9,18.58,2.573,18.58
1/23/24 6:00,2.9,17.51,2.939,17.51
1/23/24 7:00,2.9,16.26,3.362,16.26
1/23/24 8:00,2.9,15.06,3.082,15.06
1/23/24 9:00,2.8,14.43,2.992,14.43
1/23/24 10:00,2.7,13.37,2.767,13.37
1/23/24 11:00,2.7,11.74,2.658,11.74
1/23/24 12:00,2.6,9.91,2.676,9.91
1/23/24 13:00,2.4,8.28,2.673,8.28
1/23/24 14:00,2.3,6.16,2.9,6.16
1/23/24 15:00,2.3,6.88,6.495,6.88
1/23/24 16:00,2.3,9.33,6.846,9.33
1/23/24 17:00,2.2,10.57,6.678,10.57
1/23/24 18:00,1.9,10.52,6.334,10.52
1/23/24 19:00,1.8,10.47,6.046,10.47
1/23/24 20:00,1.8,10.69,5.245,10.69
1/23/24 21:00,1.7,11.19,4.082,11.19
1/23/24 22:00,1.6,10.97,3.326,10.97
1/23/24 23:00,1.2,9.62,4.202,9.62
1/24/24 0:00,1,8.09,3.976,8.09
1/24/24 1:00,0.8,6.31,5.001,6.31
1/24/24 2:00,0.7,4.76,4.892,4.76
1/24/24 3:00,0.4,4.4,5.56,4.4
1/24/24 4:00,0.2,2.83,8.005,2.83
1/24/24 5:00,-0.5,1.4,9.238,1.4
1/24/24 6:00,-1,2.26,9.427,2.26
1/24/24 7:00,-1.4,4,9.223,4
1/24/24 8:00,-1.7,5.3,9.426,5.3
1/24/24 9:00,-1.8,6.4,9.304,6.4
1/24/24 10:00,-1.7,7.45,9.273,7.45
1/24/24 11:00,-1.6,7.5,9.424,7.5
1/24/24 12:00,-1.3,7.4,9.211,7.4
1/24/24 13:00,-1.2,6.31,8.139,6.31
1/24/24 14:00,-1.1,5.91,8.874,5.91
1/24/24 15:00,-1.1,4.85,9.247,4.85
1/24/24 16:00,-1.4,4.98,9.171,4.98
1/24/24 17:00,-1.5,5.91,8.693,5.91
1/24/24 18:00,-1.4,5.92,7.984,5.92
1/24/24 19:00,-1.3,5.2,6.499,5.2
1/24/24 20:00,-1.2,5.95,6.346,5.95
1/24/24 21:00,-1.1,7.86,4.484,7.86
1/24/24 22:00,-1,8.34,3.853,8.34
1/24/24 23:00,-0.8,8.98,4.384,8.98
1/25/24 0:00,-0.7,8.71,4.397,8.71
1/25/24 1:00,-0.7,9.77,4.276,9.77
1/25/24 2:00,-0.8,11.74,4.385,11.74
1/25/24 3:00,-0.8,12.48,4.511,12.48
1/25/24 4:00,-1.1,11.9,5.101,11.9
1/25/24 5:00,-1.5,10.73,7.434,10.73
1/25/24 6:00,-1.7,10.74,7.528,10.74
1/25/24 7:00,-2.3,11.2,8.902,11.2
1/25/24 8:00,-2.8,12.21,8.525,12.21
1/25/24 9:00,-3,12.21,8.369,12.21
1/25/24 10:00,-3.2,11.18,7.866,11.18
1/25/24 11:00,-3.3,10.07,8.545,10.07
1/25/24 12:00,-3.3,9.22,8.278,9.22
1/25/24 13:00,-3,8.24,8.566,8.24
1/25/24 14:00,-3,7.71,9.207,7.71
1/25/24 15:00,-3.3,7.21,10.138,7.21
1/25/24 16:00,-3.7,6.63,12.235,6.63
1/25/24 17:00,-4.3,6.22,11.43,6.22
1/25/24 18:00,-5,5.27,9.879,5.27
1/25/24 19:00,-5.5,4.08,9.107,4.08
1/25/24 20:00,-5.8,2.84,8.811,2.84
1/25/24 21:00,-6.1,1.98,8.002,1.98
1/25/24 22:00,-6.8,1.14,7.516,1.14
1/25/24 23:00,-7.4,0.72,7.999,0.72
1/26/24 0:00,-8.1,0.85,7.929,0.85
1/26/24 1:00,-8.5,0.57,7.904,0.57
1/26/24 2:00,-9.8,1.2,7.998,1.2
1/26/24 3:00,-11.5,3.18,9.437,3.18
1/26/24 4:00,-12.6,4.02,11.594,4.02
1/26/24 5:00,-13.5,4.9,13.466,4.9
1/26/24 6:00,-14.3,5.8,14.588,5.8
1/26/24 7:00,-15,6.14,14.151,6.14
1/26/24 8:00,-15.8,7.1,13.584,7.1
1/26/24 9:00,-16,8.11,11.4,8.11
1/26/24 10:00,-16.8,8.41,12.36,8.41
1/26/24 11:00,-14.5,9.18,12.093,9.18
1/26/24 12:00,-13,9.75,5.269,9.75
1/26/24 13:00,-10.7,11.19,4.928,11.19
1/26/24 14:00,-8.5,12.18,4.891,12.18
1/26/24 15:00,-7.5,12.81,5.148,12.81
1/26/24 16:00,-7.5,13.51,5.737,13.51
1/26/24 17:00,-7.8,14.96,5.419,14.96
1/26/24 18:00,-8.1,14.94,3.351,14.94
1/26/24 19:00,-7.6,15.43,2.758,15.43
1/26/24 20:00,-7.7,15.05,2.576,15.05
1/26/24 21:00,-8.7,14.85,2.439,14.85
1/26/24 22:00,-9.3,14.81,2.198,14.81
1/26/24 23:00,-9.2,15.5,1.932,15.5
1/27/24 0:00,-8.3,14.65,1.826,14.65
1/27/24 1:00,-7.1,14.06,1.763,14.06
1/27/24 2:00,-6.5,13.42,1.802,13.42
1/27/24 3:00,-6.1,12.94,1.849,12.94
1/27/24 4:00,-5.8,12.07,1.884,12.07
1/27/24 5:00,-5.7,10.26,1.941,10.26
1/27/24 6:00,-5.5,7.58,2.071,7.58
1/27/24 7:00,-5.3,7.59,2.1,7.59
1/27/24 8:00,-5.1,7.66,2.103,7.66
1/27/24 9:00,-4.9,8.16,2.113,8.16
1/27/24 10:00,-4.7,8.76,2.102,8.76
