timestamp,ws_101256,ws_101267,ws_101673,ws_101846,WindPowerCapacityMW,NuclearPowerMW,Price_cpkWh,PricePredict_cpkWh,ImportCapacityMW,WindPowerMW,ws_101784,t_101784,ws_101661,t_101661,ws_101783,t_101783,ws_101464,t_101464,ws_101481,t_101481,ws_101785,t_101785,ws_101794,t_101794,ws_101660,t_101660,ws_101268,t_101268,ws_101485,t_101485,ws_101462,t_101462,ws_101061,t_101061,ws_101840,t_101840,ws_100932,t_100932,ws_100908,t_100908,t_101846,t_101256,t_101673,t_101267,holiday,sum_irradiance,mean_irradiance,std_irradiance,min_irradiance,max_irradiance,SE1_FI,SE3_FI,EE_FI,eu_ws_EE01,eu_ws_EE02,eu_ws_DK01,eu_ws_DK02,eu_ws_DE01,eu_ws_DE02,eu_ws_SE01,eu_ws_SE02,eu_ws_SE03,t_101786,ws_101786,t_101986,ws_101986,t_101237,ws_101237,t_101065,ws_101065,t_101570,ws_101570,t_101004,ws_101004,t_101118,ws_101118,t_101191,ws_101191,t_101537,ws_101537,t_101608,ws_101608,HydroPrecip_5d_median,HydroPrecip_5d_p10,HydroSWE_median,HydroSWE_p10
2026-03-27 05:00:00+00:00,6.5,6.0,9.2,5.4,8224.3,4232.057,5.1828,4.807502746582031,4015.0,2754.55,8.8,-2.67,8.0,0.34,7.1,-2.65,6.9,1.08,7.2,1.34,7.5,-1.06,5.8,-0.53,7.5,0.84,6.4,1.43,4.7,1.2,4.0,0.84,4.7,2.04,3.6,-3.82,0.8,1.43,2.8,2.23,-3.82,1.57,-1.16,2.06,0,136.0,19.428571428571427,9.519403742832196,9.0,37.0,1799,1200,1016,7.48,6.53,6.97,7.9,6.28,6.21,7.86,7.1,4.31,-0.4,5.5,-6.56,2.1,2.2,1.5,1.95,2.1,1.38,3.0,2.53,0.8,1.5,2.7,2.23,0.8,0.32,3.4,1.59,2.9,6.5,1.9,129.63,47.04
2026-03-27 06:00:00+00:00,6.3,5.8,8.9,4.6,8224.3,4231.941000000001,6.2772,6.298806190490723,4015.0,2307.98,8.5,-3.14,7.8,0.53,6.4,-3.02,6.3,1.27,6.6,1.49,7.5,-1.21,5.8,-0.77,7.1,1.0,6.2,1.47,4.3,1.53,3.7,1.22,4.6,2.28,3.1,-4.3,0.5,1.71,2.6,2.3,-4.41,1.78,-1.38,2.29,0,567.0,81.0,38.00438571182717,23.0,128.0,1799,1200,1016,8.17,6.35,5.81,8.04,6.52,5.71,7.69,6.13,2.62,-0.57,5.4,-6.94,1.9,2.67,1.7,2.49,2.1,1.74,3.0,2.91,0.8,1.91,2.6,2.72,0.8,0.68,3.4,2.03,3.0,6.5,1.9,129.63,59.52
2026-03-27 07:00:00+00:00,6.0,5.6,8.8,4.4,8224.3,4231.132,6.0237,6.068804740905762,4015.0,1941.34,8.2,-2.19,7.7,0.73,6.1,-2.35,6.4,1.31,6.5,1.43,7.3,-0.46,5.7,0.04,7.1,1.26,6.0,1.59,4.3,2.26,3.8,2.15,4.4,2.38,2.9,-3.0,0.6,1.85,2.4,2.24,-3.38,1.77,-0.86,2.18,0,985.0,140.71428571428572,76.1549172973842,47.0,230.0,1799,1200,1016,5.71,4.99,5.95,8.04,6.45,4.52,6.37,4.7,0.34,0.37,5.4,-5.42,1.6,3.72,1.6,3.48,2.0,2.66,3.2,3.7,0.8,2.92,2.7,3.72,0.7,1.74,3.7,2.94,3.1,6.5,1.9,129.63,59.52
2026-03-27 08:00:00+00:00,5.7,5.4,8.6,4.3,8224.3,4232.021,4.7652,4.78472900390625,4014.0,1686.48,7.8,-1.23,7.6,0.93,5.7,-1.68,6.4,1.35,6.3,1.37,7.0,0.28,5.5,0.86,7.0,1.53,5.7,1.71,4.4,2.99,3.9,3.07,4.3,2.48,2.8,-1.7,0.7,2.0,2.2,2.17,-2.35,1.76,-0.34,2.07,0,1589.0,227.0,107.68162950723459,118.0,359.0,1798,1200,1016,6.01,5.11,7.31,8.5,4.69,3.37,6.59,3.31,1.42,1.31,5.3,-3.9,1.4,4.77,1.4,4.48,1.9,3.58,3.5,4.49,0.8,3.94,2.7,4.72,0.6,2.81,4.0,3.86,3.2,6.5,1.9,129.63,59.52
2026-03-27 09:00:00+00:00,5.5,5.2,8.4,4.1,8224.3,4232.289,3.6091,3.6827895641326904,4014.0,1794.31,7.4,-0.28,7.5,1.14,5.4,-1.0,6.4,1.39,6.1,1.32,6.8,1.02,5.4,1.67,6.9,1.8,5.4,1.84,4.4,3.72,4.0,4.0,4.1,2.58,2.6,-0.4,0.8,2.14,2.0,2.11,-1.32,1.75,0.17,1.96,0,2176.0,310.85714285714283,132.55367286679078,154.0,454.0,1798,1200,1016,5.94,5.62,7.41,8.58,6.15,3.95,6.3,2.29,3.08,2.25,5.3,-2.39,1.2,5.82,1.3,5.47,1.7,4.5,3.7,5.28,0.8,4.95,2.8,5.73,0.6,3.88,4.2,4.78,3.2,6.5,1.9,129.63,59.52
2026-03-27 10:00:00+00:00,5.2,5.0,8.3,3.9,8224.3,4230.562,4.0125,4.004120826721191,4015.0,1996.53,7.0,0.68,7.4,1.34,5.1,-0.33,6.5,1.43,6.0,1.26,6.5,1.77,5.2,2.48,6.8,2.06,5.2,1.96,4.5,4.45,4.1,4.93,3.9,2.69,2.5,0.9,0.9,2.28,1.8,2.04,-0.29,1.75,0.69,1.86,0,2554.0,364.85714285714283,148.24352551508906,176.0,516.0,1799,1200,1016,5.75,5.71,8.08,7.85,6.52,4.61,5.02,0.81,3.99,3.19,5.2,-0.87,1.0,6.87,1.2,6.46,1.6,5.42,3.9,6.07,0.8,5.96,2.8,6.73,0.5,4.95,4.5,5.69,3.3,6.5,1.9,129.63,59.52
2026-03-27 11:00:00+00:00,7.3,7.3,7.5,6.5,8224.3,4230.6525,3.1237,3.2292990684509277,4015.0,1967.84,7.8,2.58,6.5,3.1,8.9,1.12,8.9,2.83,9.1,2.37,6.2,3.6,4.7,3.84,6.6,3.74,7.2,2.58,6.2,5.85,5.9,6.51,6.9,4.67,3.9,2.73,3.6,3.88,6.0,3.34,2.16,3.08,1.08,2.88,0,2661.0,380.14285714285717,159.22356250612802,163.0,544.0,1799,1200,1016,5.26,5.71,9.19,6.8,7.13,4.3,4.28,1.29,4.38,4.2,4.7,1.76,1.9,8.89,3.0,8.5,4.2,7.06,4.3,7.52,3.2,7.99,5.1,9.11,2.7,6.73,4.8,7.07,3.7,6.5,1.9,129.63,59.52
2026-03-27 12:00:00+00:00,7.0,7.4,7.4,6.3,8224.3,4231.014499999999,3.1372,2.8618357181549072,4014.0,1858.13,7.7,3.15,6.5,3.54,8.9,1.76,9.1,3.12,9.1,2.55,6.2,4.2,4.6,4.64,6.5,4.21,7.0,2.74,6.4,6.56,6.1,7.4,7.0,5.07,3.9,3.52,3.1,4.18,5.7,3.48,2.89,3.26,1.53,3.0,0,2399.0,342.7142857142857,172.20696296967233,123.0,533.0,1798,1200,1016,5.71,5.23,10.32,4.25,6.34,4.72,4.57,3.15,5.53,4.95,4.5,3.16,2.0,10.04,2.8,9.69,4.2,8.09,4.4,8.39,2.9,9.23,5.3,10.34,2.5,7.78,4.9,8.06,3.6,6.5,1.9,129.63,59.52
2026-03-27 13:00:00+00:00,6.7,7.1,6.9,5.9,8224.3,4229.719999999999,2.4444,2.520841360092163,4015.0,2033.16,7.2,2.62,6.2,3.37,8.5,1.48,8.5,3.0,8.6,2.53,5.7,3.51,4.1,4.15,6.1,3.95,6.7,2.76,5.9,5.91,5.6,6.55,6.6,4.83,3.7,2.92,3.3,3.97,5.4,3.42,2.31,3.16,1.28,3.12,0,2245.0,320.7142857142857,132.24184194839683,191.0,480.0,1799,1200,1016,5.64,5.21,10.98,1.7,7.01,4.82,4.67,3.98,6.5,4.38,4.0,2.49,2.0,9.07,2.6,8.8,3.9,7.36,4.1,7.78,2.9,8.48,4.9,9.37,2.3,7.07,4.7,7.21,3.2,6.5,1.9,129.63,59.52
2026-03-27 14:00:00+00:00,6.3,6.7,6.5,5.4,8224.3,4228.414,3.3006,3.2409462928771973,4014.0,1978.2,6.6,2.08,5.9,3.2,8.0,1.2,8.0,2.87,8.1,2.5,5.1,2.82,3.5,3.67,5.6,3.69,6.4,2.77,5.4,5.26,5.0,5.7,6.3,4.58,3.5,2.32,3.5,3.75,5.2,3.36,1.74,3.05,1.03,3.24,0,1874.0,267.7142857142857,99.12570182301239,155.0,392.0,1798,1200,1016,5.7,5.33,11.33,4.97,7.69,5.01,4.33,4.13,7.23,3.82,3.5,1.82,2.0,8.1,2.4,7.91,3.6,6.64,3.8,7.16,2.8,7.72,4.4,8.4,2.1,6.35,4.5,6.36,2.9,6.5,1.9,129.63,59.52
2026-03-27 15:00:00+00:00,6.0,6.4,6.0,5.0,8224.3,4228.8055,3.7656,4.019224166870117,4014.0,1647.24,6.1,1.55,5.6,3.03,7.6,0.92,7.4,2.75,7.7,2.48,4.6,2.13,3.0,3.18,5.1,3.43,6.1,2.79,4.9,4.6,4.5,4.86,5.9,4.34,3.2,1.72,3.7,3.54,4.9,3.31,1.16,2.95,0.78,3.35,0,1287.0,183.85714285714286,72.05189928430887,101.0,279.0,1798,1200,1016,5.95,5.1,11.33,8.23,7.49,5.51,4.5,5.03,7.86,3.25,3.0,1.15,1.9,7.14,2.2,7.02,3.3,5.91,3.5,6.55,2.8,6.97,4.0,7.43,2.0,5.63,4.3,5.51,2.5,6.5,1.9,129.63,59.52
2026-03-27 16:00:00+00:00,5.7,6.1,5.5,4.6,8224.3,4229.8955000000005,4.0442,4.612156391143799,4015.0,1526.84,5.6,1.02,5.3,2.86,7.1,0.65,6.9,2.62,7.2,2.45,4.0,1.44,2.4,2.7,4.7,3.17,5.9,2.81,4.4,3.95,3.9,4.01,5.6,4.09,3.0,1.12,3.9,3.33,4.7,3.25,0.59,2.84,0.52,3.47,0,672.0,96.0,38.01753981168867,41.0,151.0,1799,1200,1016,7.0,5.17,11.0,8.03,6.33,5.17,4.25,5.9,8.75,2.69,2.5,0.48,1.9,6.17,1.9,6.13,3.1,5.19,3.1,5.94,2.8,6.21,3.6,6.46,1.8,4.91,4.1,4.65,2.2,6.5,1.9,129.63,59.52
2026-03-27 17:00:00+00:00,5.3,5.7,5.1,4.1,8224.3,4229.017,4.7699,4.995034217834473,4015.0,1743.31,5.1,0.49,5.0,2.68,6.7,0.37,6.3,2.5,6.7,2.43,3.5,0.75,1.9,2.22,4.2,2.91,5.6,2.83,3.9,3.3,3.4,3.16,5.2,3.85,2.8,0.52,4.2,3.11,4.4,3.2,0.02,2.74,0.27,3.59,0,129.0,18.428571428571427,10.891237194141334,6.0,38.0,1799,1200,1016,6.66,5.81,12.57,9.63,4.96,4.64,4.62,7.03,9.09,2.12,2.1,-0.18,1.9,5.2,1.7,5.24,2.8,4.46,2.8,5.32,2.7,5.45,3.2,5.49,1.6,4.19,4.0,3.8,1.8,6.5,1.9,129.63,59.52
2026-03-27 18:00:00+00:00,5.0,5.4,4.6,3.7,8224.3,4229.130999999999,4.9635,4.973902225494385,4015.0,2252.48,4.6,-0.04,4.6,2.51,6.3,0.09,5.7,2.37,6.2,2.4,2.9,0.06,1.3,1.73,3.7,2.65,5.3,2.84,3.3,2.64,2.8,2.32,4.9,3.6,2.5,-0.08,4.4,2.9,4.2,3.14,-0.56,2.64,0.02,3.71,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,7.21,5.88,12.85,10.16,4.66,5.23,3.78,7.98,8.41,1.55,1.6,-0.85,1.8,4.23,1.5,4.35,2.5,3.74,2.5,4.71,2.7,4.7,2.8,4.53,1.4,3.47,3.8,2.95,1.5,6.5,1.9,129.63,59.52
2026-03-27 19:00:00+00:00,4.8,5.0,4.4,3.6,8224.3,4230.2415,4.0078000000000005,3.839242935180664,4015.0,2717.25,4.3,-0.77,4.3,2.0,5.8,-0.23,5.5,2.05,6.0,2.14,2.8,-0.54,1.3,1.15,3.6,2.07,5.1,2.57,3.2,2.0,2.7,1.58,4.5,3.05,2.4,-0.92,4.6,2.42,4.4,2.88,-1.32,2.26,-0.13,3.21,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,7.12,5.53,13.15,10.17,6.35,6.74,3.59,8.22,7.98,0.95,1.5,-1.76,1.9,3.5,1.6,3.47,2.5,2.92,2.2,4.07,2.8,3.83,2.5,3.73,1.5,2.65,3.3,2.17,1.5,6.5,1.9,129.63,59.52
2026-03-27 20:00:00+00:00,4.6,4.7,4.1,3.4,8224.3,4229.0175,3.9272,3.6209018230438232,4015.0,2922.83,4.1,-1.5,4.0,1.49,5.4,-0.54,5.3,1.72,5.9,1.88,2.7,-1.13,1.4,0.56,3.4,1.49,4.8,2.29,3.0,1.36,2.5,0.85,4.1,2.49,2.3,-1.76,4.8,1.94,4.7,2.62,-2.08,1.88,-0.28,2.71,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,7.42,5.16,12.97,11.26,7.81,6.8,4.2,8.14,7.64,0.35,1.5,-2.67,1.9,2.76,1.7,2.59,2.5,2.11,2.0,3.43,2.9,2.97,2.3,2.94,1.7,1.83,2.8,1.38,1.4,6.5,1.9,129.63,59.52
2026-03-27 21:00:00+00:00,4.4,4.3,3.8,3.3,8224.3,4228.1625,3.1117999999999997,2.869251251220703,4015.0,3152.63,3.8,-2.23,3.7,0.97,5.0,-0.86,5.1,1.4,5.7,1.62,2.6,-1.73,1.4,-0.02,3.2,0.92,4.6,2.01,2.8,0.71,2.4,0.11,3.7,1.94,2.2,-2.6,4.9,1.46,4.9,2.36,-2.85,1.5,-0.43,2.22,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,7.18,4.83,12.45,12.98,8.55,6.99,6.28,7.56,7.3,-0.25,1.5,-3.58,2.0,2.03,1.8,1.71,2.5,1.3,1.7,2.8,3.0,2.1,2.1,2.15,1.8,1.0,2.4,0.6,1.4,6.5,1.9,129.63,59.52
2026-03-27 22:00:00+00:00,4.1,4.0,3.6,3.1,8224.3,4228.951,2.7212,2.757004499435425,4015.0,3128.63,3.6,-2.96,3.4,0.46,4.5,-1.17,4.8,1.07,5.5,1.35,2.4,-2.32,1.4,-0.61,3.0,0.34,4.3,1.73,2.6,0.07,2.2,-0.62,3.3,1.38,2.1,-3.44,5.1,0.97,5.1,2.1,-3.61,1.12,-0.58,1.72,0,0.0,0.0,0.0,0.0,0.0,1799,1200,1016,7.34,4.56,11.19,13.8,9.15,7.11,7.35,7.14,7.01,-0.85,1.5,-4.49,2.0,1.29,1.9,0.83,2.5,0.49,1.5,2.16,3.1,1.23,1.9,1.36,1.9,0.18,1.9,-0.19,1.4,6.5,1.9,129.63,59.52
2026-03-27 23:00:00+00:00,3.9,3.6,3.3,3.0,8224.3,4181.3544999999995,1.9757000000000002,2.1184120178222656,4014.0,3147.47,3.3,-3.69,3.1,-0.06,4.1,-1.49,4.6,0.74,5.3,1.09,2.3,-2.92,1.4,-1.2,2.9,-0.24,4.1,1.45,2.4,-0.57,2.1,-1.36,2.9,0.83,2.0,-4.29,5.3,0.49,5.4,1.85,-4.37,0.75,-0.73,1.22,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,7.51,4.61,8.01,14.71,9.38,6.48,7.38,6.45,7.37,-1.45,1.5,-5.4,2.1,0.56,2.0,-0.05,2.6,-0.32,1.2,1.53,3.2,0.37,1.6,0.56,2.1,-0.64,1.4,-0.97,1.4,6.5,1.9,129.63,59.52
2026-03-28 00:00:00+00:00,2.6,2.6,4.4,1.3,8224.3,4180.336499999999,1.7859000000000003,1.949798583984375,4014.0,3662.45,2.9,-3.53,4.3,-1.35,2.2,-2.37,3.2,-0.22,4.5,0.27,2.5,-1.82,1.9,-0.02,3.7,-1.01,2.4,0.9,2.8,-0.72,2.6,-1.23,2.0,0.82,0.4,-5.07,2.9,-0.36,0.2,2.42,-4.87,0.08,-0.61,0.4,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,7.47,4.75,6.24,14.77,9.67,7.26,7.11,6.11,7.3,-0.3,1.5,-7.35,1.3,0.1,2.5,-0.48,0.4,0.07,2.1,1.13,1.8,-0.69,1.2,-0.18,1.4,-0.44,1.8,-1.05,2.6,6.5,1.9,129.63,59.52
2026-03-28 01:00:00+00:00,2.6,2.3,4.3,1.4,8224.3,4180.186,1.6343,1.5039238929748535,4014.0,4298.28,2.8,-3.26,4.1,-0.98,2.4,-2.45,3.3,0.05,4.3,0.5,2.6,-1.67,2.1,-0.18,3.4,-0.66,2.4,0.92,2.7,-0.31,2.5,-0.79,1.9,1.0,0.6,-4.54,2.9,-0.02,0.8,2.36,-4.49,0.26,-0.85,0.57,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,7.73,5.84,6.49,14.23,9.43,6.78,8.06,5.78,7.27,-0.29,1.7,-6.8,1.3,0.62,2.2,0.04,0.6,0.41,2.3,1.54,2.0,-0.31,1.2,0.37,1.3,-0.18,2.0,-0.51,2.5,6.5,1.9,129.63,59.52
2026-03-28 02:00:00+00:00,2.6,2.0,4.1,1.6,8224.3,4179.7195,1.4329,1.2206544876098633,4014.0,4714.07,2.7,-3.0,3.8,-0.62,2.5,-2.53,3.5,0.33,4.1,0.72,2.7,-1.52,2.2,-0.34,3.2,-0.32,2.5,0.95,2.6,0.1,2.4,-0.36,1.8,1.18,0.8,-4.02,2.9,0.31,1.4,2.3,-4.11,0.45,-1.09,0.73,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,7.92,5.84,6.44,13.06,9.45,6.61,7.64,5.43,6.98,-0.29,2.0,-6.25,1.2,1.13,1.9,0.56,0.8,0.76,2.6,1.94,2.2,0.07,1.2,0.93,1.3,0.08,2.1,0.04,2.5,6.5,1.9,129.63,59.52
2026-03-28 03:00:00+00:00,2.6,1.6,4.0,1.7,8224.3,4180.556500000001,1.3203,1.457524299621582,4014.0,5445.8,2.5,-2.73,3.5,-0.25,2.6,-2.61,3.6,0.61,3.8,0.94,2.7,-1.37,2.4,-0.5,3.0,0.03,2.6,0.97,2.5,0.5,2.3,0.07,1.7,1.36,1.0,-3.49,2.9,0.65,2.0,2.24,-3.73,0.63,-1.33,0.89,0,0.0,0.0,0.0,0.0,0.0,1798,1200,1016,7.92,5.2,6.68,12.41,9.26,6.31,7.4,5.09,6.91,-0.29,2.2,-5.7,1.2,1.64,1.6,1.09,1.0,1.11,2.8,2.35,2.4,0.45,1.2,1.48,1.3,0.35,2.3,0.59,2.4,6.5,1.9,129.63,59.52
2026-03-28 04:00:00+00:00,2.6,1.3,3.9,1.9,8224.3,4180.054,1.3278,1.2490391731262207,4014.0,5774.73,2.4,-2.47,3.3,0.12,2.8,-2.69,3.7,0.89,3.6,1.17,2.8,-1.22,2.5,-0.66,2.7,0.38,2.6,1.0,2.4,0.91,2.3,0.51,1.7,1.54,1.2,-2.96,3.0,0.99,2.6,2.18,-3.35,0.82,-1.57,1.06,0,1.0,0.14285714285714285,0.37796447300922725,0.0,1.0,1798,1200,1016,8.04,4.49,7.12,11.34,9.09,6.12,7.35,4.87,6.26,-0.29,2.5,-5.14,1.1,2.16,1.3,1.61,1.2,1.46,3.0,2.75,2.6,0.83,1.3,2.04,1.2,0.61,2.5,1.13,2.4,6.5,1.9,129.63,59.52
2026-03-28 05:00:00+00:00,2.6,1.0,3.7,2.1,8224.3,4180.423,1.2908,1.188462257385254,4114.0,5733.84,2.3,-2.2,3.0,0.49,2.9,-2.77,3.8,1.16,3.4,1.39,2.9,-1.07,2.7,-0.83,2.5,0.72,2.7,1.02,2.3,1.31,2.2,0.94,1.6,1.72,1.4,-2.44,3.0,1.32,3.2,2.12,-2.97,1.0,-1.81,1.22,0,236.0,33.714285714285715,12.737271891503894,16.0,50.0,1898,1200,1016,7.9,4.45,7.76,10.4,8.45,6.82,7.27,4.91,5.74,-0.29,2.8,-4.59,1.1,2.67,1.0,2.13,1.4,1.81,3.2,3.16,2.9,1.21,1.3,2.59,1.2,0.87,2.6,1.68,2.3,6.5,1.9,129.63,59.52
2026-03-28 06:00:00+00:00,2.6,0.7,3.6,2.2,8224.3,4179.6055,1.4593,1.564056396484375,4114.0,5499.46,2.2,-1.93,2.7,0.85,3.0,-2.85,3.9,1.44,3.2,1.61,3.0,-0.91,2.9,-0.99,2.2,1.07,2.7,1.05,2.2,1.72,2.1,1.37,1.5,1.9,1.6,-1.91,3.0,1.66,3.7,2.06,-2.59,1.19,-2.05,1.38,0,864.0,123.42857142857143,35.98081499381368,51.0,159.0,1898,1200,1016,7.11,3.66,7.21,8.91,7.12,7.21,6.69,4.6,4.49,-0.29,3.0,-4.04,1.0,3.18,0.7,2.66,1.6,2.16,3.4,3.56,3.1,1.59,1.3,3.15,1.1,1.13,2.8,2.22,2.3,6.5,1.9,129.66500000000002,59.571000000000005
2026-03-28 07:00:00+00:00,2.6,1.0,3.2,2.5,8224.3,4179.7435,1.6102,1.48734712600708,4015.0,4664.7,2.4,-1.25,2.4,0.96,3.2,-2.12,3.7,1.41,2.9,1.57,2.8,-0.21,2.8,-0.11,2.2,1.4,2.7,1.28,2.3,2.5,2.1,2.37,2.0,1.99,1.8,-0.96,2.9,2.15,3.8,1.87,-1.96,1.3,-1.43,1.3,0,1451.0,207.28571428571428,78.27454734397868,64.0,274.0,1799,1200,1016,7.27,2.89,7.31,6.81,6.27,7.07,6.68,3.98,4.07,0.63,2.9,-2.92,1.3,4.23,1.0,3.86,1.6,3.12,3.5,4.43,2.7,2.8,1.4,4.35,1.3,2.21,2.9,3.16,2.3,6.5,1.9,129.66500000000002,59.571000000000005
2026-03-28 08:00:00+00:00,2.6,1.3,2.9,2.9,8224.3,4179.1495,1.5355,1.5780844688415527,4015.0,4578.62,2.6,-0.57,2.2,1.06,3.5,-1.39,3.4,1.38,2.7,1.52,2.7,0.5,2.8,0.77,2.2,1.74,2.6,1.51,2.3,3.29,2.2,3.38,2.4,2.07,1.9,-0.01,2.8,2.64,3.8,1.68,-1.34,1.42,-0.81,1.22,0,2074.0,296.2857142857143,115.03581222922753,82.0,373.0,1799,1200,1016,7.36,2.93,7.75,5.51,4.56,7.48,6.21,4.07,4.42,1.55,2.8,-1.8,1.6,5.27,1.3,5.07,1.5,4.08,3.6,5.29,2.4,4.01,1.5,5.56,1.5,3.3,3.0,4.1,2.3,6.5,1.9,129.66500000000002,59.571000000000005
2026-03-28 09:00:00+00:00,2.6,1.7,2.5,3.2,8224.3,4178.968,1.293,1.305490493774414,4015.0,4687.78,2.8,0.12,1.9,1.17,3.7,-0.66,3.1,1.34,2.4,1.48,2.5,1.2,2.7,1.66,2.1,2.08,2.6,1.75,2.4,4.07,2.3,4.38,2.9,2.15,2.0,0.93,2.7,3.13,3.8,1.49,-0.71,1.54,-0.19,1.13,0,2648.0,378.2857142857143,127.50387482440718,124.0,466.0,1799,1200,1016,7.62,3.63,7.36,5.62,3.62,7.3,6.13,4.35,4.08,2.47,2.7,-0.67,1.8,6.31,1.6,6.27,1.5,5.04,3.6,6.15,2.0,5.22,1.6,6.76,1.6,4.38,3.1,5.04,2.3,6.5,1.9,129.66500000000002,59.571000000000005
2026-03-28 10:00:00+00:00,2.6,2.0,2.2,3.5,8224.3,4179.358,1.0046,1.0948476791381836,4015.0,5007.97,3.0,0.8,1.6,1.27,3.9,0.07,2.8,1.31,2.1,1.43,2.3,1.91,2.7,2.54,2.1,2.41,2.5,1.98,2.4,4.86,2.3,5.38,3.3,2.24,2.2,1.88,2.6,3.63,3.9,1.3,-0.08,1.65,0.43,1.05,0,3045.0,435.0,136.95498043761194,128.0,526.0,1799,1200,1016,7.09,4.08,7.12,6.07,4.28,7.05,6.55,4.43,4.81,3.39,2.6,0.45,2.1,7.36,1.9,7.48,1.5,6.01,3.7,7.02,1.7,6.43,1.7,7.97,1.8,5.47,3.2,5.98,2.3,6.5,1.9,129.66500000000002,59.571000000000005
2026-03-28 11:00:00+00:00,4.8,4.4,6.6,2.7,8224.3,4180.2365,0.8672000000000001,0.8461432456970215,4015.0,5327.69,4.4,2.33,6.5,2.37,3.5,1.51,6.9,1.92,5.1,1.63,4.4,3.67,2.5,3.69,6.3,3.15,4.8,2.69,4.2,5.67,3.8,6.35,4.2,3.85,1.7,3.14,3.0,3.0,4.6,3.03,-0.01,2.99,1.14,2.64,0,3132.0,447.42857142857144,131.6230186844955,169.0,551.0,1799,1200,1016,7.74,4.45,7.32,5.52,6.4,6.23,7.0,4.65,5.32,4.59,2.6,1.63,2.0,8.81,1.9,8.42,3.5,7.33,2.9,7.68,3.0,7.88,3.2,9.04,2.0,7.07,2.9,7.4,3.1,6.5,1.9,129.66500000000002,59.571000000000005
2026-03-28 12:00:00+00:00,5.0,4.6,6.8,3.0,8224.3,4179.414500000001,0.993,0.9127545356750488,4015.0,5283.51,4.7,3.1,6.7,2.56,3.8,2.42,6.8,2.1,4.9,1.69,4.6,4.44,2.6,4.68,6.5,3.47,5.0,2.98,4.2,6.47,4.0,7.34,4.4,4.18,1.9,4.18,3.2,3.23,4.9,3.16,0.55,3.26,1.73,2.78,0,2802.0,400.2857142857143,143.21046782703453,131.0,541.0,1799,1200,1016,7.96,4.85,7.57,4.77,7.27,5.2,5.86,3.85,4.31,5.57,2.7,2.83,2.1,9.96,2.0,9.67,3.9,8.47,3.0,8.57,3.4,9.15,3.4,10.24,2.1,8.26,3.0,8.47,3.2,6.5,1.9,129.66500000000002,59.571000000000005
2026-03-28 13:00:00+00:00,4.9,4.7,6.9,3.1,8224.3,4178.736,1.1916,0.9893155097961426,4015.0,5836.15,5.1,2.64,6.6,2.59,4.1,2.15,6.6,2.18,4.9,1.87,4.7,4.03,2.9,4.23,6.3,3.38,4.8,2.97,4.1,5.82,3.8,6.51,4.4,4.09,2.0,3.55,3.1,3.36,5.0,3.33,0.39,3.16,1.5,2.96,0,2394.0,342.0,115.81018953442741,138.0,477.0,1799,1200,1016,6.76,4.56,7.82,4.6,7.07,5.06,6.8,4.24,5.0,5.06,3.0,2.25,2.3,9.04,1.8,8.84,3.6,7.73,2.8,8.01,3.4,8.39,3.2,9.3,2.0,7.45,3.0,7.62,2.9,6.5,1.9,129.66500000000002,59.571000000000005
2026-03-28 14:00:00+00:00,4.7,4.7,7.0,3.1,8224.3,4178.7005,1.8721,1.5253515243530273,4015.0,5568.11,5.5,2.19,6.5,2.62,4.4,1.88,6.4,2.27,5.0,2.06,4.9,3.62,3.1,3.79,6.2,3.28,4.6,2.96,4.0,5.17,3.7,5.69,4.5,4.0,2.1,2.92,3.0,3.48,5.1,3.51,0.23,3.07,1.27,3.14,0,1953.0,279.0,95.21729534771156,98.0,380.0,1799,1200,1016,6.11,4.95,7.74,2.02,7.69,4.78,7.77,4.67,6.94,4.55,3.2,1.66,2.6,8.13,1.7,8.02,3.3,7.0,2.7,7.46,3.4,7.63,3.1,8.36,1.9,6.63,2.9,6.77,2.6,6.5,1.9,129.66500000000002,59.571000000000005
2026-03-28 15:00:00+00:00,4.5,4.7,7.1,3.2,8224.3,4179.5065,2.4171,2.222423553466797,4015.0,5227.68,5.8,1.74,6.5,2.65,4.7,1.62,6.2,2.35,5.0,2.25,5.1,3.2,3.4,3.34,6.0,3.19,4.5,2.96,3.9,4.53,3.6,4.86,4.5,3.91,2.3,2.29,2.9,3.61,5.2,3.69,0.08,2.97,1.05,3.33,0,1207.0,172.42857142857142,72.42664597797587,30.0,245.0,1799,1200,1016,5.64,3.92,7.29,1.92,6.8,7.12,7.5,4.52,7.36,4.05,3.5,1.07,2.8,7.21,1.5,7.2,3.1,6.26,2.5,6.9,3.4,6.87,2.9,7.42,1.7,5.82,2.9,5.92,2.3,6.5,1.9,129.66500000000002,59.571000000000005
