"timestamp","Price [c/kWh]","PricePredict [c/kWh]","NuclearPowerMW"
"2023-11-23 20:00:00","5.644","5.80738487163113","4354.414996500001"
"2023-11-23 21:00:00","2.51","4.651011016389989","4355.044997999999"
"2023-11-23 22:00:00","2.501","5.023179933472403","4353.549998500001"
"2023-11-23 23:00:00","0.148","3.8466639866029184","4362.589998"
"2023-11-24 00:00:00","0.01","1.6727889477020659","4364.1499975"
"2023-11-24 01:00:00","0.012","1.0919515840657028","4364.0349985"
"2023-11-24 02:00:00","0.034","1.1203107630368996","4363.514996"
"2023-11-24 03:00:00","0.155","0.968371692828635","4362.639997"
"2023-11-24 04:00:00","0.443","2.077811213945067","4363.0549945"
"2023-11-24 05:00:00","1.609","2.5850144368009405","4364.7299975000005"
"2023-11-24 06:00:00","2.003","2.692252666766837","4362.7399975"
"2023-11-24 07:00:00","2.076","2.649396542421465","4328.5549965"
"2023-11-24 08:00:00","2.086","3.4179722460304873","4328.704998499999"
"2023-11-24 09:00:00","2.164","4.279967413267407","4328.1699955"
"2023-11-24 10:00:00","2.1","3.248339869586413","4337.509995"
"2023-11-24 11:00:00","0.001","2.150188376751586","4362.1999965"
"2023-11-24 12:00:00","-1","2.13474512900175","4364.4299965"
"2023-11-24 13:00:00","-50","5.063371389862149","4364.1499985"
"2023-11-24 14:00:00","-50","8.844881263021374","4363.164994000001"
"2023-11-24 15:00:00","-50","9.086524620303464","4362.864998999999"
"2023-11-24 16:00:00","-50","8.152252363688133","4364.4749965"
"2023-11-24 17:00:00","-50","7.823594693622451","4364.2199975"
"2023-11-24 18:00:00","-50","8.426480375657643","4363.394995500001"
"2023-11-24 19:00:00","-50","8.117711269955356","4364.6849975000005"
"2023-11-24 20:00:00","-50","7.781071495975155","4363.7399975"
"2023-11-24 21:00:00","-50","7.368417288051296","4363.549998"
"2023-11-24 22:00:00","-50","7.530450873142704","4363.499996500001"
"2023-11-24 23:00:00","2.804","7.5699297097992195","4362.9749955"
"2023-11-25 00:00:00","2.591","3.155501111111111","4364.769997"
"2023-11-25 01:00:00","2.549","3.4822042737127377","4365.134995"
"2023-11-25 02:00:00","2.522","4.906343623474089","4365.0549975"
"2023-11-25 03:00:00","2.552","4.614297119866584","4364.359998"
"2023-11-25 04:00:00","2.093","3.932476053224552","4364.7999965"
"2023-11-25 05:00:00","2.33","4.106184384583253","4362.1549975"
"2023-11-25 06:00:00","2.611","5.321463761553264","4365.1549975"
"2023-11-25 07:00:00","3.428","5.288140203537204","4363.724995"
"2023-11-25 08:00:00","7.495","6.218038920468422","4364.5099985"
"2023-11-25 09:00:00","8.703","6.862435523962487","4365.069995"
"2023-11-25 10:00:00","8.497","8.179301892779948","4363.009997"
"2023-11-25 11:00:00","8.278","8.28643655607961","4363.6999975"
"2023-11-25 12:00:00","8.108","8.164939461563014","4364.2499975"
"2023-11-25 13:00:00","8.792","8.349812605622663","4364.134997"
"2023-11-25 14:00:00","9.312","9.733717378643776","4363.854997"
"2023-11-25 15:00:00","11.135","11.285376465548559","4363.0649985"
"2023-11-25 16:00:00","12.5","11.509211647303845","4363.3249965"
"2023-11-25 17:00:00","12.367","11.978331949423987","4363.1249985"
"2023-11-25 18:00:00","12.326","12.316477719479881","4363.294996"
"2023-11-25 19:00:00","11.762","11.55656618453069","4364.9699980000005"
"2023-11-25 20:00:00","11.15","11.09750057448067","4364.1899975"
"2023-11-25 21:00:00","10.888","10.942551473174568","4365.139997"
"2023-11-25 22:00:00","9.382","10.475550301204576","4364.636840526316"
"2023-11-25 23:00:00","10.766","10.348655247480528","4364.3049980000005"
"2023-11-26 00:00:00","10.22","9.905693882783885","4364.414996500001"
"2023-11-26 01:00:00","9.888","9.887673586487583","4364.9849985"
"2023-11-26 02:00:00","9.692","9.778745388074887","4364.4949975"
"2023-11-26 03:00:00","9.426","9.875244573260078","4363.869995999999"
"2023-11-26 04:00:00","10.995","10.618207075062532","4364.069996"
"2023-11-26 05:00:00","9.886","11.571645345569662","4363.8399975"
"2023-11-26 06:00:00","10.22","11.055903598270804","4364.059998"
"2023-11-26 07:00:00","14.222","12.257575776814479","4363.219999"
"2023-11-26 08:00:00","14.489","11.447047077506078","4362.2399965"
"2023-11-26 09:00:00","11.252","11.524873226576398","4363.2599965"
"2023-11-26 10:00:00","12.331","11.091880800127027","4363.774997"
"2023-11-26 11:00:00","11.065","11.614651228098952","4362.2849985"
"2023-11-26 12:00:00","10.738","11.801684784115057","4362.489998"
"2023-11-26 13:00:00","12.999","12.560551494411643","4362.8999985"
"2023-11-26 14:00:00","14.49","13.406063180166491","4362.1899955"
"2023-11-26 15:00:00","14.503","13.08749701074978","4361.3099975000005"
"2023-11-26 16:00:00","14.381","13.378924587990081","4362.324998"
"2023-11-26 17:00:00","14.967","13.226797528151637","4362.1549965"
"2023-11-26 18:00:00","14.314","12.618531561574184","4361.354996"
"2023-11-26 19:00:00","13.591","12.473349235696363","4361.3649975"
"2023-11-26 20:00:00","12.241","11.837044099451392","4362.2349965"
"2023-11-26 21:00:00","11.613","11.028276852987096","4362.889998500001"
"2023-11-26 22:00:00","9.947","9.745874573133365","4362.144995500001"
"2023-11-26 23:00:00","9.618","9.21557946452955","4363.579995"
"2023-11-27 00:00:00","9.117","8.487125435244094","4364.6949985"
"2023-11-27 01:00:00","8.774","8.565833974926633","4364.8599985"
"2023-11-27 02:00:00","8.668","8.611156566405333","4363.9099965000005"
"2023-11-27 03:00:00","8.58","8.298096737388345","4363.854998000001"
"2023-11-27 04:00:00","9.409","8.910748396238757","4363.6699965"
"2023-11-27 05:00:00","12.201","10.94150670202692","4364.109997500001"
"2023-11-27 06:00:00","13.892","10.749492356000314","4360.659995"
"2023-11-27 07:00:00","14.499","11.87053907790311","4364.404997"
"2023-11-27 08:00:00","13.941","11.540488193191331","4363.8049965"
"2023-11-27 09:00:00","13.8","12.287310032015446","4359.894998"
"2023-11-27 10:00:00","13.694","12.071697011424925","4362.039996"
"2023-11-27 11:00:00","12.982","12.194278651840067","4361.5449945"
"2023-11-27 12:00:00","12.856","11.82038585906013","4361.2949975"
"2023-11-27 13:00:00","12.559","11.337175689507456","4361.5649945"
"2023-11-27 14:00:00","11.745","10.918612537100095","4361.7699965"
"2023-11-27 15:00:00","11.308","9.58750181274282","4361.9149945"
"2023-11-27 16:00:00","12.154","9.286627029914536","4361.6499965"
"2023-11-27 17:00:00","11.498","10.24950079431552","4361.909996"
"2023-11-27 18:00:00","10.22","8.797900662280894","4362.5449945"
"2023-11-27 19:00:00","5.72","6.575752708592062","4361.8649975"
"2023-11-27 20:00:00","5.891","4.923536210423564","4362.944996"
"2023-11-27 21:00:00","4","4.338024296296296","4362.859995000001"
"2023-11-27 22:00:00","2.993","3.7535479800569798","4364.309996"
"2023-11-27 23:00:00","2.068","3.464373853072853","4363.879997"
"2023-11-28 00:00:00","2.056","2.568838084656084","4364.709996"
"2023-11-28 01:00:00","2.031","2.433177640211638","4363.039996"
"2023-11-28 02:00:00","2.042","2.268001346560845","4364.084995499999"
"2023-11-28 03:00:00","2.057","2.3447129179894173","4364.354996"
"2023-11-28 04:00:00","2.087","2.729666590428091","4364.1149965"
"2023-11-28 05:00:00","2.561","3.80203624122174","4363.819997500001"
"2023-11-28 06:00:00","5.349","5.962790574025973","4362.289996"
"2023-11-28 07:00:00","4.83","6.309567819177664","4362.0849985"
"2023-11-28 08:00:00","5.154","5.469430959390035","4362.1549975"
"2023-11-28 09:00:00","5.846","5.918683176511692","4362.999997000001"
"2023-11-28 10:00:00","7.793","6.517910441873718","4363.0399975"
"2023-11-28 11:00:00","7.709","6.883431422704434","4364.6749965"
"2023-11-28 12:00:00","7.008","6.618833438181744","4368.4249965"
"2023-11-28 13:00:00","5.746","5.344670343051386","4362.619995999999"
"2023-11-28 14:00:00","4.404","4.596520723698514","4360.584995499999"
"2023-11-28 15:00:00","3.135","3.7761505113571814","4358.654997"
"2023-11-28 16:00:00","3.252","3.8058554826195063","4356.679995"
"2023-11-28 17:00:00","2.819","3.081528987835019","4348.379998"
"2023-11-28 18:00:00","2.964","2.9636420225362388","4348.1449985"
"2023-11-28 19:00:00","2.598","2.838169228885444","4347.724997"
"2023-11-28 20:00:00","2.501","2.9661352168696578","4347.459995499999"
"2023-11-28 21:00:00","2.272","3.13185948375419","4349.484998"
"2023-11-28 22:00:00","2.064","2.9873223020067434","4347.654995"
"2023-11-28 23:00:00","2.018","3.1887865631669636","4177.289996500001"
"2023-11-29 00:00:00","2.079","3.0447805928877307","3820.379998"
"2023-11-29 01:00:00","2.406","3.6104989240565626","3673.6849975"
"2023-11-29 02:00:00","2.698","5.160494905173084","3671.019997500001"
"2023-11-29 03:00:00","5.565","5.859436756854262","3671.9649975"
"2023-11-29 04:00:00","9.392","7.8322778124098145","3671.949998"
"2023-11-29 05:00:00","10.284","9.827534427794426","3671.004998"
"2023-11-29 06:00:00","13.259","10.77310847891582","3670.349995"
"2023-11-29 07:00:00","14.933","10.481569616722455","3671.679999"
"2023-11-29 08:00:00","14.255","11.592802532235089","3674.852627894737"
"2023-11-29 09:00:00","13.701","12.13647627721846","3673.5749985"
"2023-11-29 10:00:00","13.037","11.857253502257993","3672.759997"
"2023-11-29 11:00:00","13.124","12.711771450523424","3296.379997"
"2023-11-29 12:00:00","13.613","15.330026689316131","2737.819997"
"2023-11-29 13:00:00","14.995","15.627265096723544","2737.7599955"
"2023-11-29 14:00:00","16.8","16.75728582807933","2737.7799965000004"
"2023-11-29 15:00:00","20","16.236515865116363","2736.8749965"
"2023-11-29 16:00:00","25","18.712812112265734","2738.0999955"
"2023-11-29 17:00:00","25","18.182478954361542","2738.014997"
"2023-11-29 18:00:00","20","16.653606621855506","2738.5349965"
"2023-11-29 19:00:00","16.1","15.35694557734206","2738.0599970000003"
"2023-11-29 20:00:00","13.901","14.530612111733593","2737.4599955000003"
"2023-11-29 21:00:00","12.505","13.582004285869903","2737.519996"
"2023-11-29 22:00:00","11.072","11.864571741441013","2738.2599965"
"2023-11-29 23:00:00","10.196","11.568006811546837","2738.1599990000004"
"2023-11-30 00:00:00","10.128","11.695829242063493","2738.244998"
"2023-11-30 01:00:00","9.903","12.09825831237281","2737.684997"
"2023-11-30 02:00:00","9.71","10.336399354187028","2737.6899970000004"
"2023-11-30 03:00:00","9.868","10.874954695854335","2738.3899975"
"2023-11-30 04:00:00","10.63","11.691291909946084","2738.0999970000003"
"2023-11-30 05:00:00","12.941","14.335861195261169","2737.3949965"
"2023-11-30 06:00:00","16.809","16.704266323841168","2738.3799965000003"
"2023-11-30 07:00:00","21.927","19.718356824878832","2739.634996"
"2023-11-30 08:00:00","23.713","21.295996197894706","2737.9099985000003"
"2023-11-30 09:00:00","22.25","20.49202246529396","2737.6899970000004"
"2023-11-30 10:00:00","22.334","20.14492860550561","2738.1999975"
"2023-11-30 11:00:00","19.521","18.891832883283385","2738.1049975"
"2023-11-30 12:00:00","18.981","18.03816128804529","2737.6899955"
"2023-11-30 13:00:00","19.5","17.168371183262344","2738.8899955"
"2023-11-30 14:00:00","18.408","14.500650096684806","2739.1949975"
"2023-11-30 15:00:00","14.221","13.688784833099358","2739.3799965000003"
"2023-11-30 16:00:00","12.999","13.040010274521773","2740.8849965"
"2023-11-30 17:00:00","12.994","11.614916772267172","2768.204996"
"2023-11-30 18:00:00","11.598","9.27305456170379","3149.494995"
"2023-11-30 19:00:00","9.569","9.385204477949861","3244.8649965"
"2023-11-30 20:00:00","10.999","9.776259581746935","3244.2799965000004"
"2023-11-30 21:00:00","9.319","9.271150695678527","3244.7249970000003"
"2023-11-30 22:00:00","7.291","8.467860132186463","3245.3649965"
"2023-11-30 23:00:00","7.268","8.276570005824805","3244.154997"
"2023-12-01 00:00:00","7.006","7.094409605339106","3244.664999"
"2023-12-01 01:00:00","6.899","6.997410157610589","3424.444998"
"2023-12-01 02:00:00","6.894","7.0469337777777765","3778.024996"
"2023-12-01 03:00:00","7.346","7.0840504021164","4130.974996"
"2023-12-01 04:00:00","7.999","8.371807107960759","4337.4449970000005"
"2023-12-01 05:00:00","11.613","10.275135107268389","4354.8249955"
"2023-12-01 06:00:00","13.388","11.445522742302598","4362.0449955"
"2023-12-01 07:00:00","12.053","11.283638588937572","4364.7299945"
"2023-12-01 08:00:00","9.504","10.682200550945238","4364.4599965"
"2023-12-01 09:00:00","11","12.091616826422634","4364.464997"
"2023-12-01 10:00:00","12.748","12.268505899745113","4365.079997"
"2023-12-01 11:00:00","13","12.467823006021137","4365.0049955"
"2023-12-01 12:00:00","12.999","12.73114104998429","4365.9849970000005"
"2023-12-01 13:00:00","14.426","13.511128136586969","4366.214996000001"
"2023-12-01 14:00:00","14.706","13.414823376252224","4364.7349955"
"2023-12-01 15:00:00","12.999","13.120509827981731","4364.754997"
"2023-12-01 16:00:00","12.424","12.763433433613288","4361.3849975"
"2023-12-01 17:00:00","12","12.772919186905057","4361.729998000001"
"2023-12-01 18:00:00","11.716","12.024173323848729","4363.2449955"
"2023-12-01 19:00:00","12.001","11.86846281707124","4363.0599965"
"2023-12-01 20:00:00","12.125","11.78284998014803","4366.519996"
"2023-12-01 21:00:00","11.496","10.803147538026776","4365.714996500001"
"2023-12-01 22:00:00","9.891","10.48356303209531","4364.3599965"
"2023-12-01 23:00:00","10.217","10.288347758591035","4364.154997"
"2023-12-02 00:00:00","9.776","8.474954087099276","4363.879997"
"2023-12-02 01:00:00","9.155","8.79056651731466","4363.4749955"
"2023-12-02 02:00:00","8.997","8.785015088743236","4363.819997500001"
"2023-12-02 03:00:00","9.512","9.079796288987428","4363.0699965"
"2023-12-02 04:00:00","9.572","8.985583077083211","4363.669997"
"2023-12-02 05:00:00","9.655","9.403415733612952","4364.0099965"
"2023-12-02 06:00:00","10.163","9.931198290773954","4362.609995000001"
"2023-12-02 07:00:00","11.661","9.960223321120491","4361.2399965"
"2023-12-02 08:00:00","12.452","10.864309699674557","4363.7849965000005"
"2023-12-02 09:00:00","13.102","10.782040844755338","4367.5449975"
"2023-12-02 10:00:00","12.722","11.714771903885337","4366.109997500001"
"2023-12-02 11:00:00","12.158","11.1624004367203","4363.3499985"
"2023-12-02 12:00:00","11.458","11.357238074589844","4362.3149965"
"2023-12-02 13:00:00","11.852","11.407671179329544","4364.289996500001"
"2023-12-02 14:00:00","12.35","11.91459665490952","4363.909996"
"2023-12-02 15:00:00","12.979","12.3462388758214","4360.914998"
"2023-12-02 16:00:00","14.404","12.943223232400461","4360.489996"
"2023-12-02 17:00:00","14.496","12.663695202818934","4360.519997"
"2023-12-02 18:00:00","12.956","12.476841082321785","4362.214996500001"
"2023-12-02 19:00:00","11.958","11.82017546645167","4362.8249975"
"2023-12-02 20:00:00","11.208","11.617514721187536","4362.824995"
"2023-12-02 21:00:00","10.67","11.214459133397538","4363.629996000001"
"2023-12-02 22:00:00","10.294","10.888009092464399","4363.2849985"
"2023-12-02 23:00:00","10.515","10.525273602854005","4363.554997"
"2023-12-03 00:00:00","9.97","9.363010938390067","4362.564998"
"2023-12-03 01:00:00","9.497","9.241661642093776","4362.849997"
"2023-12-03 02:00:00","8.883","9.016250511582305","4362.8349965"
"2023-12-03 03:00:00","9.235","8.928599373387174","4363.8649955"
"2023-12-03 04:00:00","8.952","9.176569719029919","4364.039997"
"2023-12-03 05:00:00","8.886","9.491711634127173","4364.4649975"
"2023-12-03 06:00:00","9.213","9.732027821167225","4363.3999975"
"2023-12-03 07:00:00","9.702","10.022944064927177","4363.854996"
"2023-12-03 08:00:00","10.015","10.684687339596946","4363.1299975"
"2023-12-03 09:00:00","10.496","10.679418943946375","4363.3449975"
"2023-12-03 10:00:00","10.507","11.370864524601654","4355.199996"
"2023-12-03 11:00:00","10.368","11.22497475449227","4356.914998"
"2023-12-03 12:00:00","10.246","11.815783619783836","4357.909998"
"2023-12-03 13:00:00","10.568","11.998098096140815","4358.204997"
"2023-12-03 14:00:00","11.783","12.111262908911378","4358.4849970000005"
"2023-12-03 15:00:00","12.52","12.260865126083097","4356.7399975"
"2023-12-03 16:00:00","13.172","12.478504311989774","4357.0649965"
"2023-12-03 17:00:00","13.222","12.65500950319726","4355.989998"
"2023-12-03 18:00:00","12.607","12.028244942991678","4363.3249975"
"2023-12-03 19:00:00","11.233","11.277430822896086","4364.2499975"
"2023-12-03 20:00:00","10.721","10.78795712139171","4364.6899955"
"2023-12-03 21:00:00","9.909","10.170569672470261","4364.3299975"
"2023-12-03 22:00:00","9.112","9.865937032887622","4363.674997"
"2023-12-03 23:00:00","9.617","10.028964705659288","4364.229997"
"2023-12-04 00:00:00","9.249","9.838312115199612","4364.569997500001"
"2023-12-04 01:00:00","9.046","9.70642556758057","4364.7049955"
"2023-12-04 02:00:00","8.812","9.503623855940356","4365.469999"
"2023-12-04 03:00:00","8.858","9.872394578162579","4364.614996"
"2023-12-04 04:00:00","11.197","12.583895930911824","4363.329995"
"2023-12-04 05:00:00","14.999","15.673302479738235","4357.2699965"
"2023-12-04 06:00:00","19.903","17.008575463891855","4350.124997000001"
"2023-12-04 07:00:00","23.561","18.05905329774417","4349.814995"
"2023-12-04 08:00:00","23.649","18.02668358345846","4350.8699965"
"2023-12-04 09:00:00","20.633","17.64616554882641","4356.5799965"
"2023-12-04 10:00:00","16.609","16.572029668808423","4356.8899955"
"2023-12-04 11:00:00","16.007","15.583259590886351","4356.844995500001"
"2023-12-04 12:00:00","16.7","16.59914921144158","4356.939997"
"2023-12-04 13:00:00","17.504","17.423019847805225","4356.764996"
"2023-12-04 14:00:00","20.976","19.20957221599694","4356.4599975"
"2023-12-04 15:00:00","26.273","22.618151842981064","4355.3799975"
"2023-12-04 16:00:00","20.635","21.187253942723668","4356.5849965"
"2023-12-04 17:00:00","18.429","19.434021995837227","4356.279996"
"2023-12-04 18:00:00","15.105","17.144184375827596","4357.6699965"
"2023-12-04 19:00:00","12.74","14.381530866281858","4357.6399955"
"2023-12-04 20:00:00","12.208","12.877927420089314","4356.9899975"
"2023-12-04 21:00:00","11.313","11.647141008112401","4356.8449980000005"
"2023-12-04 22:00:00","9.479","11.175073262080652","4358.9049965"
"2023-12-04 23:00:00","11.009","11.25089913365352","4356.4849965"
"2023-12-05 00:00:00","11.007","10.655524224867726","4357.4349985"
